name,date,time,D
PE 11450,2018/08/01,09:15,174.65
PE 11450,2018/08/01,09:16,175.45
PE 11450,2018/08/01,09:17,175.95
PE 11450,2018/08/01,09:19,175.6
PE 11450,2018/08/01,09:20,168.6
PE 11450,2018/08/01,09:24,167.65
PE 11450,2018/08/01,09:29,166.3
PE 11450,2018/08/01,09:30,167.55
PE 11450,2018/08/01,09:31,167.5
PE 11450,2018/08/01,09:33,168.6
PE 11450,2018/08/01,09:35,171.1
PE 11450,2018/08/01,09:41,173.7
PE 11450,2018/08/01,09:49,167.5
PE 11450,2018/08/01,09:52,167.7
PE 11450,2018/08/01,09:58,166.0
PE 11450,2018/08/01,09:59,166.0
PE 11450,2018/08/01,10:00,166.0
PE 11450,2018/08/01,10:01,165.35
PE 11450,2018/08/01,10:15,168.5
PE 11450,2018/08/01,10:16,168.5
PE 11450,2018/08/01,10:17,163.55
PE 11450,2018/08/01,10:21,165.05
PE 11450,2018/08/01,10:27,170.0
PE 11450,2018/08/01,10:29,171.05
PE 11450,2018/08/01,10:36,170.25
PE 11450,2018/08/01,10:39,166.1
PE 11450,2018/08/01,10:43,170.5
PE 11450,2018/08/01,10:46,170.0
PE 11450,2018/08/01,10:54,172.55
PE 11450,2018/08/01,10:55,171.45
PE 11450,2018/08/01,11:02,177.5
PE 11450,2018/08/01,11:03,172.4
PE 11450,2018/08/01,11:11,179.0
PE 11450,2018/08/01,11:12,179.3
PE 11450,2018/08/01,11:14,178.05
PE 11450,2018/08/01,11:15,176.0
PE 11450,2018/08/01,11:25,182.0
PE 11450,2018/08/01,11:26,182.0
PE 11450,2018/08/01,11:31,182.0
PE 11450,2018/08/01,11:32,184.0
PE 11450,2018/08/01,11:34,184.6
PE 11450,2018/08/01,11:39,183.6
PE 11450,2018/08/01,11:46,180.7
PE 11450,2018/08/01,11:50,177.65
PE 11450,2018/08/01,11:57,177.65
PE 11450,2018/08/01,12:00,176.0
PE 11450,2018/08/01,12:01,175.95
PE 11450,2018/08/01,12:04,174.2
PE 11450,2018/08/01,12:06,174.35
PE 11450,2018/08/01,12:22,173.0
PE 11450,2018/08/01,12:27,177.25
PE 11450,2018/08/01,12:38,178.05
PE 11450,2018/08/01,12:47,177.85
PE 11450,2018/08/01,13:29,182.4
PE 11450,2018/08/01,13:32,178.5
PE 11450,2018/08/01,13:33,177.4
PE 11450,2018/08/01,13:35,177.45
PE 11450,2018/08/01,13:44,185.0
PE 11450,2018/08/01,13:45,185.0
PE 11450,2018/08/01,13:46,184.0
PE 11450,2018/08/01,13:53,185.45
PE 11450,2018/08/01,13:56,184.1
PE 11450,2018/08/01,13:58,183.05
PE 11450,2018/08/01,14:00,183.05
PE 11450,2018/08/01,14:21,178.1
PE 11450,2018/08/01,14:31,170.05
PE 11450,2018/08/01,14:32,176.8
