name,date,time,D
CE 10900,2018/08/01,09:15,502.85
CE 10900,2018/08/01,09:16,504.8
CE 10900,2018/08/01,09:18,494.8
CE 10900,2018/08/01,09:19,502.4
CE 10900,2018/08/01,09:20,506.15
CE 10900,2018/08/01,09:21,511.5
CE 10900,2018/08/01,09:22,517.05
CE 10900,2018/08/01,09:23,514.75
CE 10900,2018/08/01,09:25,512.45
CE 10900,2018/08/01,09:26,511.0
CE 10900,2018/08/01,09:27,513.1
CE 10900,2018/08/01,09:28,513.7
CE 10900,2018/08/01,09:29,511.0
CE 10900,2018/08/01,09:30,511.8
CE 10900,2018/08/01,09:31,511.9
CE 10900,2018/08/01,09:32,510.1
CE 10900,2018/08/01,09:33,508.65
CE 10900,2018/08/01,09:34,508.65
CE 10900,2018/08/01,09:35,506.6
CE 10900,2018/08/01,09:36,506.65
CE 10900,2018/08/01,09:37,504.0
CE 10900,2018/08/01,09:38,503.95
CE 10900,2018/08/01,09:39,501.85
CE 10900,2018/08/01,09:40,500.0
CE 10900,2018/08/01,09:44,507.0
CE 10900,2018/08/01,09:46,508.1
CE 10900,2018/08/01,09:48,509.0
CE 10900,2018/08/01,09:49,511.75
CE 10900,2018/08/01,09:51,510.5
CE 10900,2018/08/01,09:52,511.75
CE 10900,2018/08/01,09:56,512.45
CE 10900,2018/08/01,09:57,515.0
CE 10900,2018/08/01,09:58,516.0
CE 10900,2018/08/01,09:59,516.3
CE 10900,2018/08/01,10:00,517.0
CE 10900,2018/08/01,10:06,517.0
CE 10900,2018/08/01,10:08,518.0
CE 10900,2018/08/01,10:09,519.0
CE 10900,2018/08/01,10:10,520.5
CE 10900,2018/08/01,10:15,515.3
CE 10900,2018/08/01,10:16,518.0
CE 10900,2018/08/01,10:17,520.5
CE 10900,2018/08/01,10:18,521.5
CE 10900,2018/08/01,10:23,518.15
CE 10900,2018/08/01,10:28,515.0
CE 10900,2018/08/01,10:29,515.25
CE 10900,2018/08/01,10:30,514.45
CE 10900,2018/08/01,10:31,513.4
CE 10900,2018/08/01,10:32,515.0
CE 10900,2018/08/01,10:33,518.3
CE 10900,2018/08/01,10:34,515.7
CE 10900,2018/08/01,10:37,514.6
CE 10900,2018/08/01,10:39,516.65
CE 10900,2018/08/01,10:40,517.75
CE 10900,2018/08/01,10:44,513.2
CE 10900,2018/08/01,10:51,510.5
CE 10900,2018/08/01,10:52,511.0
CE 10900,2018/08/01,10:54,510.1
CE 10900,2018/08/01,10:57,509.0
CE 10900,2018/08/01,10:59,506.25
CE 10900,2018/08/01,11:01,505.15
CE 10900,2018/08/01,11:08,501.8
CE 10900,2018/08/01,11:09,499.9
CE 10900,2018/08/01,11:10,498.8
CE 10900,2018/08/01,11:11,497.9
CE 10900,2018/08/01,11:12,497.9
CE 10900,2018/08/01,11:14,500.7
CE 10900,2018/08/01,11:15,501.25
CE 10900,2018/08/01,11:16,502.35
CE 10900,2018/08/01,11:17,502.1
CE 10900,2018/08/01,11:18,503.35
CE 10900,2018/08/01,11:19,502.7
CE 10900,2018/08/01,11:20,497.0
CE 10900,2018/08/01,11:21,496.55
CE 10900,2018/08/01,11:22,498.35
CE 10900,2018/08/01,11:23,499.15
CE 10900,2018/08/01,11:25,495.1
CE 10900,2018/08/01,11:26,492.75
CE 10900,2018/08/01,11:29,496.15
CE 10900,2018/08/01,11:30,495.7
CE 10900,2018/08/01,11:31,493.0
CE 10900,2018/08/01,11:32,488.1
CE 10900,2018/08/01,11:33,487.65
CE 10900,2018/08/01,11:34,488.4
CE 10900,2018/08/01,11:35,491.6
CE 10900,2018/08/01,11:36,492.2
CE 10900,2018/08/01,11:39,492.1
CE 10900,2018/08/01,11:41,488.05
CE 10900,2018/08/01,11:42,488.2
CE 10900,2018/08/01,11:48,495.5
CE 10900,2018/08/01,11:49,498.6
CE 10900,2018/08/01,11:53,499.05
CE 10900,2018/08/01,11:56,500.0
CE 10900,2018/08/01,11:57,498.0
CE 10900,2018/08/01,11:59,497.3
CE 10900,2018/08/01,12:06,502.85
CE 10900,2018/08/01,12:12,504.2
CE 10900,2018/08/01,12:37,498.65
CE 10900,2018/08/01,12:41,498.0
CE 10900,2018/08/01,12:43,498.0
CE 10900,2018/08/01,12:57,499.5
CE 10900,2018/08/01,13:00,499.0
CE 10900,2018/08/01,13:01,497.0
CE 10900,2018/08/01,13:09,496.0
CE 10900,2018/08/01,13:10,490.0
CE 10900,2018/08/01,13:11,489.0
CE 10900,2018/08/01,13:24,493.55
CE 10900,2018/08/01,13:29,492.9
CE 10900,2018/08/01,13:33,499.7
CE 10900,2018/08/01,13:39,489.25
CE 10900,2018/08/01,13:40,488.95
CE 10900,2018/08/01,13:41,487.95
CE 10900,2018/08/01,13:43,486.0
CE 10900,2018/08/01,13:52,487.3
CE 10900,2018/08/01,13:53,486.5
CE 10900,2018/08/01,13:54,489.05
CE 10900,2018/08/01,13:56,486.7
CE 10900,2018/08/01,13:57,488.8
CE 10900,2018/08/01,13:58,487.5
CE 10900,2018/08/01,13:59,486.6
CE 10900,2018/08/01,14:00,486.6
CE 10900,2018/08/01,14:06,491.8
CE 10900,2018/08/01,14:11,485.0
CE 10900,2018/08/01,14:13,486.65
CE 10900,2018/08/01,14:14,481.15
CE 10900,2018/08/01,14:15,485.7
CE 10900,2018/08/01,14:17,485.15
CE 10900,2018/08/01,14:21,492.7
CE 10900,2018/08/01,14:22,494.3
CE 10900,2018/08/01,14:29,494.6
CE 10900,2018/08/01,14:30,484.9
CE 10900,2018/08/01,14:31,500.0
CE 10900,2018/08/01,14:32,490.0
CE 10900,2018/08/01,14:33,491.0
CE 10900,2018/08/01,14:35,495.0
CE 10900,2018/08/01,14:39,485.0
CE 10900,2018/08/01,14:40,475.0
CE 10900,2018/08/01,14:41,475.0
CE 10900,2018/08/01,14:45,482.45
CE 10900,2018/08/01,14:46,481.4
CE 10900,2018/08/01,14:50,490.0
CE 10900,2018/08/01,14:51,490.0
CE 10900,2018/08/01,14:53,495.0
CE 10900,2018/08/01,14:54,496.05
CE 10900,2018/08/01,14:55,505.2
CE 10900,2018/08/01,14:56,505.2
CE 10900,2018/08/01,14:58,501.0
CE 10900,2018/08/01,15:00,505.0
CE 10900,2018/08/01,15:02,513.0
CE 10900,2018/08/01,15:03,517.0
CE 10900,2018/08/01,15:04,522.0
CE 10900,2018/08/01,15:08,510.9
CE 10900,2018/08/01,15:09,511.1
CE 10900,2018/08/01,15:10,512.05
CE 10900,2018/08/01,15:12,510.0
CE 10900,2018/08/01,15:13,506.0
CE 10900,2018/08/01,15:15,496.7
CE 10900,2018/08/01,15:16,492.0
CE 10900,2018/08/01,15:17,490.15
CE 10900,2018/08/01,15:20,490.0
CE 10900,2018/08/01,15:21,487.4
CE 10900,2018/08/01,15:24,484.0
CE 10900,2018/08/01,15:25,484.0
CE 10900,2018/08/01,15:26,477.6
CE 10900,2018/08/01,15:27,475.55
CE 10900,2018/08/01,15:29,474.6
CE 10900,2018/08/01,15:30,474.6
CE 10900,2018/08/02,09:15,443.0
CE 10900,2018/08/02,09:16,462.55
CE 10900,2018/08/02,09:17,462.0
CE 10900,2018/08/02,09:18,456.0
CE 10900,2018/08/02,09:20,457.0
CE 10900,2018/08/02,09:21,459.65
CE 10900,2018/08/02,09:24,459.0
CE 10900,2018/08/02,09:25,459.1
CE 10900,2018/08/02,09:28,457.75
CE 10900,2018/08/02,09:29,459.0
