name,date,time,D
PE 11050,2018/08/01,09:15,53.0
PE 11050,2018/08/01,09:16,51.45
PE 11050,2018/08/01,09:17,52.05
PE 11050,2018/08/01,09:18,53.3
PE 11050,2018/08/01,09:19,52.1
PE 11050,2018/08/01,09:20,51.55
PE 11050,2018/08/01,09:21,48.75
PE 11050,2018/08/01,09:22,49.0
PE 11050,2018/08/01,09:23,49.55
PE 11050,2018/08/01,09:24,49.55
PE 11050,2018/08/01,09:25,50.1
PE 11050,2018/08/01,09:26,50.3
PE 11050,2018/08/01,09:27,49.65
PE 11050,2018/08/01,09:28,49.3
PE 11050,2018/08/01,09:29,50.0
PE 11050,2018/08/01,09:30,50.05
PE 11050,2018/08/01,09:31,49.95
PE 11050,2018/08/01,09:32,50.5
PE 11050,2018/08/01,09:33,50.45
PE 11050,2018/08/01,09:34,50.5
PE 11050,2018/08/01,09:35,50.6
PE 11050,2018/08/01,09:36,50.7
PE 11050,2018/08/01,09:37,51.25
PE 11050,2018/08/01,09:38,51.2
PE 11050,2018/08/01,09:39,51.2
PE 11050,2018/08/01,09:40,52.65
PE 11050,2018/08/01,09:41,51.7
PE 11050,2018/08/01,09:44,50.65
PE 11050,2018/08/01,09:45,50.8
PE 11050,2018/08/01,09:46,50.95
PE 11050,2018/08/01,09:47,51.1
PE 11050,2018/08/01,09:48,50.25
PE 11050,2018/08/01,09:49,49.6
PE 11050,2018/08/01,09:51,49.65
PE 11050,2018/08/01,09:52,49.65
PE 11050,2018/08/01,09:53,49.5
PE 11050,2018/08/01,09:54,49.7
PE 11050,2018/08/01,09:55,49.65
PE 11050,2018/08/01,09:56,49.9
PE 11050,2018/08/01,09:57,49.85
PE 11050,2018/08/01,09:58,50.1
PE 11050,2018/08/01,09:59,49.25
PE 11050,2018/08/01,10:02,49.6
PE 11050,2018/08/01,10:03,50.1
PE 11050,2018/08/01,10:05,50.15
PE 11050,2018/08/01,10:06,50.15
PE 11050,2018/08/01,10:09,50.0
PE 11050,2018/08/01,10:10,49.5
PE 11050,2018/08/01,10:11,49.55
PE 11050,2018/08/01,10:12,50.1
PE 11050,2018/08/01,10:13,49.75
PE 11050,2018/08/01,10:14,50.6
PE 11050,2018/08/01,10:15,51.2
PE 11050,2018/08/01,10:16,50.1
PE 11050,2018/08/01,10:17,49.55
PE 11050,2018/08/01,10:19,49.85
PE 11050,2018/08/01,10:20,49.65
PE 11050,2018/08/01,10:21,50.2
PE 11050,2018/08/01,10:22,50.25
PE 11050,2018/08/01,10:23,51.0
PE 11050,2018/08/01,10:26,51.25
PE 11050,2018/08/01,10:27,51.7
PE 11050,2018/08/01,10:29,51.75
PE 11050,2018/08/01,10:30,52.05
PE 11050,2018/08/01,10:31,51.9
PE 11050,2018/08/01,10:32,51.05
PE 11050,2018/08/01,10:33,51.0
PE 11050,2018/08/01,10:38,51.05
PE 11050,2018/08/01,10:41,51.5
PE 11050,2018/08/01,10:44,52.0
PE 11050,2018/08/01,10:45,52.1
PE 11050,2018/08/01,10:47,51.3
PE 11050,2018/08/01,10:51,52.1
PE 11050,2018/08/01,10:52,51.85
PE 11050,2018/08/01,10:55,52.2
PE 11050,2018/08/01,10:56,52.45
PE 11050,2018/08/01,10:57,52.75
PE 11050,2018/08/01,10:58,52.25
PE 11050,2018/08/01,11:01,53.0
PE 11050,2018/08/01,11:02,53.2
PE 11050,2018/08/01,11:03,52.95
PE 11050,2018/08/01,11:04,53.1
PE 11050,2018/08/01,11:09,53.9
PE 11050,2018/08/01,11:10,54.45
PE 11050,2018/08/01,11:11,54.05
PE 11050,2018/08/01,11:12,54.95
PE 11050,2018/08/01,11:13,54.45
PE 11050,2018/08/01,11:14,54.05
PE 11050,2018/08/01,11:15,53.5
PE 11050,2018/08/01,11:16,53.15
PE 11050,2018/08/01,11:19,53.25
PE 11050,2018/08/01,11:20,54.2
PE 11050,2018/08/01,11:21,54.3
PE 11050,2018/08/01,11:22,54.0
PE 11050,2018/08/01,11:23,53.5
PE 11050,2018/08/01,11:24,53.45
PE 11050,2018/08/01,11:25,54.25
PE 11050,2018/08/01,11:26,55.1
PE 11050,2018/08/01,11:27,55.0
PE 11050,2018/08/01,11:28,55.05
PE 11050,2018/08/01,11:30,54.45
PE 11050,2018/08/01,11:31,54.95
