name,date,time,D,E,F,G,H
CE 11000,2018/07/17,09:15,149.95,154.85,149.95,154.85,1575
CE 11000,2018/07/17,09:16,152.9,155.25,151.3,151.3,1350
CE 11000,2018/07/17,09:17,149,149.3,148.35,149,675
CE 11000,2018/07/17,09:18,149,151.65,149,151.65,1200
CE 11000,2018/07/17,09:19,152.8,155,151.9,155,2400
CE 11000,2018/07/17,09:20,154.25,163.35,154.25,161.55,3300
CE 11000,2018/07/17,09:21,162.15,164.85,161.25,163.25,6600
CE 11000,2018/07/17,09:22,162.25,165,162.25,164.05,13050
CE 11000,2018/07/17,09:23,163.5,164.3,163.25,164.3,2850
CE 11000,2018/07/17,09:24,163.85,165.6,163.65,163.7,5100
CE 11000,2018/07/17,09:25,163.3,164.5,162.9,162.9,1275
CE 11000,2018/07/17,09:26,164.25,166.6,163.4,164.7,2775
CE 11000,2018/07/17,09:27,164.8,166.7,164.5,164.8,6075
CE 11000,2018/07/17,09:28,163.55,163.75,163.35,163.75,1275
CE 11000,2018/07/17,09:29,164.75,165.45,164.3,165.45,1650
CE 11000,2018/07/17,09:30,164.45,170.5,164.45,170.25,5475
CE 11000,2018/07/17,09:31,170.35,172,170,170,4575
CE 11000,2018/07/17,09:32,172.7,174,170.3,171.15,4725
CE 11000,2018/07/17,09:33,171,174,171,174,2325
CE 11000,2018/07/17,09:34,174.95,175.05,172.7,173.3,6150
CE 11000,2018/07/17,09:35,172.75,174.9,172.75,173.45,3900
CE 11000,2018/07/17,09:36,174.3,174.7,171.9,171.9,2025
CE 11000,2018/07/17,09:37,171.45,171.45,169.1,169.95,2625
CE 11000,2018/07/17,09:38,169.5,170.1,169.15,169.8,1050
CE 11000,2018/07/17,09:39,171.3,172.4,170.45,172.4,825
CE 11000,2018/07/17,09:40,172.95,174.4,172.35,172.5,2100
CE 11000,2018/07/17,09:41,171.55,171.55,171.55,171.55,75
CE 11000,2018/07/17,09:42,173,173,171.3,171.3,750
CE 11000,2018/07/17,09:43,171.55,171.55,168.65,169,1650
CE 11000,2018/07/17,09:44,169,169.5,167.6,168.4,13425
CE 11000,2018/07/17,09:45,168.75,170.45,168,170.35,1800
CE 11000,2018/07/17,09:46,170.15,170.25,169.05,169.9,1425
CE 11000,2018/07/17,09:47,169.9,169.95,168.9,169.95,5175
CE 11000,2018/07/17,09:48,169,169.4,169,169.4,2250
