name,date,time,D
CE 11300,2018/08/01,09:15,185.0
CE 11300,2018/08/01,09:16,185.35
CE 11300,2018/08/01,09:17,183.4
CE 11300,2018/08/01,09:18,180.6
CE 11300,2018/08/01,09:19,184.0
CE 11300,2018/08/01,09:20,186.55
CE 11300,2018/08/01,09:21,191.25
CE 11300,2018/08/01,09:22,194.65
CE 11300,2018/08/01,09:23,192.7
CE 11300,2018/08/01,09:24,193.0
CE 11300,2018/08/01,09:25,192.15
CE 11300,2018/08/01,09:26,191.25
CE 11300,2018/08/01,09:27,192.1
CE 11300,2018/08/01,09:28,192.95
CE 11300,2018/08/01,09:29,191.25
CE 11300,2018/08/01,09:30,190.05
CE 11300,2018/08/01,09:31,190.55
CE 11300,2018/08/01,09:32,190.5
CE 11300,2018/08/01,09:33,188.9
CE 11300,2018/08/01,09:34,188.55
CE 11300,2018/08/01,09:35,188.3
CE 11300,2018/08/01,09:36,188.0
CE 11300,2018/08/01,09:37,186.35
CE 11300,2018/08/01,09:38,186.7
CE 11300,2018/08/01,09:39,186.45
CE 11300,2018/08/01,09:40,183.5
CE 11300,2018/08/01,09:41,183.7
CE 11300,2018/08/01,09:42,186.15
CE 11300,2018/08/01,09:43,187.05
CE 11300,2018/08/01,09:44,187.75
CE 11300,2018/08/01,09:45,187.5
CE 11300,2018/08/01,09:46,189.6
CE 11300,2018/08/01,09:47,187.9
CE 11300,2018/08/01,09:48,188.5
CE 11300,2018/08/01,09:49,190.75
CE 11300,2018/08/01,09:50,189.9
CE 11300,2018/08/01,09:51,190.3
CE 11300,2018/08/01,09:52,191.45
CE 11300,2018/08/01,09:53,191.0
CE 11300,2018/08/01,09:54,191.9
CE 11300,2018/08/01,09:55,191.25
CE 11300,2018/08/01,09:56,192.05
CE 11300,2018/08/01,09:57,194.0
CE 11300,2018/08/01,09:58,194.95
CE 11300,2018/08/01,09:59,195.6
CE 11300,2018/08/01,10:00,194.9
CE 11300,2018/08/01,10:01,197.4
CE 11300,2018/08/01,10:02,195.0
CE 11300,2018/08/01,10:03,194.85
CE 11300,2018/08/01,10:04,193.55
CE 11300,2018/08/01,10:05,193.85
CE 11300,2018/08/01,10:06,196.0
CE 11300,2018/08/01,10:07,196.0
CE 11300,2018/08/01,10:08,196.05
CE 11300,2018/08/01,10:09,197.0
CE 11300,2018/08/01,10:10,199.15
CE 11300,2018/08/01,10:11,197.3
CE 11300,2018/08/01,10:12,197.0
CE 11300,2018/08/01,10:13,197.0
CE 11300,2018/08/01,10:14,195.35
CE 11300,2018/08/01,10:15,194.2
CE 11300,2018/08/01,10:16,195.8
CE 11300,2018/08/01,10:17,198.0
CE 11300,2018/08/01,10:18,199.2
CE 11300,2018/08/01,10:19,199.05
CE 11300,2018/08/01,10:20,199.95
CE 11300,2018/08/01,10:21,199.0
CE 11300,2018/08/01,10:22,199.05
CE 11300,2018/08/01,10:23,198.25
CE 11300,2018/08/01,10:24,196.25
CE 11300,2018/08/01,10:25,196.55
CE 11300,2018/08/01,10:26,196.45
CE 11300,2018/08/01,10:27,196.1
CE 11300,2018/08/01,10:28,195.45
CE 11300,2018/08/01,10:29,195.05
CE 11300,2018/08/01,10:30,194.45
CE 11300,2018/08/01,10:31,193.3
CE 11300,2018/08/01,10:32,195.3
CE 11300,2018/08/01,10:33,196.0
CE 11300,2018/08/01,10:34,195.95
CE 11300,2018/08/01,10:35,195.5
CE 11300,2018/08/01,10:36,195.35
CE 11300,2018/08/01,10:37,194.55
CE 11300,2018/08/01,10:38,195.35
CE 11300,2018/08/01,10:39,196.4
CE 11300,2018/08/01,10:40,196.0
CE 11300,2018/08/01,10:41,194.05
CE 11300,2018/08/01,10:42,194.0
CE 11300,2018/08/01,10:43,193.65
CE 11300,2018/08/01,10:44,192.75
CE 11300,2018/08/01,10:45,193.5
CE 11300,2018/08/01,10:46,194.7
CE 11300,2018/08/01,10:47,193.7
CE 11300,2018/08/01,10:48,193.4
CE 11300,2018/08/01,10:49,193.5
CE 11300,2018/08/01,10:50,192.1
CE 11300,2018/08/01,10:51,191.1
CE 11300,2018/08/01,10:52,191.85
CE 11300,2018/08/01,10:53,191.25
CE 11300,2018/08/01,10:54,190.8
CE 11300,2018/08/01,10:55,188.6
CE 11300,2018/08/01,10:56,189.45
CE 11300,2018/08/01,10:57,189.2
CE 11300,2018/08/01,10:58,191.0
CE 11300,2018/08/01,10:59,187.6
CE 11300,2018/08/01,11:00,188.05
CE 11300,2018/08/01,11:01,188.0
CE 11300,2018/08/01,11:02,184.5
CE 11300,2018/08/01,11:03,186.35
CE 11300,2018/08/01,11:04,187.0
CE 11300,2018/08/01,11:05,187.0
CE 11300,2018/08/01,11:06,185.9
CE 11300,2018/08/01,11:07,184.65
CE 11300,2018/08/01,11:08,184.5
CE 11300,2018/08/01,11:09,184.0
CE 11300,2018/08/01,11:10,184.2
CE 11300,2018/08/01,11:11,182.45
CE 11300,2018/08/01,11:12,181.0
CE 11300,2018/08/01,11:13,181.6
CE 11300,2018/08/01,11:14,182.0
CE 11300,2018/08/01,11:15,184.15
CE 11300,2018/08/01,11:16,185.0
CE 11300,2018/08/01,11:17,184.55
CE 11300,2018/08/01,11:18,186.1
CE 11300,2018/08/01,11:19,186.4
CE 11300,2018/08/01,11:20,183.15
CE 11300,2018/08/01,11:21,181.7
CE 11300,2018/08/01,11:22,181.55
CE 11300,2018/08/01,11:23,184.0
CE 11300,2018/08/01,11:24,184.15
CE 11300,2018/08/01,11:25,182.3
CE 11300,2018/08/01,11:26,178.75
CE 11300,2018/08/01,11:27,179.2
CE 11300,2018/08/01,11:28,179.1
CE 11300,2018/08/01,11:29,181.0
CE 11300,2018/08/01,11:30,180.5
CE 11300,2018/08/01,11:31,180.0
CE 11300,2018/08/01,11:32,176.9
CE 11300,2018/08/01,11:33,176.0
CE 11300,2018/08/01,11:34,175.35
CE 11300,2018/08/01,11:35,176.8
CE 11300,2018/08/01,11:36,177.1
CE 11300,2018/08/01,11:37,177.4
CE 11300,2018/08/01,11:38,179.0
CE 11300,2018/08/01,11:39,177.25
CE 11300,2018/08/01,11:40,177.7
CE 11300,2018/08/01,11:41,176.0
CE 11300,2018/08/01,11:42,174.0
CE 11300,2018/08/01,11:43,176.0
CE 11300,2018/08/01,11:44,175.5
CE 11300,2018/08/01,11:45,176.1
