name,date,time,D,E,F,G,H
CE 11450,2018/07/19,10:02,29,29,29,29,75
CE 11450,2018/07/19,10:35,30,30,30,30,75
CE 11450,2018/07/23,09:52,33.35,33.35,33.35,33.35,4050
CE 11450,2018/07/23,10:13,31.8,31.8,31.8,31.8,300
CE 11450,2018/07/23,10:22,30,30,30,30,75
CE 11450,2018/07/23,13:41,26.15,26.15,26.15,26.15,75
CE 11450,2018/07/23,15:12,40.05,40.05,40.05,40.05,225
CE 11450,2018/07/23,15:13,41.9,41.9,41.9,41.9,75
CE 11450,2018/07/23,15:15,40.55,40.55,40.55,40.55,150
CE 11450,2018/07/23,15:21,39.65,39.65,39.65,39.65,150
CE 11450,2018/07/23,15:27,39,39,39,39,150
CE 11450,2018/07/23,15:28,39.2,39.2,39.2,39.2,75
CE 11450,2018/07/23,15:30,39.2,40,39.2,40,0
CE 11450,2018/07/24,09:21,42.25,42.25,42.25,42.25,75
CE 11450,2018/07/24,09:25,44,44,44,44,75
CE 11450,2018/07/24,09:26,43.5,43.5,43.5,43.5,375
CE 11450,2018/07/24,09:27,44.4,44.5,44.4,44.5,150
CE 11450,2018/07/24,09:31,47.9,47.9,47.9,47.9,150
CE 11450,2018/07/24,09:32,45.7,45.7,45.7,45.7,75
CE 11450,2018/07/24,09:33,47.6,47.6,47.6,47.6,375
CE 11450,2018/07/24,09:38,47.35,47.35,47.35,47.35,75
CE 11450,2018/07/24,09:39,47.65,47.65,47.65,47.65,75
CE 11450,2018/07/24,09:52,47,47,47,47,75
CE 11450,2018/07/24,10:11,46.5,46.5,46.5,46.5,75
CE 11450,2018/07/24,10:39,48.45,48.45,48.45,48.45,75
CE 11450,2018/07/24,11:31,45.5,45.5,45.5,45.5,75
CE 11450,2018/07/24,12:17,47,47,47,47,75
CE 11450,2018/07/24,12:24,45,45,45,45,75
CE 11450,2018/07/24,12:29,45,45,45,45,225
CE 11450,2018/07/24,13:44,44.95,44.95,44.95,44.95,75
CE 11450,2018/07/24,13:52,44.9,44.9,44.9,44.9,75
CE 11450,2018/07/24,14:14,46.8,46.8,46.8,46.8,150
CE 11450,2018/07/24,14:27,45,45,45,45,75
CE 11450,2018/07/24,14:51,45.5,45.5,45.5,45.5,75
CE 11450,2018/07/24,14:56,46,46,46,46,150
CE 11450,2018/07/24,15:06,45.05,45.05,45.05,45.05,150
CE 11450,2018/07/24,15:25,45.45,45.45,45.45,45.45,75
CE 11450,2018/07/24,15:26,47.9,47.9,47.8,47.8,450
CE 11450,2018/07/24,15:27,47.5,47.5,47.5,47.5,75
CE 11450,2018/07/24,15:30,47.5,47.5,46.6,46.6,0
CE 11450,2018/07/25,09:16,47.55,47.55,47.55,47.55,450
CE 11450,2018/07/25,09:28,45,45,45,45,75
CE 11450,2018/07/25,09:30,44.6,44.6,44.6,44.6,75
CE 11450,2018/07/25,09:33,42,42,42,42,450
CE 11450,2018/07/25,09:34,42,42,42,42,75
CE 11450,2018/07/25,10:09,41.9,41.9,41.9,41.9,300
CE 11450,2018/07/25,10:40,44.95,44.95,44.95,44.95,75
CE 11450,2018/07/25,10:49,42.4,42.4,42.4,42.4,75
CE 11450,2018/07/25,11:45,45.75,45.75,45.75,45.75,75
CE 11450,2018/07/25,11:54,46.7,46.7,46.7,46.7,75
CE 11450,2018/07/25,11:58,48.2,50,48.2,50,150
CE 11450,2018/07/25,12:15,46.3,46.3,46.3,46.3,75
