name,date,time,D,E,F,G,H
CE 11400,2018/07/17,09:15,29.65,29.8,29.65,29.7,2700
CE 11400,2018/07/17,09:16,29.35,29.35,28.75,28.75,1950
CE 11400,2018/07/17,09:17,28.3,28.3,27.65,27.65,2775
CE 11400,2018/07/17,09:18,27.65,27.75,27.15,27.5,2550
CE 11400,2018/07/17,09:19,27.45,29.05,27.45,29,6450
CE 11400,2018/07/17,09:20,29.05,30.35,28.8,30.35,2325
CE 11400,2018/07/17,09:21,30.65,31.3,30.45,31,600
CE 11400,2018/07/17,09:22,31.5,31.8,31.1,31.45,3675
CE 11400,2018/07/17,09:23,31.3,31.75,31.3,31.5,2100
CE 11400,2018/07/17,09:24,31.9,31.9,31,31,10125
CE 11400,2018/07/17,09:25,31.15,31.15,31,31,2100
CE 11400,2018/07/17,09:26,31.35,31.4,31.35,31.4,375
CE 11400,2018/07/17,09:27,31.35,32,31.35,31.35,1050
CE 11400,2018/07/17,09:28,31.3,31.3,31.3,31.3,75
CE 11400,2018/07/17,09:29,31.5,31.5,31.35,31.45,675
CE 11400,2018/07/17,09:30,31.7,32.75,31.7,32.75,1500
CE 11400,2018/07/17,09:31,32.9,33.25,32.7,32.95,1650
CE 11400,2018/07/17,09:32,33.45,33.95,33.25,33.25,1650
CE 11400,2018/07/17,09:33,33.25,33.9,33.25,33.5,6300
CE 11400,2018/07/17,09:34,33.95,34,33.45,33.45,2775
CE 11400,2018/07/17,09:35,33.6,34.15,33.6,34.1,2925
CE 11400,2018/07/17,09:36,34.15,34.45,33.3,33.35,2625
CE 11400,2018/07/17,09:37,33.2,33.2,32.85,32.9,450
CE 11400,2018/07/17,09:38,32.85,33.1,32.85,33.1,2325
CE 11400,2018/07/17,09:39,33.25,33.7,33.1,33.7,3075
CE 11400,2018/07/17,09:40,34,34.6,34,34.3,4425
CE 11400,2018/07/17,09:41,34.2,34.2,33.85,33.85,3000
CE 11400,2018/07/17,09:42,34.35,34.4,34,34,1125
CE 11400,2018/07/17,09:43,33.9,33.9,33.1,33.15,2850
CE 11400,2018/07/17,09:44,33.05,33.45,32.45,32.9,10800
CE 11400,2018/07/17,09:45,33,33.15,32.9,33.15,900
CE 11400,2018/07/17,09:46,33.25,33.6,33.15,33.15,3675
CE 11400,2018/07/17,09:47,33.15,33.25,33.15,33.25,1200
CE 11400,2018/07/17,09:48,33.25,33.3,33.25,33.3,300
CE 11400,2018/07/17,09:49,33.5,33.95,33.5,33.8,2250
CE 11400,2018/07/17,09:52,33.05,33.25,33.05,33.15,600
CE 11400,2018/07/17,09:53,33.05,33.15,32.95,33,900
CE 11400,2018/07/17,09:54,33,33,33,33,300
CE 11400,2018/07/17,09:55,32.55,32.8,32.55,32.8,225
CE 11400,2018/07/17,09:56,32.8,33.35,32.8,33.35,6525
CE 11400,2018/07/17,09:57,33.1,33.1,33,33,825
CE 11400,2018/07/17,09:59,33,33,32.6,32.95,1950
CE 11400,2018/07/17,10:00,32.7,32.7,32,32,600
CE 11400,2018/07/17,10:01,31.55,31.95,31.55,31.75,1425
CE 11400,2018/07/17,10:02,32.2,32.3,32,32,750
