name,date,time,D
CE 10700,2018/08/01,09:19,683.9
CE 10700,2018/08/01,09:20,686.65
CE 10700,2018/08/01,09:22,699.9
CE 10700,2018/08/01,09:27,698.4
CE 10700,2018/08/01,09:29,696.3
CE 10700,2018/08/01,09:34,689.95
CE 10700,2018/08/01,09:36,690.0
CE 10700,2018/08/01,09:37,686.1
CE 10700,2018/08/01,09:38,688.0
CE 10700,2018/08/01,09:49,694.5
CE 10700,2018/08/01,09:50,693.9
CE 10700,2018/08/01,09:59,702.0
CE 10700,2018/08/01,10:01,701.5
CE 10700,2018/08/01,10:10,702.35
CE 10700,2018/08/01,10:12,703.35
CE 10700,2018/08/01,10:14,698.0
CE 10700,2018/08/01,10:33,700.0
CE 10700,2018/08/01,10:39,699.0
CE 10700,2018/08/01,10:52,694.65
CE 10700,2018/08/01,10:54,693.0
CE 10700,2018/08/01,10:56,689.9
CE 10700,2018/08/01,11:02,683.65
CE 10700,2018/08/01,11:11,680.1
CE 10700,2018/08/01,11:15,684.9
CE 10700,2018/08/01,11:25,676.05
CE 10700,2018/08/01,11:27,675.0
CE 10700,2018/08/01,11:45,672.0
CE 10700,2018/08/01,11:49,681.3
CE 10700,2018/08/01,11:50,681.55
CE 10700,2018/08/01,11:54,685.2
CE 10700,2018/08/01,11:56,684.0
CE 10700,2018/08/01,11:57,681.5
CE 10700,2018/08/01,12:46,683.0
CE 10700,2018/08/01,13:08,681.0
CE 10700,2018/08/01,13:09,674.85
CE 10700,2018/08/01,13:35,682.35
CE 10700,2018/08/01,13:39,672.15
CE 10700,2018/08/01,13:41,671.15
CE 10700,2018/08/01,13:44,670.55
CE 10700,2018/08/01,13:59,671.6
CE 10700,2018/08/01,14:03,676.0
CE 10700,2018/08/01,14:04,676.35
CE 10700,2018/08/01,14:15,669.0
CE 10700,2018/08/01,14:29,671.85
CE 10700,2018/08/01,14:30,665.0
CE 10700,2018/08/01,14:31,680.2
CE 10700,2018/08/01,14:33,673.9
CE 10700,2018/08/01,14:42,656.5
CE 10700,2018/08/01,14:54,680.3
CE 10700,2018/08/01,14:57,684.0
CE 10700,2018/08/01,14:58,688.45
CE 10700,2018/08/01,15:01,693.05
CE 10700,2018/08/01,15:02,698.0
CE 10700,2018/08/01,15:03,701.5
CE 10700,2018/08/01,15:10,699.7
CE 10700,2018/08/01,15:13,692.0
CE 10700,2018/08/01,15:14,680.25
CE 10700,2018/08/01,15:16,676.5
CE 10700,2018/08/01,15:24,665.0
CE 10700,2018/08/01,15:26,665.1
CE 10700,2018/08/01,15:27,659.2
CE 10700,2018/08/01,15:28,661.6
CE 10700,2018/08/01,15:29,659.0
CE 10700,2018/08/01,15:30,659.0
CE 10700,2018/08/02,09:22,638.65
CE 10700,2018/08/02,09:36,622.1
CE 10700,2018/08/02,09:38,612.75
