name,date,time,D
PE 11400,2018/08/01,09:15,147.85
PE 11400,2018/08/01,09:16,152.3
PE 11400,2018/08/01,09:17,152.25
PE 11400,2018/08/01,09:18,156.2
PE 11400,2018/08/01,09:19,151.3
PE 11400,2018/08/01,09:20,148.3
PE 11400,2018/08/01,09:21,145.7
PE 11400,2018/08/01,09:22,141.85
PE 11400,2018/08/01,09:23,144.65
PE 11400,2018/08/01,09:24,144.0
PE 11400,2018/08/01,09:25,145.65
PE 11400,2018/08/01,09:26,145.85
PE 11400,2018/08/01,09:27,144.75
PE 11400,2018/08/01,09:28,143.4
PE 11400,2018/08/01,09:29,144.75
PE 11400,2018/08/01,09:30,145.5
PE 11400,2018/08/01,09:31,145.0
PE 11400,2018/08/01,09:32,145.95
PE 11400,2018/08/01,09:33,147.0
PE 11400,2018/08/01,09:34,147.25
PE 11400,2018/08/01,09:35,147.05
PE 11400,2018/08/01,09:36,148.0
PE 11400,2018/08/01,09:37,148.6
PE 11400,2018/08/01,09:38,148.9
PE 11400,2018/08/01,09:39,148.8
PE 11400,2018/08/01,09:40,151.25
PE 11400,2018/08/01,09:41,151.5
PE 11400,2018/08/01,09:42,149.75
PE 11400,2018/08/01,09:43,148.55
PE 11400,2018/08/01,09:44,148.1
PE 11400,2018/08/01,09:45,148.0
PE 11400,2018/08/01,09:46,146.85
PE 11400,2018/08/01,09:47,148.35
PE 11400,2018/08/01,09:48,147.8
PE 11400,2018/08/01,09:49,145.85
PE 11400,2018/08/01,09:50,145.8
PE 11400,2018/08/01,09:51,145.05
PE 11400,2018/08/01,09:52,145.05
PE 11400,2018/08/01,09:53,145.05
PE 11400,2018/08/01,09:54,144.7
PE 11400,2018/08/01,09:55,144.75
PE 11400,2018/08/01,09:56,145.3
PE 11400,2018/08/01,09:57,144.05
PE 11400,2018/08/01,09:58,143.6
PE 11400,2018/08/01,09:59,142.75
PE 11400,2018/08/01,10:00,143.5
PE 11400,2018/08/01,10:01,141.3
PE 11400,2018/08/01,10:02,143.5
PE 11400,2018/08/01,10:03,144.0
PE 11400,2018/08/01,10:04,145.35
PE 11400,2018/08/01,10:05,145.25
PE 11400,2018/08/01,10:06,144.0
PE 11400,2018/08/01,10:07,144.65
PE 11400,2018/08/01,10:08,143.85
PE 11400,2018/08/01,10:09,143.45
PE 11400,2018/08/01,10:10,141.85
PE 11400,2018/08/01,10:11,143.7
PE 11400,2018/08/01,10:12,144.0
PE 11400,2018/08/01,10:13,144.0
PE 11400,2018/08/01,10:14,145.0
PE 11400,2018/08/01,10:15,146.0
PE 11400,2018/08/01,10:16,145.1
PE 11400,2018/08/01,10:17,143.0
PE 11400,2018/08/01,10:18,141.8
PE 11400,2018/08/01,10:19,142.6
PE 11400,2018/08/01,10:20,142.5
PE 11400,2018/08/01,10:21,143.6
PE 11400,2018/08/01,10:22,143.1
PE 11400,2018/08/01,10:23,143.9
PE 11400,2018/08/01,10:24,145.1
PE 11400,2018/08/01,10:25,145.55
PE 11400,2018/08/01,10:26,145.55
PE 11400,2018/08/01,10:27,146.25
PE 11400,2018/08/01,10:28,146.55
PE 11400,2018/08/01,10:29,147.2
PE 11400,2018/08/01,10:30,147.45
PE 11400,2018/08/01,10:31,147.95
PE 11400,2018/08/01,10:32,146.6
PE 11400,2018/08/01,10:33,146.0
PE 11400,2018/08/01,10:34,145.4
PE 11400,2018/08/01,10:35,146.4
PE 11400,2018/08/01,10:36,146.6
PE 11400,2018/08/01,10:37,146.95
PE 11400,2018/08/01,10:38,145.9
PE 11400,2018/08/01,10:39,145.15
PE 11400,2018/08/01,10:40,145.2
PE 11400,2018/08/01,10:41,146.85
PE 11400,2018/08/01,10:42,147.2
PE 11400,2018/08/01,10:43,147.05
PE 11400,2018/08/01,10:44,147.15
PE 11400,2018/08/01,10:45,147.6
PE 11400,2018/08/01,10:46,147.4
PE 11400,2018/08/01,10:47,147.0
PE 11400,2018/08/01,10:48,147.4
PE 11400,2018/08/01,10:49,147.15
PE 11400,2018/08/01,10:50,147.75
PE 11400,2018/08/01,10:51,148.35
PE 11400,2018/08/01,10:52,148.0
PE 11400,2018/08/01,10:53,148.4
PE 11400,2018/08/01,10:54,148.7
PE 11400,2018/08/01,10:55,150.0
PE 11400,2018/08/01,10:56,149.05
PE 11400,2018/08/01,10:57,149.5
PE 11400,2018/08/01,10:58,148.45
PE 11400,2018/08/01,10:59,150.55
PE 11400,2018/08/01,11:00,150.9
PE 11400,2018/08/01,11:01,151.1
PE 11400,2018/08/01,11:02,153.5
