name,date,time,D,E,F,G,H
PE 11050,2018/07/17,09:27,195.45,195.45,195.3,195.3,450
PE 11050,2018/07/17,09:34,190.7,190.7,190.7,190.7,75
PE 11050,2018/07/17,09:35,195.05,195.05,195.05,195.05,75
PE 11050,2018/07/17,09:36,194,194,194,194,600
PE 11050,2018/07/17,10:57,206,206,204,204,600
PE 11050,2018/07/17,13:16,198.15,198.15,198.15,198.15,75
PE 11050,2018/07/17,14:04,185.1,185.1,185.1,185.1,150
PE 11050,2018/07/17,14:15,188.25,188.25,188.25,188.25,75
PE 11050,2018/07/17,14:39,175.2,175.2,175.2,175.2,300
PE 11050,2018/07/17,14:58,185.4,185.4,185.4,185.4,75
PE 11050,2018/07/17,15:15,177.6,177.6,177.6,177.6,75
PE 11050,2018/07/17,15:28,179,179,179,179,75
PE 11050,2018/07/17,15:30,179,179,178.3,178.3,0
PE 11050,2018/07/18,09:16,156,156,156,156,150
PE 11050,2018/07/18,09:22,158.6,158.6,158.6,158.6,75
PE 11050,2018/07/18,09:23,162,162,162,162,75
PE 11050,2018/07/18,09:32,165,165,165,165,300
PE 11050,2018/07/18,09:33,164.6,164.6,164.6,164.6,150
PE 11050,2018/07/18,09:36,166.75,166.75,166.75,166.75,75
PE 11050,2018/07/18,09:41,169.6,169.6,169.6,169.6,75
PE 11050,2018/07/18,09:45,166.5,166.5,166.5,166.5,75
PE 11050,2018/07/18,09:47,169.25,169.25,167,167,150
PE 11050,2018/07/18,09:53,165.15,165.15,165.15,165.15,75
PE 11050,2018/07/18,10:01,164.95,164.95,164.95,164.95,75
PE 11050,2018/07/18,10:10,162,162,162,162,75
PE 11050,2018/07/18,10:19,162.5,162.5,162.5,162.5,75
PE 11050,2018/07/18,10:46,162,162,162,162,75
PE 11050,2018/07/18,10:57,162.15,162.15,162.15,162.15,75
PE 11050,2018/07/18,11:20,163.25,163.25,163.25,163.25,75
PE 11050,2018/07/18,11:23,165.1,165.1,165.1,165.1,75
PE 11050,2018/07/18,11:24,165,165,165,165,75
PE 11050,2018/07/18,11:25,164,164,164,164,75
PE 11050,2018/07/18,11:26,167.05,167.05,167.05,167.05,75
PE 11050,2018/07/18,11:59,168.65,168.65,168.65,168.65,75
PE 11050,2018/07/18,12:00,169.75,169.75,169.75,169.75,450
PE 11050,2018/07/18,12:03,169,169,169,169,75
PE 11050,2018/07/18,12:05,170,170,170,170,600
PE 11050,2018/07/18,12:06,170,170,170,170,75
PE 11050,2018/07/18,12:10,173,173,173,173,75
PE 11050,2018/07/18,12:12,173,173,173,173,75
PE 11050,2018/07/18,12:14,172.8,175,172.8,175,150
PE 11050,2018/07/18,12:16,181,181,181,181,75
PE 11050,2018/07/18,12:17,183,183,183,183,525
PE 11050,2018/07/18,12:18,183.45,196,183.45,196,600
PE 11050,2018/07/18,12:19,197.1,197.1,197.1,197.1,75
PE 11050,2018/07/18,12:20,200,200,200,200,75
PE 11050,2018/07/18,12:23,202.3,202.3,202.3,202.3,75
PE 11050,2018/07/18,12:24,213.5,213.5,213.5,213.5,75
PE 11050,2018/07/18,12:28,193.25,193.25,193.25,193.25,75
PE 11050,2018/07/18,13:15,193.45,193.45,193.45,193.45,75
PE 11050,2018/07/18,13:33,197.7,197.7,197.7,197.7,75
PE 11050,2018/07/18,15:17,207.3,207.3,207.3,207.3,75
PE 11050,2018/07/19,09:53,213.45,213.45,213.45,213.45,300
PE 11050,2018/07/19,09:56,215.1,215.1,215.1,215.1,600
PE 11050,2018/07/19,10:15,206,206,206,206,75
PE 11050,2018/07/19,10:20,202.9,202.9,202.9,202.9,150
PE 11050,2018/07/19,11:42,200,200,200,200,150
PE 11050,2018/07/19,11:43,199,199,199,199,150
PE 11050,2018/07/19,12:48,198.05,198.05,198.05,198.05,750
PE 11050,2018/07/19,12:50,197.65,197.65,197.65,197.65,75
PE 11050,2018/07/19,12:51,197.1,197.1,197.1,197.1,75
PE 11050,2018/07/19,13:16,215,215,215,215,300
PE 11050,2018/07/19,13:36,220,220,220,220,150
PE 11050,2018/07/19,13:56,216.5,216.5,216.5,216.5,75
PE 11050,2018/07/19,13:58,214,214,214,214,75
PE 11050,2018/07/19,14:53,211.8,211.8,211.8,211.8,75
PE 11050,2018/07/19,15:15,209.65,210.05,209.65,210,2700
PE 11050,2018/07/19,15:24,208,208,208,208,825
PE 11050,2018/07/19,15:30,208,209.6,208,209.6,0
PE 11050,2018/07/20,10:10,188.2,188.2,188.2,188.2,150
PE 11050,2018/07/20,10:12,182.7,182.7,182.7,182.7,150
PE 11050,2018/07/20,10:15,188.6,188.6,188.6,188.6,75
PE 11050,2018/07/20,11:39,188.75,188.75,188.75,188.75,75
PE 11050,2018/07/20,11:40,186.45,186.45,186.45,186.45,1125
PE 11050,2018/07/20,11:41,186.7,186.7,186.7,186.7,1125
PE 11050,2018/07/20,11:42,187.05,187.05,187.05,187.05,150
PE 11050,2018/07/20,12:04,185,185,185,185,75
PE 11050,2018/07/20,12:15,182,182,182,182,75
PE 11050,2018/07/20,12:43,182,182,182,182,75
PE 11050,2018/07/20,14:37,180.45,180.45,180.45,180.45,75
PE 11050,2018/07/20,14:41,177,177,177,177,75
PE 11050,2018/07/20,14:52,181,184.4,181,184.4,150
PE 11050,2018/07/20,14:54,182,182,182,182,375
PE 11050,2018/07/20,15:28,177.7,178.05,177.5,178.05,1125
PE 11050,2018/07/20,15:30,177.7,178.05,177.5,177.9,0
PE 11050,2018/07/23,09:15,178.05,178.05,175.7,175.7,150
PE 11050,2018/07/23,09:18,166.3,166.3,166.3,166.3,75
