name,date,time,D
PE 11300,2018/08/01,09:15,110.0
PE 11300,2018/08/01,09:16,111.75
PE 11300,2018/08/01,09:17,113.05
PE 11300,2018/08/01,09:18,115.45
PE 11300,2018/08/01,09:19,111.25
PE 11300,2018/08/01,09:20,109.85
PE 11300,2018/08/01,09:21,106.95
PE 11300,2018/08/01,09:22,104.75
PE 11300,2018/08/01,09:23,106.0
PE 11300,2018/08/01,09:24,106.15
PE 11300,2018/08/01,09:25,107.45
PE 11300,2018/08/01,09:26,107.25
PE 11300,2018/08/01,09:27,106.65
PE 11300,2018/08/01,09:28,105.65
PE 11300,2018/08/01,09:29,106.8
PE 11300,2018/08/01,09:30,106.85
PE 11300,2018/08/01,09:31,106.75
PE 11300,2018/08/01,09:32,107.35
PE 11300,2018/08/01,09:33,108.4
PE 11300,2018/08/01,09:34,108.35
PE 11300,2018/08/01,09:35,108.45
PE 11300,2018/08/01,09:36,108.95
PE 11300,2018/08/01,09:37,109.65
PE 11300,2018/08/01,09:38,109.85
PE 11300,2018/08/01,09:39,110.2
PE 11300,2018/08/01,09:40,111.85
PE 11300,2018/08/01,09:41,111.3
PE 11300,2018/08/01,09:42,110.0
PE 11300,2018/08/01,09:43,109.6
PE 11300,2018/08/01,09:44,109.0
PE 11300,2018/08/01,09:45,109.0
PE 11300,2018/08/01,09:46,107.95
PE 11300,2018/08/01,09:47,109.65
PE 11300,2018/08/01,09:48,108.65
PE 11300,2018/08/01,09:49,107.1
PE 11300,2018/08/01,09:50,107.2
PE 11300,2018/08/01,09:51,106.95
PE 11300,2018/08/01,09:52,107.1
PE 11300,2018/08/01,09:53,107.0
PE 11300,2018/08/01,09:54,106.9
PE 11300,2018/08/01,09:55,107.05
PE 11300,2018/08/01,09:56,107.25
PE 11300,2018/08/01,09:57,106.7
PE 11300,2018/08/01,09:58,106.55
PE 11300,2018/08/01,09:59,105.6
PE 11300,2018/08/01,10:00,106.75
PE 11300,2018/08/01,10:01,104.95
PE 11300,2018/08/01,10:02,106.5
PE 11300,2018/08/01,10:03,106.6
PE 11300,2018/08/01,10:04,107.8
PE 11300,2018/08/01,10:05,107.85
PE 11300,2018/08/01,10:06,106.65
PE 11300,2018/08/01,10:07,107.2
PE 11300,2018/08/01,10:08,106.8
PE 11300,2018/08/01,10:09,106.55
PE 11300,2018/08/01,10:10,105.35
PE 11300,2018/08/01,10:11,106.5
PE 11300,2018/08/01,10:12,107.1
PE 11300,2018/08/01,10:13,106.9
PE 11300,2018/08/01,10:14,107.6
PE 11300,2018/08/01,10:15,108.7
PE 11300,2018/08/01,10:16,107.55
PE 11300,2018/08/01,10:17,106.0
PE 11300,2018/08/01,10:18,105.25
PE 11300,2018/08/01,10:19,106.15
PE 11300,2018/08/01,10:20,105.95
PE 11300,2018/08/01,10:21,106.9
PE 11300,2018/08/01,10:22,106.6
PE 11300,2018/08/01,10:23,107.4
PE 11300,2018/08/01,10:24,108.35
PE 11300,2018/08/01,10:25,108.25
PE 11300,2018/08/01,10:26,108.3
PE 11300,2018/08/01,10:27,108.8
PE 11300,2018/08/01,10:28,109.15
PE 11300,2018/08/01,10:29,109.35
PE 11300,2018/08/01,10:30,109.8
PE 11300,2018/08/01,10:31,110.0
PE 11300,2018/08/01,10:32,109.3
PE 11300,2018/08/01,10:33,108.8
PE 11300,2018/08/01,10:34,108.15
PE 11300,2018/08/01,10:35,108.55
PE 11300,2018/08/01,10:36,108.45
PE 11300,2018/08/01,10:37,108.85
PE 11300,2018/08/01,10:38,108.35
PE 11300,2018/08/01,10:39,107.75
PE 11300,2018/08/01,10:40,107.75
PE 11300,2018/08/01,10:41,109.05
PE 11300,2018/08/01,10:42,109.4
PE 11300,2018/08/01,10:43,109.15
PE 11300,2018/08/01,10:44,109.5
PE 11300,2018/08/01,10:45,109.8
PE 11300,2018/08/01,10:46,109.15
PE 11300,2018/08/01,10:47,108.8
PE 11300,2018/08/01,10:48,109.0
PE 11300,2018/08/01,10:49,109.35
PE 11300,2018/08/01,10:50,109.65
PE 11300,2018/08/01,10:51,110.4
PE 11300,2018/08/01,10:52,109.65
PE 11300,2018/08/01,10:53,109.85
PE 11300,2018/08/01,10:54,109.6
PE 11300,2018/08/01,10:55,111.0
PE 11300,2018/08/01,10:56,111.0
PE 11300,2018/08/01,10:57,111.0
PE 11300,2018/08/01,10:58,110.25
PE 11300,2018/08/01,10:59,111.5
PE 11300,2018/08/01,11:00,111.5
PE 11300,2018/08/01,11:01,112.35
PE 11300,2018/08/01,11:02,113.75
PE 11300,2018/08/01,11:03,112.45
PE 11300,2018/08/01,11:04,112.45
PE 11300,2018/08/01,11:05,112.05
PE 11300,2018/08/01,11:06,112.6
PE 11300,2018/08/01,11:07,113.15
PE 11300,2018/08/01,11:08,113.2
PE 11300,2018/08/01,11:09,114.5
PE 11300,2018/08/01,11:10,114.2
PE 11300,2018/08/01,11:11,114.7
PE 11300,2018/08/01,11:12,115.3
PE 11300,2018/08/01,11:13,115.45
PE 11300,2018/08/01,11:14,115.45
PE 11300,2018/08/01,11:15,113.7
PE 11300,2018/08/01,11:16,113.0
PE 11300,2018/08/01,11:17,113.5
PE 11300,2018/08/01,11:18,112.2
PE 11300,2018/08/01,11:19,113.1
PE 11300,2018/08/01,11:20,115.15
PE 11300,2018/08/01,11:21,115.5
PE 11300,2018/08/01,11:22,115.5
PE 11300,2018/08/01,11:23,114.0
PE 11300,2018/08/01,11:24,114.1
PE 11300,2018/08/01,11:25,115.8
PE 11300,2018/08/01,11:26,117.45
PE 11300,2018/08/01,11:27,116.5
PE 11300,2018/08/01,11:28,117.15
PE 11300,2018/08/01,11:29,115.45
PE 11300,2018/08/01,11:30,116.15
PE 11300,2018/08/01,11:31,117.0
PE 11300,2018/08/01,11:32,118.6
PE 11300,2018/08/01,11:33,118.8
PE 11300,2018/08/01,11:34,119.0
PE 11300,2018/08/01,11:35,117.35
PE 11300,2018/08/01,11:36,117.05
PE 11300,2018/08/01,11:37,116.95
PE 11300,2018/08/01,11:38,115.6
PE 11300,2018/08/01,11:39,116.6
PE 11300,2018/08/01,11:40,115.7
PE 11300,2018/08/01,11:41,117.0
PE 11300,2018/08/01,11:42,118.0
PE 11300,2018/08/01,11:43,117.15
PE 11300,2018/08/01,11:44,117.4
PE 11300,2018/08/01,11:45,117.3
PE 11300,2018/08/01,11:46,116.45
PE 11300,2018/08/01,11:47,116.4
PE 11300,2018/08/01,11:48,114.6
PE 11300,2018/08/01,11:49,114.8
PE 11300,2018/08/01,11:50,112.95
PE 11300,2018/08/01,11:51,113.0
