name,date,time,D
CE 11250,2018/08/01,09:15,219.9
CE 11250,2018/08/01,09:16,215.0
CE 11250,2018/08/01,09:17,215.15
CE 11250,2018/08/01,09:18,213.0
CE 11250,2018/08/01,09:19,218.05
CE 11250,2018/08/01,09:20,221.0
CE 11250,2018/08/01,09:21,226.25
CE 11250,2018/08/01,09:22,226.0
CE 11250,2018/08/01,09:23,225.0
CE 11250,2018/08/01,09:24,226.65
CE 11250,2018/08/01,09:25,224.5
CE 11250,2018/08/01,09:26,224.55
CE 11250,2018/08/01,09:27,226.1
CE 11250,2018/08/01,09:28,225.5
CE 11250,2018/08/01,09:29,223.75
CE 11250,2018/08/01,09:30,223.95
CE 11250,2018/08/01,09:33,222.2
CE 11250,2018/08/01,09:35,221.55
CE 11250,2018/08/01,09:37,220.0
CE 11250,2018/08/01,09:40,214.55
CE 11250,2018/08/01,09:41,218.8
CE 11250,2018/08/01,09:42,219.8
CE 11250,2018/08/01,09:43,222.0
CE 11250,2018/08/01,09:44,221.8
CE 11250,2018/08/01,09:45,221.8
CE 11250,2018/08/01,09:46,221.65
CE 11250,2018/08/01,09:47,220.3
CE 11250,2018/08/01,09:48,222.0
CE 11250,2018/08/01,09:49,225.15
CE 11250,2018/08/01,09:50,224.5
CE 11250,2018/08/01,09:54,225.35
CE 11250,2018/08/01,09:55,226.0
CE 11250,2018/08/01,09:56,227.0
CE 11250,2018/08/01,09:57,227.0
CE 11250,2018/08/01,09:58,227.35
CE 11250,2018/08/01,09:59,230.15
CE 11250,2018/08/01,10:00,230.8
CE 11250,2018/08/01,10:01,231.25
CE 11250,2018/08/01,10:02,229.7
CE 11250,2018/08/01,10:04,227.8
CE 11250,2018/08/01,10:07,229.9
CE 11250,2018/08/01,10:08,230.3
CE 11250,2018/08/01,10:09,231.5
CE 11250,2018/08/01,10:10,232.9
CE 11250,2018/08/01,10:11,230.75
CE 11250,2018/08/01,10:12,231.75
CE 11250,2018/08/01,10:14,227.0
CE 11250,2018/08/01,10:15,227.85
CE 11250,2018/08/01,10:17,232.0
CE 11250,2018/08/01,10:18,233.0
CE 11250,2018/08/01,10:20,232.1
CE 11250,2018/08/01,10:22,232.55
CE 11250,2018/08/01,10:25,230.6
CE 11250,2018/08/01,10:28,230.45
CE 11250,2018/08/01,10:30,227.1
CE 11250,2018/08/01,10:32,229.7
CE 11250,2018/08/01,10:34,229.4
CE 11250,2018/08/01,10:36,229.15
CE 11250,2018/08/01,10:37,228.55
CE 11250,2018/08/01,10:41,228.15
CE 11250,2018/08/01,10:44,227.0
CE 11250,2018/08/01,10:46,227.0
CE 11250,2018/08/01,10:47,227.2
CE 11250,2018/08/01,10:48,227.0
CE 11250,2018/08/01,10:50,226.25
CE 11250,2018/08/01,10:51,224.95
CE 11250,2018/08/01,10:53,224.65
CE 11250,2018/08/01,10:56,222.25
CE 11250,2018/08/01,10:57,223.7
CE 11250,2018/08/01,10:58,223.9
CE 11250,2018/08/01,11:00,221.0
CE 11250,2018/08/01,11:01,221.0
CE 11250,2018/08/01,11:06,218.25
CE 11250,2018/08/01,11:07,218.1
CE 11250,2018/08/01,11:10,215.9
CE 11250,2018/08/01,11:11,214.9
CE 11250,2018/08/01,11:12,214.5
CE 11250,2018/08/01,11:13,215.3
CE 11250,2018/08/01,11:14,215.9
CE 11250,2018/08/01,11:15,217.65
CE 11250,2018/08/01,11:17,218.55
CE 11250,2018/08/01,11:18,219.35
CE 11250,2018/08/01,11:25,212.2
CE 11250,2018/08/01,11:26,212.0
CE 11250,2018/08/01,11:27,212.55
CE 11250,2018/08/01,11:29,215.0
