name,date,time,D
PE 11900,2018/08/01,09:58,505.0
PE 11900,2018/08/01,10:54,518.0
PE 11900,2018/08/01,10:55,518.0
PE 11900,2018/08/01,10:59,518.0
PE 11900,2018/08/01,13:20,527.0
PE 11900,2018/08/01,14:30,538.5
PE 11900,2018/08/01,14:31,522.75
PE 11900,2018/08/01,14:43,546.5
PE 11900,2018/08/01,14:45,549.2
PE 11900,2018/08/01,14:56,511.95
PE 11900,2018/08/01,14:58,520.0
PE 11900,2018/08/01,15:10,511.0
PE 11900,2018/08/01,15:13,520.1
PE 11900,2018/08/01,15:19,529.2
PE 11900,2018/08/01,15:26,539.0
PE 11900,2018/08/01,15:29,544.0
PE 11900,2018/08/01,15:30,544.0
PE 11900,2018/08/02,09:38,598.05
PE 11900,2018/08/02,09:56,595.0
PE 11900,2018/08/02,10:37,592.3
PE 11900,2018/08/02,13:19,586.65
PE 11900,2018/08/02,13:20,587.2
PE 11900,2018/08/02,14:21,598.8
PE 11900,2018/08/02,14:45,605.2
PE 11900,2018/08/02,14:50,595.1
PE 11900,2018/08/02,14:53,596.3
PE 11900,2018/08/02,15:05,608.9
PE 11900,2018/08/03,09:19,577.05
PE 11900,2018/08/03,11:19,553.2
PE 11900,2018/08/03,12:05,540.1
PE 11900,2018/08/03,13:35,531.6
PE 11900,2018/08/03,13:42,530.7
PE 11900,2018/08/03,13:48,526.95
PE 11900,2018/08/03,14:07,516.65
PE 11900,2018/08/03,14:30,516.65
PE 11900,2018/08/03,14:58,511.8
PE 11900,2018/08/03,15:00,501.15
PE 11900,2018/08/06,09:16,463.15
PE 11900,2018/08/06,09:17,463.15
PE 11900,2018/08/06,10:35,480.05
PE 11900,2018/08/06,10:50,485.0
PE 11900,2018/08/06,11:27,476.75
PE 11900,2018/08/06,11:38,475.0
PE 11900,2018/08/06,11:39,477.0
PE 11900,2018/08/06,12:13,480.0
PE 11900,2018/08/06,12:22,480.15
PE 11900,2018/08/06,12:34,480.0
PE 11900,2018/08/06,12:36,482.0
PE 11900,2018/08/06,12:55,495.55
PE 11900,2018/08/06,14:28,485.0
PE 11900,2018/08/06,14:59,498.0
PE 11900,2018/08/06,15:06,485.0
PE 11900,2018/08/06,15:18,483.0
PE 11900,2018/08/06,15:21,480.1
PE 11900,2018/08/06,15:22,485.0
PE 11900,2018/08/06,15:25,486.0
PE 11900,2018/08/06,15:26,486.0
PE 11900,2018/08/06,15:27,486.0
PE 11900,2018/08/06,15:30,486.0
PE 11900,2018/08/07,09:18,469.75
PE 11900,2018/08/07,10:29,493.9
PE 11900,2018/08/07,10:30,493.9
PE 11900,2018/08/07,10:31,489.45
PE 11900,2018/08/07,10:49,503.0
PE 11900,2018/08/07,10:55,499.0
PE 11900,2018/08/07,10:59,502.0
PE 11900,2018/08/07,11:25,517.95
PE 11900,2018/08/07,13:59,483.4
PE 11900,2018/08/07,14:14,476.6
PE 11900,2018/08/07,15:07,480.0
PE 11900,2018/08/07,15:20,484.1
PE 11900,2018/08/07,15:30,484.1
PE 11900,2018/08/08,11:14,440.0
PE 11900,2018/08/08,11:20,441.5
PE 11900,2018/08/08,11:40,451.95
PE 11900,2018/08/08,11:41,452.35
PE 11900,2018/08/08,12:00,449.0
PE 11900,2018/08/08,12:33,443.0
PE 11900,2018/08/08,15:05,440.2
PE 11900,2018/08/08,15:25,425.65
PE 11900,2018/08/08,15:26,427.65
PE 11900,2018/08/08,15:30,427.65
PE 11900,2018/08/09,09:21,430.35
PE 11900,2018/08/09,09:29,419.3
PE 11900,2018/08/09,09:30,416.0
PE 11900,2018/08/09,09:46,423.95
PE 11900,2018/08/09,10:05,417.2
PE 11900,2018/08/09,10:10,410.35
PE 11900,2018/08/09,10:44,415.15
PE 11900,2018/08/09,10:53,411.9
PE 11900,2018/08/09,10:54,417.6
PE 11900,2018/08/09,11:00,424.7
PE 11900,2018/08/09,12:25,415.9
PE 11900,2018/08/09,14:20,409.0
PE 11900,2018/08/09,14:35,405.45
PE 11900,2018/08/09,15:22,413.5
PE 11900,2018/08/09,15:29,420.0
PE 11900,2018/08/09,15:30,420.0
PE 11900,2018/08/10,10:17,445.35
PE 11900,2018/08/10,10:35,437.3
PE 11900,2018/08/10,10:38,447.2
PE 11900,2018/08/10,11:02,447.9
PE 11900,2018/08/10,11:12,453.3
PE 11900,2018/08/10,11:13,459.75
PE 11900,2018/08/10,11:33,451.15
PE 11900,2018/08/10,11:40,457.3
PE 11900,2018/08/10,11:47,458.0
PE 11900,2018/08/10,11:48,455.0
PE 11900,2018/08/10,11:49,455.0
PE 11900,2018/08/10,11:58,455.0
PE 11900,2018/08/10,12:26,446.0
PE 11900,2018/08/10,12:33,448.0
PE 11900,2018/08/10,12:40,449.0
PE 11900,2018/08/10,14:46,446.7
PE 11900,2018/08/10,14:56,458.05
PE 11900,2018/08/10,14:57,460.0
PE 11900,2018/08/10,14:58,461.7
PE 11900,2018/08/10,15:10,456.0
PE 11900,2018/08/10,15:11,455.0
PE 11900,2018/08/10,15:19,458.05
PE 11900,2018/08/10,15:22,459.3
PE 11900,2018/08/10,15:24,459.85
PE 11900,2018/08/10,15:25,460.1
PE 11900,2018/08/10,15:28,462.3
PE 11900,2018/08/10,15:30,462.3
PE 11900,2018/08/13,09:26,523.45
PE 11900,2018/08/13,09:42,529.7
PE 11900,2018/08/13,09:46,533.15
PE 11900,2018/08/13,10:31,522.95
PE 11900,2018/08/13,10:33,527.0
PE 11900,2018/08/13,10:35,520.3
PE 11900,2018/08/13,10:53,504.0
PE 11900,2018/08/13,10:59,507.0
PE 11900,2018/08/13,12:06,507.0
PE 11900,2018/08/13,12:15,488.0
PE 11900,2018/08/13,12:34,488.7
PE 11900,2018/08/13,14:13,496.0
PE 11900,2018/08/13,14:35,500.0
PE 11900,2018/08/13,14:39,505.35
PE 11900,2018/08/13,14:49,513.0
PE 11900,2018/08/13,15:21,513.1
PE 11900,2018/08/13,15:22,512.75
PE 11900,2018/08/13,15:30,512.75
PE 11900,2018/08/14,09:19,491.1
PE 11900,2018/08/14,09:27,490.3
PE 11900,2018/08/14,09:40,482.2
PE 11900,2018/08/14,10:11,467.9
PE 11900,2018/08/14,11:06,477.45
PE 11900,2018/08/14,11:11,480.4
PE 11900,2018/08/14,12:19,453.3
PE 11900,2018/08/14,13:25,440.0
PE 11900,2018/08/14,13:38,423.3
PE 11900,2018/08/14,15:03,437.0
PE 11900,2018/08/14,15:11,430.25
PE 11900,2018/08/14,15:20,433.65
PE 11900,2018/08/14,15:26,437.0
PE 11900,2018/08/14,15:27,439.4
