name,date,time,D,E,F,G,H
CE 11600,2018/07/17,09:16,11.35,11.8,11.35,11.8,375
CE 11600,2018/07/17,09:18,12.45,15,12.45,15,225
CE 11600,2018/07/17,09:19,14.95,14.95,14.95,14.95,75
CE 11600,2018/07/17,09:20,13,13,13,13,75
CE 11600,2018/07/17,09:21,13,13,13,13,75
CE 11600,2018/07/17,09:24,14.45,14.45,12.65,12.65,525
CE 11600,2018/07/17,09:28,12.7,12.7,12.7,12.7,450
CE 11600,2018/07/17,09:29,12.8,12.8,12.8,12.8,150
CE 11600,2018/07/17,09:31,13.3,13.3,13.3,13.3,1200
CE 11600,2018/07/17,09:32,13.6,13.6,13.6,13.6,75
CE 11600,2018/07/17,09:38,13.6,13.6,13.6,13.6,75
CE 11600,2018/07/17,09:44,13.85,13.9,13.75,13.75,1650
CE 11600,2018/07/17,09:45,13.8,13.8,13.55,13.55,300
CE 11600,2018/07/17,09:46,13.8,14.15,13.8,14.15,900
CE 11600,2018/07/17,09:47,13.6,13.85,13.6,13.85,150
CE 11600,2018/07/17,09:49,14.05,14.05,13.8,13.8,375
CE 11600,2018/07/17,09:56,13.9,14.1,13.9,14.1,1725
CE 11600,2018/07/17,09:57,14.15,14.15,14.15,14.15,75
CE 11600,2018/07/17,09:59,14.05,14.05,14.05,14.05,1350
CE 11600,2018/07/17,10:00,13.75,13.75,13.75,13.75,150
CE 11600,2018/07/17,10:01,13.5,13.55,13.3,13.4,2025
CE 11600,2018/07/17,10:02,13.65,13.65,13.6,13.6,375
CE 11600,2018/07/17,10:03,13.65,13.75,13.65,13.75,1275
CE 11600,2018/07/17,10:05,13,13,13,13,75
CE 11600,2018/07/17,10:08,13.6,13.6,13.6,13.6,1950
CE 11600,2018/07/17,10:09,13.4,13.4,13.4,13.4,150
CE 11600,2018/07/17,10:15,13.15,13.15,13.15,13.15,225
CE 11600,2018/07/17,10:18,13.1,13.1,13.1,13.1,150
CE 11600,2018/07/17,10:21,13.2,13.25,13.2,13.2,1350
CE 11600,2018/07/17,10:24,12.6,12.7,12.45,12.7,750
CE 11600,2018/07/17,10:25,13.15,13.15,12.85,12.85,750
CE 11600,2018/07/17,10:27,12.85,12.85,12.35,12.35,750
CE 11600,2018/07/17,10:28,13.1,13.1,13.1,13.1,300
CE 11600,2018/07/17,10:29,12.5,12.7,12,12.2,17700
CE 11600,2018/07/17,10:30,12,12,11.95,12,11700
CE 11600,2018/07/17,10:31,12,12,11.75,11.75,1125
CE 11600,2018/07/17,10:32,11.95,12.3,11.9,12.3,1875
CE 11600,2018/07/17,10:33,12,12.2,12,12.1,675
CE 11600,2018/07/17,10:34,12.1,12.2,12.1,12.2,1500
CE 11600,2018/07/17,10:35,12.35,12.45,12.35,12.45,450
CE 11600,2018/07/17,10:37,12.45,12.45,12.45,12.45,150
CE 11600,2018/07/17,10:38,12.7,12.7,12.15,12.45,7575
CE 11600,2018/07/17,10:39,12.6,12.6,12.5,12.6,2250
CE 11600,2018/07/17,10:41,12.7,12.7,12.7,12.7,150
CE 11600,2018/07/17,10:42,12.5,12.5,12.5,12.5,75
CE 11600,2018/07/17,10:43,12.5,12.5,12.5,12.5,150
CE 11600,2018/07/17,10:44,12.6,12.6,12.5,12.5,300
CE 11600,2018/07/17,10:45,12.55,12.55,12.55,12.55,900
CE 11600,2018/07/17,10:48,12.7,12.7,12.7,12.7,1125
CE 11600,2018/07/17,10:49,12.95,12.95,12.95,12.95,75
CE 11600,2018/07/17,10:51,12.85,12.85,12.85,12.85,450
CE 11600,2018/07/17,10:55,13.05,13.05,13.05,13.05,450
CE 11600,2018/07/17,11:03,12.75,12.75,12.75,12.75,75
CE 11600,2018/07/17,11:05,12.8,12.8,12.7,12.7,1500
CE 11600,2018/07/17,11:06,12.75,13,12.7,13,3525
CE 11600,2018/07/17,11:09,13.15,13.15,13.15,13.15,900
