name,date,time,D,E,F,G,H
CE 10900,2018/07/17,09:15,210.25,210.25,206.2,208.7,1425
CE 10900,2018/07/17,09:16,207.95,209.5,207.95,209.5,300
CE 10900,2018/07/17,09:17,204.6,205.05,204.6,205.05,1650
CE 10900,2018/07/17,09:18,205.3,205.3,205.05,205.05,150
CE 10900,2018/07/17,09:19,208.6,212.25,208.6,212.1,300
CE 10900,2018/07/17,09:20,211.95,221.55,211.9,218.85,2100
CE 10900,2018/07/17,09:21,221.75,222.8,220.15,220.55,1050
CE 10900,2018/07/17,09:22,222.4,223.1,222.35,222.35,450
CE 10900,2018/07/17,09:23,221.85,222.3,221.85,222.3,150
CE 10900,2018/07/17,09:24,225,225,223.65,224.3,450
CE 10900,2018/07/17,09:25,222.2,222.2,222.2,222.2,225
CE 10900,2018/07/17,09:26,226.2,226.2,225,225,900
CE 10900,2018/07/17,09:27,224.15,226,224.15,226,2625
CE 10900,2018/07/17,09:28,222.85,222.85,222.85,222.85,75
CE 10900,2018/07/17,09:29,224.45,224.45,224,224,300
CE 10900,2018/07/17,09:30,229,230.5,228,230.5,2025
CE 10900,2018/07/17,09:31,232,232,230,230.35,900
CE 10900,2018/07/17,09:32,234.15,234.15,231,231.35,300
CE 10900,2018/07/17,09:33,231.65,235,231.65,235,2625
CE 10900,2018/07/17,09:34,234.8,236,232.45,233.05,1125
CE 10900,2018/07/17,09:35,233.3,235.95,232.55,234.55,3300
CE 10900,2018/07/17,09:36,235.5,235.5,232.55,232.55,450
CE 10900,2018/07/17,09:37,231.9,232,229,229.2,1575
CE 10900,2018/07/17,09:38,229.7,230,229.45,229.45,525
CE 10900,2018/07/17,09:39,230.8,232.55,230.8,232.55,600
CE 10900,2018/07/17,09:40,233.05,233.05,232.75,232.75,225
CE 10900,2018/07/17,09:42,233,233,233,233,225
CE 10900,2018/07/17,09:43,230.3,230.3,230.3,230.3,150
CE 10900,2018/07/17,09:44,229.4,229.4,227.95,227.95,750
CE 10900,2018/07/17,09:45,228,229.75,228,229.75,375
CE 10900,2018/07/17,09:46,229,229.75,229,229.75,375
CE 10900,2018/07/17,09:47,228.5,229.6,228.45,229.5,300
CE 10900,2018/07/17,09:48,229.5,230.05,229.5,230.05,150
CE 10900,2018/07/17,09:49,230.5,230.5,230.5,230.5,75
CE 10900,2018/07/17,09:51,230.45,230.45,229.5,229.5,1200
CE 10900,2018/07/17,09:52,228.1,228.95,228.1,228.95,150
CE 10900,2018/07/17,09:53,228.5,228.5,227.85,227.85,300
CE 10900,2018/07/17,09:54,228,229.25,227.45,227.45,1275
CE 10900,2018/07/17,09:55,227,227.45,227,227.45,975
CE 10900,2018/07/17,09:56,229,229,228.55,228.55,1350
CE 10900,2018/07/17,09:59,229,229,229,229,225
CE 10900,2018/07/17,10:00,225,225.1,224,224,375
CE 10900,2018/07/17,10:01,224,224,222.35,222.5,750
CE 10900,2018/07/17,10:02,223,223.5,223,223.5,3225
CE 10900,2018/07/17,10:03,225,225,223,223.4,600
CE 10900,2018/07/17,10:05,222.95,222.95,222.95,222.95,225
CE 10900,2018/07/17,10:06,221.55,221.6,221,221.6,375
CE 10900,2018/07/17,10:08,221,221.5,220,221.5,600
CE 10900,2018/07/17,10:09,222,222,219.5,219.5,300
CE 10900,2018/07/17,10:10,219.05,219.05,219.05,219.05,150
CE 10900,2018/07/17,10:11,219,219,219,219,150
CE 10900,2018/07/17,10:14,222.5,222.5,222.5,222.5,75
CE 10900,2018/07/17,10:16,220.1,220.35,220.1,220.2,300
CE 10900,2018/07/17,10:17,220.5,220.5,220.5,220.5,75
CE 10900,2018/07/17,10:18,220,220,220,220,75
CE 10900,2018/07/17,10:19,222,222,222,222,75
CE 10900,2018/07/17,10:21,220.95,220.95,220.75,220.75,150
CE 10900,2018/07/17,10:23,220.5,220.5,220.5,220.5,75
CE 10900,2018/07/17,10:24,217.45,217.85,217.05,217.85,750
CE 10900,2018/07/17,10:25,215.95,215.95,214.5,214.9,1650
CE 10900,2018/07/17,10:26,214.65,214.65,214,214.65,4800
CE 10900,2018/07/17,10:27,213.5,213.5,213.5,213.5,75
CE 10900,2018/07/17,10:28,213.7,214.3,213.7,214.3,150
CE 10900,2018/07/17,10:29,214.3,214.3,214.3,214.3,75
CE 10900,2018/07/17,10:30,212.95,212.95,211.95,212.05,975
CE 10900,2018/07/17,10:31,211.5,212.45,211.5,212.45,750
CE 10900,2018/07/17,10:32,211,212.2,209.95,209.95,6375
CE 10900,2018/07/17,10:33,208.95,208.95,207.95,207.95,1200
CE 10900,2018/07/17,10:34,208.75,210,208.75,210,150
CE 10900,2018/07/17,10:35,212.6,212.6,212.5,212.5,3150
CE 10900,2018/07/17,10:36,213.45,213.75,212.8,212.8,900
CE 10900,2018/07/17,10:37,214.05,214.05,214.05,214.05,300
CE 10900,2018/07/17,10:38,214.95,217.4,214.95,217.4,675
CE 10900,2018/07/17,10:39,216.6,216.6,215.65,216.55,1425
CE 10900,2018/07/17,10:40,216.45,217.05,216.45,217.05,1575
CE 10900,2018/07/17,10:41,217.05,217.05,217.05,217.05,300
CE 10900,2018/07/17,10:42,217.45,217.45,215.8,216.55,2625
CE 10900,2018/07/17,10:45,215.5,215.5,215,215,150
CE 10900,2018/07/17,10:47,216,216,216,216,75
CE 10900,2018/07/17,10:48,216.45,216.45,216.45,216.45,150
CE 10900,2018/07/17,10:49,215.95,216.95,215.95,216.95,150
CE 10900,2018/07/17,10:56,216.4,217.7,216.4,217.7,300
CE 10900,2018/07/17,10:57,217,217,217,217,75
CE 10900,2018/07/17,10:58,216.8,216.8,216.6,216.6,1275
CE 10900,2018/07/17,10:59,216.5,216.5,216.45,216.45,2325
CE 10900,2018/07/17,11:00,215.5,215.5,215.5,215.5,1200
CE 10900,2018/07/17,11:01,215.45,215.45,215.45,215.45,300
CE 10900,2018/07/17,11:02,216.45,216.45,216.45,216.45,150
CE 10900,2018/07/17,11:03,216.6,216.6,216.3,216.3,375
CE 10900,2018/07/17,11:05,216.3,216.3,216.3,216.3,150
CE 10900,2018/07/17,11:06,214.75,214.75,213.05,213.75,1575
CE 10900,2018/07/17,11:07,214,214.75,214,214.75,375
CE 10900,2018/07/17,11:08,214.8,214.8,214.2,214.7,225
CE 10900,2018/07/17,11:09,215.5,215.5,215.5,215.5,75
CE 10900,2018/07/17,11:10,218,218,218,218,1125
CE 10900,2018/07/17,11:11,219,220,219,219.3,375
CE 10900,2018/07/17,11:12,218.05,218.05,218,218,225
CE 10900,2018/07/17,11:13,218.85,218.85,218.85,218.85,150
CE 10900,2018/07/17,11:14,217.5,217.5,217.5,217.5,75
CE 10900,2018/07/17,11:15,217.85,219.35,217.85,219.35,300
CE 10900,2018/07/17,11:17,219,221.05,219,221.05,450
CE 10900,2018/07/17,11:18,221.05,221.05,221.05,221.05,300
CE 10900,2018/07/17,11:19,223,223,223,223,75
CE 10900,2018/07/17,11:20,222.3,222.3,222.3,222.3,225
CE 10900,2018/07/17,11:23,219.55,219.9,218.4,218.4,300
CE 10900,2018/07/17,11:25,218.2,218.2,218.2,218.2,75
CE 10900,2018/07/17,11:26,218.65,218.65,218.65,218.65,375
CE 10900,2018/07/17,11:27,217.5,217.5,217.5,217.5,75
CE 10900,2018/07/17,11:28,218.5,220,218.5,219.5,225
CE 10900,2018/07/17,11:29,221,221,220.95,220.95,300
CE 10900,2018/07/17,11:31,222.1,222.1,222.1,222.1,150
CE 10900,2018/07/17,11:32,219.85,219.85,219.75,219.75,450
CE 10900,2018/07/17,11:33,218,218,218,218,75
CE 10900,2018/07/17,11:34,219,219,219,219,75
CE 10900,2018/07/17,11:35,218.1,218.1,218.1,218.1,75
CE 10900,2018/07/17,11:37,220.1,221,220.1,221,150
CE 10900,2018/07/17,11:38,222.5,222.5,222.5,222.5,75
CE 10900,2018/07/17,11:39,221.15,221.15,221.15,221.15,75
