name,date,time,D,E,F,G,H
PE 11500,2018/07/17,09:18,550,550,550,550,225
PE 11500,2018/07/17,09:19,539.05,539.05,539.05,539.05,75
PE 11500,2018/07/17,09:20,526.95,526.95,526.95,526.95,300
PE 11500,2018/07/17,09:29,515.85,515.85,515.85,515.85,375
PE 11500,2018/07/17,09:31,510.35,510.35,509.15,509.15,300
PE 11500,2018/07/17,09:32,508.5,508.5,508.5,508.5,225
PE 11500,2018/07/17,09:33,505,505,505,505,150
PE 11500,2018/07/17,09:47,514,515,514,514,2025
PE 11500,2018/07/17,09:49,510,510,510,510,3975
PE 11500,2018/07/17,09:50,510,510,510,510,1500
PE 11500,2018/07/17,09:52,513.15,513.15,513.15,513.15,75
PE 11500,2018/07/17,10:20,520.45,520.45,520.45,520.45,75
PE 11500,2018/07/17,10:23,523,523,523,523,3000
PE 11500,2018/07/17,10:27,534.45,534.45,534.45,534.45,150
PE 11500,2018/07/17,10:50,534.15,534.15,534.1,534.1,450
PE 11500,2018/07/17,10:52,533.3,533.3,533.3,533.3,75
PE 11500,2018/07/17,10:53,532.9,532.9,532.9,532.9,75
PE 11500,2018/07/17,10:55,530.6,530.6,530.6,530.6,150
PE 11500,2018/07/17,11:04,529,529,529,529,75
PE 11500,2018/07/17,11:05,529,530,529,530,150
PE 11500,2018/07/17,11:06,534,534,534,534,75
PE 11500,2018/07/17,11:11,526,526,526,526,75
PE 11500,2018/07/17,11:12,525,528.85,525,528.85,150
PE 11500,2018/07/17,11:13,529.05,529.3,529.05,529.3,225
PE 11500,2018/07/17,11:14,528,528,528,528,75
PE 11500,2018/07/17,11:15,527.65,527.65,527.65,527.65,75
PE 11500,2018/07/17,11:16,526,526,526,526,75
PE 11500,2018/07/17,11:17,524,524,524,524,225
PE 11500,2018/07/17,11:19,522,522,520.9,520.9,375
PE 11500,2018/07/17,11:20,522,522,522,522,75
PE 11500,2018/07/17,11:23,527,527,527,527,75
PE 11500,2018/07/17,11:26,527,527,527,527,75
