name,date,time,D,E,F,G,H
PE 11600,2018/07/18,11:35,530,530,530,530,75
PE 11600,2018/07/19,15:00,632,632,632,632,300
PE 11600,2018/07/20,09:26,610,610,610,610,300
PE 11600,2018/07/20,12:22,560,560,560,560,75
PE 11600,2018/07/20,12:29,565,565,565,565,75
PE 11600,2018/07/20,13:03,575,575,575,575,75
PE 11600,2018/07/20,13:20,585,585,585,585,75
PE 11600,2018/07/20,14:51,565,565,565,565,150
PE 11600,2018/07/24,11:34,447.45,447.45,447.45,447.45,75
PE 11600,2018/07/24,11:35,455,455,455,455,75
PE 11600,2018/07/24,12:17,455,455,455,455,75
PE 11600,2018/07/24,12:21,460,460,460,460,75
PE 11600,2018/07/24,13:02,480,480,480,480,75
PE 11600,2018/07/24,13:03,485,485,485,485,75
PE 11600,2018/07/24,13:14,470.05,470.05,470,470,375
PE 11600,2018/07/24,13:25,475,475,475,475,75
PE 11600,2018/07/24,13:34,468,468,468,468,75
PE 11600,2018/07/24,13:50,455,455,455,455,75
PE 11600,2018/07/24,13:53,455,455,455,455,150
PE 11600,2018/07/24,13:57,455,455,455,455,75
PE 11600,2018/07/24,14:07,450,450,445,445,150
PE 11600,2018/07/24,14:08,450,450,450,450,75
PE 11600,2018/07/24,14:09,450,450,450,450,75
PE 11600,2018/07/24,14:11,450,450,450,450,75
PE 11600,2018/07/24,14:31,452,452,452,452,75
PE 11600,2018/07/24,14:33,452,452,452,452,75
PE 11600,2018/07/24,14:36,455,455,455,455,225
PE 11600,2018/07/24,14:37,455,455,455,455,75
PE 11600,2018/07/24,14:39,455,455,455,455,75
PE 11600,2018/07/24,14:40,451,452,451,452,150
PE 11600,2018/07/24,14:41,452,452,452,452,300
PE 11600,2018/07/24,14:44,450,450,450,450,150
PE 11600,2018/07/24,14:51,452,452,450,452,225
PE 11600,2018/07/24,14:53,451,451,450,450,150
PE 11600,2018/07/24,15:23,445,446,445,446,150
PE 11600,2018/07/24,15:24,446,446,446,446,75
PE 11600,2018/07/24,15:30,446,446,445.7,445.7,0
PE 11600,2018/07/25,09:31,466.3,466.3,466.3,466.3,75
PE 11600,2018/07/25,09:33,465,465,465,465,75
PE 11600,2018/07/25,09:39,455,455,455,455,225
PE 11600,2018/07/25,09:42,452,452,452,452,75
PE 11600,2018/07/25,09:43,450,450,450,450,150
PE 11600,2018/07/25,09:44,450,450,450,450,150
PE 11600,2018/07/25,09:47,453,453,452,452,225
PE 11600,2018/07/25,09:48,450,450,450,450,75
PE 11600,2018/07/25,09:51,447,447,447,447,75
PE 11600,2018/07/25,10:08,455,455,455,455,75
PE 11600,2018/07/25,12:32,426.65,426.65,426.65,426.65,75
PE 11600,2018/07/25,12:46,433.65,433.65,433.65,433.65,75
PE 11600,2018/07/25,13:26,432,432,432,432,1050
PE 11600,2018/07/25,13:28,435,435,435,435,1050
PE 11600,2018/07/25,13:30,430,430,430,430,225
PE 11600,2018/07/25,14:30,440,440,440,440,600
PE 11600,2018/07/25,14:34,440,440,440,440,600
PE 11600,2018/07/26,09:27,425,425,425,425,300
PE 11600,2018/07/26,09:30,425,425,425,425,75
PE 11600,2018/07/26,09:32,425,425,425,425,75
PE 11600,2018/07/26,09:40,425,425,425,425,150
PE 11600,2018/07/26,09:50,425,425,425,425,150
PE 11600,2018/07/26,10:27,419,419,419,419,75
PE 11600,2018/07/26,10:30,420,420,420,420,75
PE 11600,2018/07/26,10:32,422,422,422,422,75
PE 11600,2018/07/26,11:06,415,415,415,415,75
PE 11600,2018/07/26,11:09,415,415,415,415,75
PE 11600,2018/07/26,11:39,419.2,419.6,419.2,419.6,150
PE 11600,2018/07/26,11:40,422.65,422.65,422.65,422.65,300
PE 11600,2018/07/26,11:45,423,423,423,423,75
PE 11600,2018/07/26,11:46,424,424,424,424,75
PE 11600,2018/07/26,11:50,423,423,423,423,75
PE 11600,2018/07/26,11:55,422.55,422.55,422.55,422.55,75
PE 11600,2018/07/26,11:56,423,424,423,424,150
PE 11600,2018/07/26,11:58,425.45,427,425.45,427,375
PE 11600,2018/07/26,12:01,426,426,426,426,75
PE 11600,2018/07/26,12:03,425,425,425,425,75
PE 11600,2018/07/26,12:10,425,425,425,425,150
PE 11600,2018/07/26,12:15,417.2,417.2,417.2,417.2,75
PE 11600,2018/07/26,12:34,414.2,414.2,414.2,414.2,75
PE 11600,2018/07/26,12:56,417,417,417,417,75
PE 11600,2018/07/26,13:19,412.1,413.75,412.1,413.75,150
PE 11600,2018/07/26,13:20,414.05,414.05,414.05,414.05,75
PE 11600,2018/07/26,13:22,415,415,415,415,75
PE 11600,2018/07/26,13:24,413,413,413,413,75
PE 11600,2018/07/26,13:25,411.5,412.65,411.5,412.65,150
PE 11600,2018/07/26,13:26,413.3,413.3,413.3,413.3,75
PE 11600,2018/07/26,13:27,415,415,415,415,75
PE 11600,2018/07/26,13:28,416,416,416,416,75
PE 11600,2018/07/26,13:29,413.8,413.8,413.8,413.8,75
PE 11600,2018/07/26,13:31,413,413,413,413,75
PE 11600,2018/07/26,13:34,418,418,418,418,150
PE 11600,2018/07/26,13:35,424,424,424,424,75
PE 11600,2018/07/26,13:39,424.15,424.15,424.15,424.15,75
PE 11600,2018/07/26,13:40,428,430,428,430,225
PE 11600,2018/07/26,13:43,430,430,430,430,75
PE 11600,2018/07/26,13:52,427,427,427,427,225
PE 11600,2018/07/26,13:58,426.5,426.5,426.5,426.5,75
PE 11600,2018/07/26,14:05,427,427,427,427,150
PE 11600,2018/07/26,14:07,424,424,424,424,75
PE 11600,2018/07/26,14:08,425,425,425,425,75
PE 11600,2018/07/26,14:11,424.45,427,424.45,427,150
