name,date,time,D,E,F,G,H
PE 11300,2018/07/17,09:20,365.25,365.25,365.25,365.25,75
PE 11300,2018/07/17,09:23,355,355,355,355,150
PE 11300,2018/07/17,09:26,352.7,352.7,350.35,350.35,300
PE 11300,2018/07/17,09:28,355,355,355,355,75
PE 11300,2018/07/17,09:31,344.6,344.6,344.6,344.6,75
PE 11300,2018/07/17,09:32,345.15,345.15,345.15,345.15,75
PE 11300,2018/07/17,09:33,344.2,344.2,344.2,344.2,75
PE 11300,2018/07/17,09:39,346,346,346,346,75
PE 11300,2018/07/17,09:40,344,344,344,344,75
PE 11300,2018/07/17,10:36,372.3,372.3,372.3,372.3,75
PE 11300,2018/07/17,10:41,361,361,361,361,75
PE 11300,2018/07/17,10:56,365.15,365.15,365.15,365.15,75
PE 11300,2018/07/17,11:04,362,362,362,362,75
PE 11300,2018/07/17,11:09,364,364,364,364,75
PE 11300,2018/07/17,11:25,361,361,361,361,150
PE 11300,2018/07/17,11:29,360,360,360,360,75
PE 11300,2018/07/17,11:30,357.65,357.65,357.65,357.65,75
PE 11300,2018/07/17,11:43,353.1,353.1,353.1,353.1,75
PE 11300,2018/07/17,12:20,358,358,358,358,75
PE 11300,2018/07/17,12:45,356,356,356,356,75
PE 11300,2018/07/17,12:50,359.8,359.8,359.8,359.8,150
PE 11300,2018/07/17,13:25,346,346,346,346,75
PE 11300,2018/07/17,13:44,346,346,346,346,75
PE 11300,2018/07/17,14:04,338,338,334.2,335,2025
PE 11300,2018/07/17,14:08,332,332,332,332,75
PE 11300,2018/07/17,14:33,324.1,324.1,324.1,324.1,150
PE 11300,2018/07/17,14:37,319.85,319.85,315,315,5550
PE 11300,2018/07/17,14:45,318.35,318.35,318.35,318.35,150
PE 11300,2018/07/17,14:48,321,321,321,321,2625
PE 11300,2018/07/17,14:49,321,321,321,321,1875
PE 11300,2018/07/17,14:53,321.65,321.65,321.65,321.65,75
PE 11300,2018/07/17,14:54,320.8,320.8,320.8,320.8,75
PE 11300,2018/07/17,15:00,323.85,323.85,323.3,323.3,225
PE 11300,2018/07/17,15:17,321,321,321,321,75
PE 11300,2018/07/17,15:18,317.9,320,317.9,320,375
PE 11300,2018/07/17,15:28,319.95,319.95,319.95,319.95,150
PE 11300,2018/07/17,15:30,319.95,320.9,319.95,320.9,0
PE 11300,2018/07/18,09:16,290,290,290,290,150
PE 11300,2018/07/18,09:23,292.5,293.45,292.5,292.95,675
PE 11300,2018/07/18,09:24,292.95,292.95,292.95,292.95,75
PE 11300,2018/07/18,09:26,293.55,297.55,293.55,297.05,900
PE 11300,2018/07/18,09:29,303.5,303.5,300.05,300.05,150
PE 11300,2018/07/18,09:30,305.05,305.05,305,305,750
PE 11300,2018/07/18,09:33,300,300,300,300,75
PE 11300,2018/07/18,10:01,295.2,295.2,294.75,294.75,225
PE 11300,2018/07/18,10:06,292.05,292.05,292.05,292.05,75
PE 11300,2018/07/18,10:07,294.5,294.5,294,294,225
PE 11300,2018/07/18,10:11,295.45,295.45,295.45,295.45,150
PE 11300,2018/07/18,10:12,297,297,296.05,296.05,225
PE 11300,2018/07/18,10:13,296.05,296.05,296.05,296.05,75
PE 11300,2018/07/18,10:20,297,297,297,297,900
PE 11300,2018/07/18,10:27,294.55,294.55,294.05,294.05,450
PE 11300,2018/07/18,10:28,294,294.5,294,294.5,225
PE 11300,2018/07/18,10:29,295,295,295,295,75
PE 11300,2018/07/18,10:31,297.05,297.55,297.05,297.55,450
PE 11300,2018/07/18,10:33,297.95,297.95,297.95,297.95,225
PE 11300,2018/07/18,10:40,295.55,295.55,295.55,295.55,75
PE 11300,2018/07/18,10:41,294.5,294.55,294.5,294.55,300
PE 11300,2018/07/18,10:42,296.05,297.05,296.05,297.05,1200
PE 11300,2018/07/18,10:46,295.5,295.5,294.95,294.95,225
PE 11300,2018/07/18,10:47,295.45,295.45,295.45,295.45,75
PE 11300,2018/07/18,10:50,298,298,298,298,1500
PE 11300,2018/07/18,10:51,298.7,298.7,298.7,298.7,75
PE 11300,2018/07/18,10:53,299.95,299.95,299.95,299.95,75
PE 11300,2018/07/18,10:55,298,298.1,298,298.1,825
PE 11300,2018/07/18,10:56,298,298.2,298,298,600
PE 11300,2018/07/18,11:01,298.95,298.95,298.95,298.95,75
PE 11300,2018/07/18,11:02,302,302,302,302,75
PE 11300,2018/07/18,11:20,297,297,297,297,75
PE 11300,2018/07/18,11:49,302,302,302,302,75
PE 11300,2018/07/18,11:53,305,305,305,305,75
PE 11300,2018/07/18,11:55,304,304,304,304,1125
PE 11300,2018/07/18,11:57,301,301,301,301,1500
PE 11300,2018/07/18,12:00,300,300,300,300,75
PE 11300,2018/07/18,12:15,320,320,320,320,225
PE 11300,2018/07/18,12:20,352.5,352.5,352.5,352.5,150
PE 11300,2018/07/18,12:22,371.65,375,371.65,375,975
PE 11300,2018/07/18,12:23,361.25,361.25,361.25,361.25,225
