name,date,time,D,E,F,G,H
PE 10750,2018/07/17,09:22,90,90,90,90,1500
PE 10750,2018/07/17,09:25,92.2,92.3,92.2,92.3,750
PE 10750,2018/07/17,09:31,89.55,89.55,89.55,89.55,1350
PE 10750,2018/07/17,09:32,89.55,89.55,89.55,89.55,1650
PE 10750,2018/07/17,09:33,89.55,89.55,89.55,89.55,1200
PE 10750,2018/07/17,09:34,89.55,89.55,89.55,89.55,3300
PE 10750,2018/07/17,09:42,89,89,89,89,1050
PE 10750,2018/07/17,10:52,99.15,99.15,99.15,99.15,75
PE 10750,2018/07/17,11:14,94.6,94.6,94.6,94.6,150
PE 10750,2018/07/17,11:32,94.6,94.6,94.6,94.6,75
PE 10750,2018/07/17,13:33,86.35,86.35,86.35,86.35,150
PE 10750,2018/07/17,14:04,86.35,86.35,86.35,86.35,75
PE 10750,2018/07/17,14:06,87.15,87.15,87.15,87.15,225
PE 10750,2018/07/17,14:38,80,80,80,80,5100
PE 10750,2018/07/17,14:41,81.55,81.55,81.55,81.55,225
PE 10750,2018/07/17,14:58,82,82,82,82,75
PE 10750,2018/07/18,11:03,77.6,77.6,77.6,77.6,450
PE 10750,2018/07/18,11:20,77,77,77,77,75
PE 10750,2018/07/18,12:15,84.1,84.1,84.1,84.1,75
PE 10750,2018/07/18,12:20,97.7,97.7,97.7,97.7,450
PE 10750,2018/07/18,12:32,95.8,95.8,95.8,95.8,75
PE 10750,2018/07/18,12:40,121.45,121.45,103.45,103.85,2775
PE 10750,2018/07/18,12:41,107.65,107.65,107.65,107.65,75
PE 10750,2018/07/18,12:43,100,100,100,100,75
PE 10750,2018/07/18,12:44,100.1,100.1,100.1,100.1,150
PE 10750,2018/07/18,12:46,103.85,103.85,103.85,103.85,1050
PE 10750,2018/07/18,12:51,96.6,96.6,96.6,96.6,150
PE 10750,2018/07/18,12:55,93.45,93.45,93.45,93.45,300
PE 10750,2018/07/18,12:56,85.35,85.35,85.35,85.35,1050
PE 10750,2018/07/18,12:57,86.55,86.55,86.55,86.55,75
PE 10750,2018/07/18,13:06,91.1,91.1,91.1,91.1,150
PE 10750,2018/07/18,13:08,89.85,89.85,89.85,89.85,150
PE 10750,2018/07/18,13:11,92.1,92.1,92.1,92.1,150
PE 10750,2018/07/18,13:13,91,91,91,91,75
PE 10750,2018/07/18,13:27,97.6,97.6,97.6,97.6,75
PE 10750,2018/07/18,14:17,104.8,104.8,104.8,104.8,150
