name,date,time,D
CE 11200,2018/08/01,09:15,255.45
CE 11200,2018/08/01,09:16,252.1
CE 11200,2018/08/01,09:17,251.1
CE 11200,2018/08/01,09:18,248.15
CE 11200,2018/08/01,09:19,253.85
CE 11200,2018/08/01,09:20,255.7
CE 11200,2018/08/01,09:21,260.15
CE 11200,2018/08/01,09:22,263.1
CE 11200,2018/08/01,09:23,262.1
CE 11200,2018/08/01,09:24,261.75
CE 11200,2018/08/01,09:25,261.0
CE 11200,2018/08/01,09:26,260.0
CE 11200,2018/08/01,09:27,261.9
CE 11200,2018/08/01,09:28,262.15
CE 11200,2018/08/01,09:29,261.0
CE 11200,2018/08/01,09:30,259.25
CE 11200,2018/08/01,09:31,260.95
CE 11200,2018/08/01,09:32,259.15
CE 11200,2018/08/01,09:33,258.0
CE 11200,2018/08/01,09:34,258.15
CE 11200,2018/08/01,09:35,258.0
CE 11200,2018/08/01,09:36,256.8
CE 11200,2018/08/01,09:37,255.1
CE 11200,2018/08/01,09:38,256.45
CE 11200,2018/08/01,09:39,255.0
CE 11200,2018/08/01,09:40,251.9
CE 11200,2018/08/01,09:41,251.9
CE 11200,2018/08/01,09:42,255.5
CE 11200,2018/08/01,09:43,256.85
CE 11200,2018/08/01,09:44,257.05
CE 11200,2018/08/01,09:45,256.75
CE 11200,2018/08/01,09:46,259.0
CE 11200,2018/08/01,09:47,258.3
CE 11200,2018/08/01,09:48,258.45
CE 11200,2018/08/01,09:49,261.0
CE 11200,2018/08/01,09:50,260.1
CE 11200,2018/08/01,09:51,260.1
CE 11200,2018/08/01,09:52,260.25
CE 11200,2018/08/01,09:53,261.0
CE 11200,2018/08/01,09:54,260.8
CE 11200,2018/08/01,09:55,261.2
CE 11200,2018/08/01,09:56,262.1
CE 11200,2018/08/01,09:57,263.0
CE 11200,2018/08/01,09:58,263.8
CE 11200,2018/08/01,09:59,266.4
CE 11200,2018/08/01,10:00,265.0
CE 11200,2018/08/01,10:01,268.0
CE 11200,2018/08/01,10:02,266.0
CE 11200,2018/08/01,10:03,265.1
CE 11200,2018/08/01,10:04,263.45
CE 11200,2018/08/01,10:05,263.5
CE 11200,2018/08/01,10:06,266.2
CE 11200,2018/08/01,10:07,266.0
CE 11200,2018/08/01,10:08,266.5
CE 11200,2018/08/01,10:09,268.05
CE 11200,2018/08/01,10:10,269.85
CE 11200,2018/08/01,10:11,267.0
CE 11200,2018/08/01,10:12,267.1
CE 11200,2018/08/01,10:13,265.9
CE 11200,2018/08/01,10:14,265.85
CE 11200,2018/08/01,10:15,264.4
CE 11200,2018/08/01,10:16,265.45
CE 11200,2018/08/01,10:17,268.4
CE 11200,2018/08/01,10:18,269.9
CE 11200,2018/08/01,10:19,270.0
CE 11200,2018/08/01,10:20,269.05
CE 11200,2018/08/01,10:21,268.75
CE 11200,2018/08/01,10:22,270.2
CE 11200,2018/08/01,10:23,267.0
CE 11200,2018/08/01,10:24,266.95
CE 11200,2018/08/01,10:25,266.5
CE 11200,2018/08/01,10:26,266.0
CE 11200,2018/08/01,10:27,265.65
