name,date,time,D
PE 10900,2018/08/01,09:15,30.35
PE 10900,2018/08/01,09:16,31.95
PE 10900,2018/08/01,09:17,33.0
PE 10900,2018/08/01,09:18,33.65
PE 10900,2018/08/01,09:19,32.45
PE 10900,2018/08/01,09:20,32.2
PE 10900,2018/08/01,09:21,31.15
PE 10900,2018/08/01,09:22,30.9
PE 10900,2018/08/01,09:23,31.2
PE 10900,2018/08/01,09:24,31.25
PE 10900,2018/08/01,09:25,31.5
PE 10900,2018/08/01,09:26,31.5
PE 10900,2018/08/01,09:27,31.35
PE 10900,2018/08/01,09:28,31.25
PE 10900,2018/08/01,09:29,31.25
PE 10900,2018/08/01,09:30,31.45
PE 10900,2018/08/01,09:31,31.45
PE 10900,2018/08/01,09:32,31.6
PE 10900,2018/08/01,09:33,31.65
PE 10900,2018/08/01,09:34,31.8
PE 10900,2018/08/01,09:35,31.6
PE 10900,2018/08/01,09:36,31.7
PE 10900,2018/08/01,09:37,31.95
PE 10900,2018/08/01,09:38,32.1
PE 10900,2018/08/01,09:39,32.2
PE 10900,2018/08/01,09:40,32.75
PE 10900,2018/08/01,09:41,33.0
PE 10900,2018/08/01,09:42,32.5
PE 10900,2018/08/01,09:43,32.25
PE 10900,2018/08/01,09:44,32.15
PE 10900,2018/08/01,09:45,32.1
PE 10900,2018/08/01,09:46,31.7
PE 10900,2018/08/01,09:47,32.15
PE 10900,2018/08/01,09:48,31.85
PE 10900,2018/08/01,09:49,31.35
PE 10900,2018/08/01,09:50,31.3
PE 10900,2018/08/01,09:51,31.25
PE 10900,2018/08/01,09:52,31.2
PE 10900,2018/08/01,09:53,31.25
PE 10900,2018/08/01,09:54,31.15
PE 10900,2018/08/01,09:55,31.15
PE 10900,2018/08/01,09:56,31.35
PE 10900,2018/08/01,09:57,31.3
PE 10900,2018/08/01,09:58,31.35
PE 10900,2018/08/01,09:59,31.15
PE 10900,2018/08/01,10:00,31.4
PE 10900,2018/08/01,10:01,31.05
PE 10900,2018/08/01,10:02,31.45
PE 10900,2018/08/01,10:03,31.5
PE 10900,2018/08/01,10:04,31.8
PE 10900,2018/08/01,10:05,31.85
PE 10900,2018/08/01,10:06,31.7
PE 10900,2018/08/01,10:07,31.6
PE 10900,2018/08/01,10:08,31.55
PE 10900,2018/08/01,10:09,31.4
PE 10900,2018/08/01,10:10,31.3
PE 10900,2018/08/01,10:11,31.6
PE 10900,2018/08/01,10:12,31.6
PE 10900,2018/08/01,10:13,31.75
PE 10900,2018/08/01,10:14,31.85
PE 10900,2018/08/01,10:15,32.2
PE 10900,2018/08/01,10:16,31.95
PE 10900,2018/08/01,10:17,31.6
PE 10900,2018/08/01,10:18,31.4
PE 10900,2018/08/01,10:19,31.4
PE 10900,2018/08/01,10:20,31.6
PE 10900,2018/08/01,10:21,31.8
PE 10900,2018/08/01,10:22,31.75
PE 10900,2018/08/01,10:23,32.15
PE 10900,2018/08/01,10:24,32.5
PE 10900,2018/08/01,10:25,32.4
PE 10900,2018/08/01,10:26,32.4
PE 10900,2018/08/01,10:27,32.5
PE 10900,2018/08/01,10:28,32.5
PE 10900,2018/08/01,10:29,32.7
PE 10900,2018/08/01,10:30,32.85
PE 10900,2018/08/01,10:31,32.8
PE 10900,2018/08/01,10:32,32.75
PE 10900,2018/08/01,10:33,32.35
PE 10900,2018/08/01,10:34,32.25
PE 10900,2018/08/01,10:35,32.35
PE 10900,2018/08/01,10:36,32.35
PE 10900,2018/08/01,10:37,32.55
PE 10900,2018/08/01,10:38,32.5
PE 10900,2018/08/01,10:39,32.35
PE 10900,2018/08/01,10:40,32.2
PE 10900,2018/08/01,10:41,32.85
PE 10900,2018/08/01,10:42,32.8
PE 10900,2018/08/01,10:43,32.85
PE 10900,2018/08/01,10:44,32.95
PE 10900,2018/08/01,10:45,33.1
PE 10900,2018/08/01,10:46,32.9
PE 10900,2018/08/01,10:47,32.75
PE 10900,2018/08/01,10:48,32.8
PE 10900,2018/08/01,10:49,32.8
PE 10900,2018/08/01,10:50,33.0
PE 10900,2018/08/01,10:51,33.15
PE 10900,2018/08/01,10:52,33.0
PE 10900,2018/08/01,10:53,33.1
PE 10900,2018/08/01,10:54,33.1
PE 10900,2018/08/01,10:55,33.5
PE 10900,2018/08/01,10:56,33.35
PE 10900,2018/08/01,10:57,33.5
PE 10900,2018/08/01,10:58,33.4
PE 10900,2018/08/01,10:59,33.5
PE 10900,2018/08/01,11:00,33.75
PE 10900,2018/08/01,11:01,33.8
PE 10900,2018/08/01,11:02,34.25
PE 10900,2018/08/01,11:03,33.6
PE 10900,2018/08/01,11:04,33.95
PE 10900,2018/08/01,11:05,33.8
PE 10900,2018/08/01,11:06,34.0
PE 10900,2018/08/01,11:07,34.4
PE 10900,2018/08/01,11:08,34.4
PE 10900,2018/08/01,11:09,34.6
PE 10900,2018/08/01,11:10,34.5
PE 10900,2018/08/01,11:11,34.55
PE 10900,2018/08/01,11:12,34.75
PE 10900,2018/08/01,11:13,34.7
PE 10900,2018/08/01,11:14,34.65
PE 10900,2018/08/01,11:15,34.1
PE 10900,2018/08/01,11:16,33.7
PE 10900,2018/08/01,11:17,33.95
PE 10900,2018/08/01,11:18,33.75
PE 10900,2018/08/01,11:19,33.6
PE 10900,2018/08/01,11:20,34.5
PE 10900,2018/08/01,11:21,34.65
PE 10900,2018/08/01,11:22,34.45
PE 10900,2018/08/01,11:23,33.9
PE 10900,2018/08/01,11:24,33.9
PE 10900,2018/08/01,11:25,34.45
PE 10900,2018/08/01,11:26,34.65
PE 10900,2018/08/01,11:27,34.4
PE 10900,2018/08/01,11:28,34.6
PE 10900,2018/08/01,11:29,34.25
PE 10900,2018/08/01,11:30,34.35
PE 10900,2018/08/01,11:31,34.5
PE 10900,2018/08/01,11:32,35.2
PE 10900,2018/08/01,11:33,35.15
PE 10900,2018/08/01,11:34,35.45
PE 10900,2018/08/01,11:35,34.85
PE 10900,2018/08/01,11:36,34.7
PE 10900,2018/08/01,11:37,34.5
PE 10900,2018/08/01,11:38,34.5
PE 10900,2018/08/01,11:39,34.95
PE 10900,2018/08/01,11:40,34.45
PE 10900,2018/08/01,11:41,34.95
PE 10900,2018/08/01,11:42,35.15
PE 10900,2018/08/01,11:43,35.0
PE 10900,2018/08/01,11:44,35.0
PE 10900,2018/08/01,11:45,35.05
PE 10900,2018/08/01,11:46,34.5
PE 10900,2018/08/01,11:47,34.5
PE 10900,2018/08/01,11:48,33.75
PE 10900,2018/08/01,11:49,33.9
PE 10900,2018/08/01,11:50,33.4
PE 10900,2018/08/01,11:51,33.2
PE 10900,2018/08/01,11:52,33.1
PE 10900,2018/08/01,11:53,33.15
PE 10900,2018/08/01,11:54,32.75
PE 10900,2018/08/01,11:55,32.9
PE 10900,2018/08/01,11:56,33.0
PE 10900,2018/08/01,11:57,33.2
PE 10900,2018/08/01,11:58,33.5
PE 10900,2018/08/01,11:59,33.5
PE 10900,2018/08/01,12:00,33.35
PE 10900,2018/08/01,12:01,33.35
PE 10900,2018/08/01,12:02,33.0
PE 10900,2018/08/01,12:03,32.9
PE 10900,2018/08/01,12:04,32.9
PE 10900,2018/08/01,12:05,32.95
PE 10900,2018/08/01,12:06,33.0
PE 10900,2018/08/01,12:07,33.1
PE 10900,2018/08/01,12:08,33.15
PE 10900,2018/08/01,12:09,33.2
PE 10900,2018/08/01,12:10,33.1
PE 10900,2018/08/01,12:11,32.9
PE 10900,2018/08/01,12:12,32.9
PE 10900,2018/08/01,12:13,32.55
PE 10900,2018/08/01,12:14,32.25
PE 10900,2018/08/01,12:15,32.65
PE 10900,2018/08/01,12:16,32.65
PE 10900,2018/08/01,12:17,32.4
PE 10900,2018/08/01,12:18,32.65
PE 10900,2018/08/01,12:19,32.95
PE 10900,2018/08/01,12:20,32.75
PE 10900,2018/08/01,12:21,32.6
PE 10900,2018/08/01,12:22,32.7
PE 10900,2018/08/01,12:23,32.7
PE 10900,2018/08/01,12:24,32.7
PE 10900,2018/08/01,12:25,32.85
PE 10900,2018/08/01,12:26,32.95
PE 10900,2018/08/01,12:27,33.25
PE 10900,2018/08/01,12:28,33.25
PE 10900,2018/08/01,12:29,33.0
PE 10900,2018/08/01,12:30,33.3
PE 10900,2018/08/01,12:31,33.25
PE 10900,2018/08/01,12:32,33.0
PE 10900,2018/08/01,12:33,33.1
PE 10900,2018/08/01,12:34,32.95
PE 10900,2018/08/01,12:35,33.15
PE 10900,2018/08/01,12:36,33.35
PE 10900,2018/08/01,12:37,33.7
PE 10900,2018/08/01,12:38,33.85
PE 10900,2018/08/01,12:39,33.5
PE 10900,2018/08/01,12:40,33.4
PE 10900,2018/08/01,12:41,33.75
PE 10900,2018/08/01,12:42,33.75
PE 10900,2018/08/01,12:43,33.85
PE 10900,2018/08/01,12:44,33.6
PE 10900,2018/08/01,12:45,33.55
PE 10900,2018/08/01,12:46,33.4
PE 10900,2018/08/01,12:47,33.4
PE 10900,2018/08/01,12:48,33.5
PE 10900,2018/08/01,12:49,33.2
PE 10900,2018/08/01,12:50,33.35
PE 10900,2018/08/01,12:51,33.2
PE 10900,2018/08/01,12:52,33.2
PE 10900,2018/08/01,12:53,33.4
PE 10900,2018/08/01,12:55,33.4
PE 10900,2018/08/01,12:56,33.5
PE 10900,2018/08/01,12:57,33.65
PE 10900,2018/08/01,12:58,33.5
PE 10900,2018/08/01,13:00,33.6
PE 10900,2018/08/01,13:01,34.0
PE 10900,2018/08/01,13:02,33.95
PE 10900,2018/08/01,13:03,33.7
PE 10900,2018/08/01,13:04,33.7
PE 10900,2018/08/01,13:05,33.7
PE 10900,2018/08/01,13:06,34.0
PE 10900,2018/08/01,13:07,34.4
PE 10900,2018/08/01,13:08,34.4
PE 10900,2018/08/01,13:09,34.5
PE 10900,2018/08/01,13:10,35.05
PE 10900,2018/08/01,13:11,34.9
PE 10900,2018/08/01,13:12,34.7
PE 10900,2018/08/01,13:13,34.8
PE 10900,2018/08/01,13:14,34.3
PE 10900,2018/08/01,13:15,34.2
PE 10900,2018/08/01,13:16,34.0
PE 10900,2018/08/01,13:17,33.95
PE 10900,2018/08/01,13:18,34.4
PE 10900,2018/08/01,13:19,34.1
PE 10900,2018/08/01,13:20,34.05
PE 10900,2018/08/01,13:21,33.85
PE 10900,2018/08/01,13:22,34.1
PE 10900,2018/08/01,13:23,34.2
PE 10900,2018/08/01,13:24,34.5
PE 10900,2018/08/01,13:25,34.15
PE 10900,2018/08/01,13:26,34.3
PE 10900,2018/08/01,13:27,34.25
PE 10900,2018/08/01,13:28,34.25
PE 10900,2018/08/01,13:29,34.35
PE 10900,2018/08/01,13:30,34.2
PE 10900,2018/08/01,13:31,33.75
PE 10900,2018/08/01,13:32,34.0
PE 10900,2018/08/01,13:33,33.7
PE 10900,2018/08/01,13:34,33.05
PE 10900,2018/08/01,13:35,33.75
PE 10900,2018/08/01,13:36,34.2
PE 10900,2018/08/01,13:37,34.25
PE 10900,2018/08/01,13:38,34.2
PE 10900,2018/08/01,13:39,34.9
PE 10900,2018/08/01,13:40,34.95
PE 10900,2018/08/01,13:41,34.65
PE 10900,2018/08/01,13:42,34.15
PE 10900,2018/08/01,13:43,34.5
PE 10900,2018/08/01,13:44,34.4
PE 10900,2018/08/01,13:45,34.6
PE 10900,2018/08/01,13:46,34.5
PE 10900,2018/08/01,13:47,34.15
PE 10900,2018/08/01,13:48,34.0
PE 10900,2018/08/01,13:49,34.2
PE 10900,2018/08/01,13:50,34.35
PE 10900,2018/08/01,13:51,34.75
PE 10900,2018/08/01,13:52,34.55
PE 10900,2018/08/01,13:53,34.45
PE 10900,2018/08/01,13:54,34.15
PE 10900,2018/08/01,13:55,34.65
PE 10900,2018/08/01,13:56,34.5
PE 10900,2018/08/01,13:57,34.4
PE 10900,2018/08/01,13:58,34.0
PE 10900,2018/08/01,13:59,34.6
PE 10900,2018/08/01,14:00,34.3
PE 10900,2018/08/01,14:01,34.85
PE 10900,2018/08/01,14:02,34.85
PE 10900,2018/08/01,14:03,34.3
PE 10900,2018/08/01,14:04,34.0
PE 10900,2018/08/01,14:05,33.5
PE 10900,2018/08/01,14:06,34.0
PE 10900,2018/08/01,14:07,34.35
PE 10900,2018/08/01,14:08,34.15
PE 10900,2018/08/01,14:09,33.9
PE 10900,2018/08/01,14:10,34.35
PE 10900,2018/08/01,14:11,34.7
PE 10900,2018/08/01,14:12,34.75
PE 10900,2018/08/01,14:13,34.65
PE 10900,2018/08/01,14:14,34.5
PE 10900,2018/08/01,14:15,34.55
PE 10900,2018/08/01,14:16,34.75
PE 10900,2018/08/01,14:17,34.5
PE 10900,2018/08/01,14:18,34.75
PE 10900,2018/08/01,14:19,34.6
PE 10900,2018/08/01,14:20,34.4
PE 10900,2018/08/01,14:21,33.8
PE 10900,2018/08/01,14:22,33.65
PE 10900,2018/08/01,14:23,33.55
PE 10900,2018/08/01,14:24,33.75
PE 10900,2018/08/01,14:25,33.9
PE 10900,2018/08/01,14:26,33.75
PE 10900,2018/08/01,14:27,33.55
PE 10900,2018/08/01,14:28,33.5
PE 10900,2018/08/01,14:29,32.95
PE 10900,2018/08/01,14:30,34.25
PE 10900,2018/08/01,14:31,34.15
PE 10900,2018/08/01,14:32,32.85
PE 10900,2018/08/01,14:33,33.75
PE 10900,2018/08/01,14:34,33.2
PE 10900,2018/08/01,14:35,33.6
PE 10900,2018/08/01,14:36,33.2
PE 10900,2018/08/01,14:37,33.4
PE 10900,2018/08/01,14:38,33.95
PE 10900,2018/08/01,14:39,34.5
PE 10900,2018/08/01,14:40,35.45
PE 10900,2018/08/01,14:41,35.95
PE 10900,2018/08/01,14:42,35.7
PE 10900,2018/08/01,14:43,35.0
PE 10900,2018/08/01,14:44,34.9
PE 10900,2018/08/01,14:45,33.85
PE 10900,2018/08/01,14:46,33.9
PE 10900,2018/08/01,14:47,33.55
PE 10900,2018/08/01,14:48,33.6
PE 10900,2018/08/01,14:49,33.65
PE 10900,2018/08/01,14:50,33.85
PE 10900,2018/08/01,14:51,33.5
PE 10900,2018/08/01,14:52,33.35
PE 10900,2018/08/01,14:53,33.7
PE 10900,2018/08/01,14:54,33.1
PE 10900,2018/08/01,14:55,33.25
PE 10900,2018/08/01,14:56,32.45
PE 10900,2018/08/01,14:57,32.7
PE 10900,2018/08/01,14:58,33.25
PE 10900,2018/08/01,14:59,32.7
PE 10900,2018/08/01,15:00,32.95
PE 10900,2018/08/01,15:01,32.0
PE 10900,2018/08/01,15:02,32.15
PE 10900,2018/08/01,15:03,31.55
PE 10900,2018/08/01,15:04,30.95
PE 10900,2018/08/01,15:05,31.35
PE 10900,2018/08/01,15:06,31.85
PE 10900,2018/08/01,15:07,31.75
PE 10900,2018/08/01,15:08,32.0
PE 10900,2018/08/01,15:09,32.15
PE 10900,2018/08/01,15:10,32.05
PE 10900,2018/08/01,15:11,32.05
PE 10900,2018/08/01,15:12,32.0
PE 10900,2018/08/01,15:13,32.5
PE 10900,2018/08/01,15:14,32.75
PE 10900,2018/08/01,15:15,33.8
PE 10900,2018/08/01,15:16,33.8
PE 10900,2018/08/01,15:17,34.25
PE 10900,2018/08/01,15:18,34.15
PE 10900,2018/08/01,15:19,34.0
PE 10900,2018/08/01,15:20,34.15
PE 10900,2018/08/01,15:21,34.6
PE 10900,2018/08/01,15:22,34.9
PE 10900,2018/08/01,15:23,34.9
PE 10900,2018/08/01,15:24,34.6
PE 10900,2018/08/01,15:25,34.25
PE 10900,2018/08/01,15:26,34.4
PE 10900,2018/08/01,15:27,34.65
PE 10900,2018/08/01,15:28,34.8
PE 10900,2018/08/01,15:29,35.0
PE 10900,2018/08/01,15:30,35.0
PE 10900,2018/08/02,09:15,36.0
PE 10900,2018/08/02,09:16,38.05
PE 10900,2018/08/02,09:17,37.05
PE 10900,2018/08/02,09:18,37.95
PE 10900,2018/08/02,09:19,36.5
PE 10900,2018/08/02,09:20,37.25
PE 10900,2018/08/02,09:21,37.5
PE 10900,2018/08/02,09:22,37.0
PE 10900,2018/08/02,09:23,37.8
PE 10900,2018/08/02,09:24,36.9
PE 10900,2018/08/02,09:25,36.7
PE 10900,2018/08/02,09:26,37.2
PE 10900,2018/08/02,09:27,36.95
PE 10900,2018/08/02,09:28,36.6
PE 10900,2018/08/02,09:29,36.9
PE 10900,2018/08/02,09:30,36.75
PE 10900,2018/08/02,09:31,37.2
PE 10900,2018/08/02,09:32,37.5
PE 10900,2018/08/02,09:33,37.9
PE 10900,2018/08/02,09:34,38.2
PE 10900,2018/08/02,09:35,38.3
PE 10900,2018/08/02,09:36,38.55
PE 10900,2018/08/02,09:37,38.2
PE 10900,2018/08/02,09:38,38.75
