name,date,time,D
CE 10750,2018/08/01,10:12,653.3
CE 10750,2018/08/02,10:41,584.45
CE 10750,2018/08/02,13:08,572.5
CE 10750,2018/08/02,13:17,564.95
CE 10750,2018/08/07,15:10,654.65
CE 10750,2018/08/08,15:21,719.55
CE 10750,2018/08/09,09:32,725.0
CE 10750,2018/08/09,14:14,745.2
CE 10750,2018/08/10,10:43,704.65
CE 10750,2018/08/16,14:40,645.0
CE 10750,2018/08/21,09:15,1049.7
CE 10750,2018/08/21,09:16,826.0
CE 10750,2018/08/21,09:34,805.0
CE 10750,2018/08/21,14:40,813.5
CE 10750,2018/08/24,12:46,800.0
CE 10750,2018/08/28,09:17,1199.65
CE 10750,2018/08/28,11:11,986.0
CE 10750,2018/08/28,15:19,992.05
CE 10750,2018/08/29,09:15,992.7
CE 10750,2018/08/29,09:22,990.9
CE 10750,2018/08/29,10:23,983.0
CE 10750,2018/08/29,10:24,983.0
CE 10750,2018/08/29,11:44,983.3
CE 10750,2018/08/29,11:45,983.3
CE 10750,2018/08/29,11:51,982.0
CE 10750,2018/08/29,11:56,983.9
CE 10750,2018/08/29,12:08,977.0
CE 10750,2018/08/29,12:10,974.9
CE 10750,2018/08/29,12:36,986.45
CE 10750,2018/08/29,13:00,975.75
CE 10750,2018/08/29,13:01,975.75
CE 10750,2018/08/29,14:02,976.15
CE 10750,2018/08/29,15:01,975.5
CE 10750,2018/08/29,15:29,947.0
CE 10750,2018/08/29,15:30,947.0
CE 10750,2018/08/30,09:30,903.25
CE 10750,2018/08/30,09:31,785.1
CE 10750,2018/08/30,09:32,915.9
CE 10750,2018/08/30,09:33,917.55
CE 10750,2018/08/30,10:20,913.0
CE 10750,2018/08/30,10:28,918.4
CE 10750,2018/08/30,10:37,917.0
CE 10750,2018/08/30,10:51,915.85
CE 10750,2018/08/30,11:30,916.75
CE 10750,2018/08/30,11:32,916.75
CE 10750,2018/08/30,11:34,914.75
CE 10750,2018/08/30,11:36,916.85
CE 10750,2018/08/30,11:38,917.55
CE 10750,2018/08/30,11:40,917.6
CE 10750,2018/08/30,11:46,929.6
CE 10750,2018/08/30,11:49,930.05
CE 10750,2018/08/30,11:51,920.0
CE 10750,2018/08/30,11:52,920.0
CE 10750,2018/08/30,11:53,920.0
CE 10750,2018/08/30,11:54,920.0
CE 10750,2018/08/30,14:13,900.0
CE 10750,2018/08/30,14:16,890.0
CE 10750,2018/08/30,14:48,885.7
CE 10750,2018/08/30,14:49,900.0
CE 10750,2018/08/30,15:00,904.5
CE 10750,2018/08/30,15:21,915.95
