name,date,time,D,E,F,G,H
CE 11300,2018/07/17,09:15,44.85,46.7,44.85,46.5,3525
CE 11300,2018/07/17,09:16,45.9,46.3,44.85,44.85,2325
CE 11300,2018/07/17,09:17,44,44.65,44,44.2,2025
CE 11300,2018/07/17,09:18,43.85,45.35,43.8,45.35,2175
CE 11300,2018/07/17,09:19,45.35,46.5,45.35,46.5,1950
CE 11300,2018/07/17,09:20,46.6,49.05,46.6,48.5,1275
CE 11300,2018/07/17,09:21,48.9,50.25,48.9,50,4050
CE 11300,2018/07/17,09:22,50.2,50.45,49.6,50,1800
CE 11300,2018/07/17,09:23,50,50.3,49.75,50,1575
CE 11300,2018/07/17,09:24,50.45,50.55,49.9,50,3750
CE 11300,2018/07/17,09:25,50.05,50.2,49.5,49.5,6450
CE 11300,2018/07/17,09:26,50.6,51.45,50.55,51,825
CE 11300,2018/07/17,09:27,51.05,51.5,50.6,50.6,750
CE 11300,2018/07/17,09:28,50.3,50.4,49.95,50.4,1575
CE 11300,2018/07/17,09:29,50.75,50.75,50.55,50.55,525
CE 11300,2018/07/17,09:30,50.4,53,50.4,52.6,2775
CE 11300,2018/07/17,09:31,52.75,53.55,52.75,53.15,3975
CE 11300,2018/07/17,09:32,53.5,54,53.5,54,975
CE 11300,2018/07/17,09:33,53.5,54.2,53.5,54.2,6600
CE 11300,2018/07/17,09:34,54.5,54.65,53.7,54,1875
CE 11300,2018/07/17,09:35,54.25,54.3,53.9,54,1425
CE 11300,2018/07/17,09:36,54.65,54.8,53.5,53.55,825
CE 11300,2018/07/17,09:37,52.55,52.55,52.55,52.55,75
CE 11300,2018/07/17,09:38,53,53.3,52.65,53.3,1575
CE 11300,2018/07/17,09:39,53.15,54.15,53.15,54.15,525
CE 11300,2018/07/17,09:40,54.6,54.75,54.2,54.45,2025
CE 11300,2018/07/17,09:41,54.45,54.45,54.45,54.45,75
CE 11300,2018/07/17,09:42,54.2,54.2,54.15,54.15,225
CE 11300,2018/07/17,09:43,53.55,53.55,52.8,53,300
CE 11300,2018/07/17,09:44,52.55,52.95,51.9,52.35,900
CE 11300,2018/07/17,09:45,52.2,52.2,52.2,52.2,75
CE 11300,2018/07/17,09:46,52.5,53,52.5,52.95,975
CE 11300,2018/07/17,09:47,52.75,53,52.4,53,2550
CE 11300,2018/07/17,09:48,53,53,52.95,52.95,525
CE 11300,2018/07/17,09:49,53.3,53.8,53.3,53.75,1125
CE 11300,2018/07/17,09:50,53.7,53.7,52.75,52.75,300
CE 11300,2018/07/17,09:51,53.1,53.1,52.45,52.45,225
CE 11300,2018/07/17,09:53,52.65,52.65,52.35,52.35,2100
CE 11300,2018/07/17,09:54,52.15,52.6,52.05,52.15,1425
CE 11300,2018/07/17,09:56,52.35,52.45,51.95,52.45,3525
CE 11300,2018/07/17,09:57,52.85,52.85,52.45,52.5,375
CE 11300,2018/07/17,09:58,52.8,53.05,52.45,52.45,825
CE 11300,2018/07/17,09:59,52,52,52,52,150
CE 11300,2018/07/17,10:00,51.5,51.9,50.6,51,1425
CE 11300,2018/07/17,10:01,50.85,50.85,50,50.4,1275
CE 11300,2018/07/17,10:02,50.8,51,50.8,51,4725
CE 11300,2018/07/17,10:03,51,51.25,50.9,50.9,2250
CE 11300,2018/07/17,10:04,51.35,51.6,50.6,50.65,1950
CE 11300,2018/07/17,10:05,50.8,50.8,50.2,50.2,2550
CE 11300,2018/07/17,10:07,49.45,49.5,49.45,49.5,300
CE 11300,2018/07/17,10:08,50.1,50.25,50.1,50.25,300
CE 11300,2018/07/17,10:09,50.3,50.35,49.5,49.5,2400
CE 11300,2018/07/17,10:10,49,49,49,49,750
CE 11300,2018/07/17,10:11,49.65,49.65,49.65,49.65,150
CE 11300,2018/07/17,10:13,50.05,50.55,50.05,50.55,300
CE 11300,2018/07/17,10:14,50.2,50.2,50.2,50.2,225
CE 11300,2018/07/17,10:15,50.05,50.05,50.05,50.05,75
CE 11300,2018/07/17,10:17,49.75,49.75,49.3,49.3,150
CE 11300,2018/07/17,10:19,49.75,50.1,49.75,50.1,450
CE 11300,2018/07/17,10:21,49.8,49.8,49.75,49.75,1425
CE 11300,2018/07/17,10:22,49.8,49.8,49.8,49.8,75
CE 11300,2018/07/17,10:24,48.75,48.75,48.75,48.75,75
CE 11300,2018/07/17,10:25,48.5,48.5,47.75,48,675
CE 11300,2018/07/17,10:26,48,48.1,48,48,675
CE 11300,2018/07/17,10:27,47.6,47.6,47.5,47.5,375
CE 11300,2018/07/17,10:28,47.9,47.9,47.9,47.9,150
CE 11300,2018/07/17,10:29,48,48,47.5,47.5,975
CE 11300,2018/07/17,10:30,47.4,47.4,46.45,46.45,7275
CE 11300,2018/07/17,10:31,47.05,47.05,47.05,47.05,75
CE 11300,2018/07/17,10:32,47,47,46.25,46.25,1800
CE 11300,2018/07/17,10:33,45.9,45.9,45.75,45.75,225
CE 11300,2018/07/17,10:34,45.6,46.2,45.6,46.2,150
CE 11300,2018/07/17,10:37,47.55,47.55,47.55,47.55,75
CE 11300,2018/07/17,10:38,47.65,48.1,47.65,48.1,975
CE 11300,2018/07/17,10:39,48.2,48.2,48,48,375
CE 11300,2018/07/17,10:42,48.4,48.4,48.4,48.4,75
CE 11300,2018/07/17,10:43,48.15,48.15,48,48,1500
CE 11300,2018/07/17,10:44,48,48,48,48,900
CE 11300,2018/07/17,10:45,47.5,47.5,47.5,47.5,2100
CE 11300,2018/07/17,10:47,47.45,47.8,47.4,47.8,600
CE 11300,2018/07/17,10:48,47.95,48.1,47.45,47.45,1050
CE 11300,2018/07/17,10:49,47.65,48.1,47.65,48,900
CE 11300,2018/07/17,10:50,47.75,47.75,47.75,47.75,75
CE 11300,2018/07/17,10:51,47.6,47.6,47.25,47.45,1200
CE 11300,2018/07/17,10:52,47.35,47.35,47.35,47.35,75
CE 11300,2018/07/17,10:53,47.3,47.3,47.15,47.15,300
