name,date,time,D,E,F,G,H
CE 11900,2018/07/17,09:15,0.2,0.2,0.2,0.2,750
CE 11900,2018/07/17,09:26,4.6,4.6,4.6,4.6,225
CE 11900,2018/07/17,09:28,4.6,4.6,4.6,4.6,75
CE 11900,2018/07/17,09:29,4.6,4.6,4.6,4.6,150
CE 11900,2018/07/17,09:31,4.7,4.7,4.7,4.7,300
CE 11900,2018/07/17,09:36,5,5.05,5,5,1650
CE 11900,2018/07/17,09:44,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/17,09:49,5.3,5.3,5.3,5.3,450
CE 11900,2018/07/17,09:50,5.3,5.3,5.3,5.3,975
CE 11900,2018/07/17,09:53,5.3,5.3,5.3,5.3,300
CE 11900,2018/07/17,09:54,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/17,09:56,5.3,5.3,5.3,5.3,900
CE 11900,2018/07/17,09:58,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/17,10:28,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/17,10:51,5.45,5.45,5.45,5.45,225
CE 11900,2018/07/17,13:19,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/17,13:30,5.35,5.35,5.35,5.35,75
CE 11900,2018/07/17,14:40,6.4,6.4,6.4,6.4,300
CE 11900,2018/07/17,14:41,6.4,6.4,6.4,6.4,300
CE 11900,2018/07/17,14:46,6.4,6.4,6.4,6.4,75
CE 11900,2018/07/17,14:47,6.4,6.4,6.4,6.4,75
CE 11900,2018/07/17,14:54,6.4,6.4,6.4,6.4,75
CE 11900,2018/07/17,15:20,6,6,6,6,75
CE 11900,2018/07/17,15:25,6,6,6,6,75
CE 11900,2018/07/18,09:16,6.7,6.7,6.7,6.7,75
CE 11900,2018/07/18,09:19,7,7,7,7,75
CE 11900,2018/07/18,09:29,6.6,6.6,6.6,6.6,75
CE 11900,2018/07/18,10:22,7.2,7.2,7.2,7.2,600
CE 11900,2018/07/18,10:46,7.3,7.3,7.3,7.3,75
CE 11900,2018/07/18,11:00,7,7,7,7,75
CE 11900,2018/07/18,11:01,7,7,7,7,75
CE 11900,2018/07/18,12:03,7.45,7.45,7.45,7.45,75
CE 11900,2018/07/18,12:17,7.05,7.05,7.05,7.05,75
CE 11900,2018/07/18,12:18,7,7,7,7,150
CE 11900,2018/07/18,12:19,6.65,6.65,6.65,6.65,150
CE 11900,2018/07/18,12:25,6.5,6.5,6.45,6.5,225
CE 11900,2018/07/18,12:26,6.5,6.5,6.5,6.5,225
CE 11900,2018/07/18,12:31,6.4,6.4,6.4,6.4,75
CE 11900,2018/07/18,12:34,6.5,6.5,6.4,6.4,150
CE 11900,2018/07/18,12:42,6.5,6.5,6.5,6.5,75
CE 11900,2018/07/18,12:43,6.5,6.5,6.5,6.5,75
CE 11900,2018/07/18,12:56,6.55,6.55,6.55,6.55,150
CE 11900,2018/07/18,13:07,6.7,6.7,6.7,6.7,75
CE 11900,2018/07/18,13:17,6.45,6.45,6.45,6.45,150
CE 11900,2018/07/18,13:22,6.35,6.35,6.35,6.35,150
CE 11900,2018/07/18,13:32,6.45,6.45,6.45,6.45,450
CE 11900,2018/07/18,13:34,6.55,6.55,6.55,6.55,150
CE 11900,2018/07/18,13:36,6.35,6.35,6.35,6.35,75
CE 11900,2018/07/18,13:37,6.35,6.35,6.35,6.35,75
CE 11900,2018/07/18,13:44,6.55,6.55,6.55,6.55,150
CE 11900,2018/07/18,14:04,6.45,6.45,6.45,6.45,150
CE 11900,2018/07/18,14:05,6.35,6.35,6.35,6.35,75
CE 11900,2018/07/18,14:41,6,6,6,6,150
