name,date,time,D,E,F,G,H
CE 11100,2018/07/17,09:15,106.15,108.3,104.3,108,2025
CE 11100,2018/07/17,09:16,106.9,106.9,104.9,104.9,750
CE 11100,2018/07/17,09:17,104,104.8,104,104.8,450
CE 11100,2018/07/17,09:18,104.75,107,104.65,107,5400
CE 11100,2018/07/17,09:19,107,108.3,107,108.25,525
CE 11100,2018/07/17,09:20,109.9,114.8,109.9,113.85,3225
CE 11100,2018/07/17,09:21,114.5,116.2,114.35,114.35,2775
CE 11100,2018/07/17,09:22,114.9,116.95,114.9,116,1875
CE 11100,2018/07/17,09:23,115,116.25,114.6,114.6,1800
CE 11100,2018/07/17,09:24,116.5,117,115.55,115.55,3375
CE 11100,2018/07/17,09:25,115.75,116.1,115.1,116.1,375
CE 11100,2018/07/17,09:26,116.6,118.25,116.6,117.35,900
CE 11100,2018/07/17,09:27,117.15,118.8,117.1,117.1,750
CE 11100,2018/07/17,09:28,116.1,116.1,116.1,116.1,75
CE 11100,2018/07/17,09:29,117,117.05,116.45,116.75,300
CE 11100,2018/07/17,09:30,116.9,121.75,116.9,121,3375
CE 11100,2018/07/17,09:31,122.35,122.65,121.25,121.7,5775
CE 11100,2018/07/17,09:32,122.7,124.45,122.1,122.1,4125
CE 11100,2018/07/17,09:33,122.95,124,122.95,124,1125
CE 11100,2018/07/17,09:34,124.4,125.3,123.15,123.15,4800
CE 11100,2018/07/17,09:35,123.4,124.15,123.4,123.45,1500
CE 11100,2018/07/17,09:36,125.05,125.05,123.05,123.05,1050
CE 11100,2018/07/17,09:37,121.8,121.8,120.3,120.75,1050
CE 11100,2018/07/17,09:38,120.95,120.95,120.95,120.95,75
CE 11100,2018/07/17,09:39,121.85,123.15,121.35,123.15,6450
CE 11100,2018/07/17,09:40,123.5,124.8,123.45,123.65,1950
CE 11100,2018/07/17,09:41,123,123,122.15,122.15,375
CE 11100,2018/07/17,09:42,122.9,123.25,122.05,122.05,300
CE 11100,2018/07/17,09:43,121.3,121.3,120.45,120.75,1500
CE 11100,2018/07/17,09:44,120.75,120.95,119.6,119.6,1725
CE 11100,2018/07/17,09:46,121.4,121.4,120.35,120.35,300
CE 11100,2018/07/17,09:47,121,121,121,121,75
CE 11100,2018/07/17,09:48,120.95,121,120.95,121,150
CE 11100,2018/07/17,09:49,122.6,122.6,122.6,122.6,75
CE 11100,2018/07/17,09:51,121.1,121.1,121.1,121.1,75
CE 11100,2018/07/17,09:52,119.75,120,119.75,120,300
CE 11100,2018/07/17,09:53,120,120,119.5,119.55,300
CE 11100,2018/07/17,09:54,119.65,120.25,119,119,375
CE 11100,2018/07/17,09:55,119.25,119.25,119.25,119.25,225
CE 11100,2018/07/17,09:56,119.85,120.45,119.85,120.45,825
CE 11100,2018/07/17,09:57,121.15,121.15,120.65,120.65,225
CE 11100,2018/07/17,09:58,121.3,122,120.6,120.6,450
CE 11100,2018/07/17,09:59,120.4,120.4,120.4,120.4,75
CE 11100,2018/07/17,10:00,118.55,118.55,116.9,117.5,2175
CE 11100,2018/07/17,10:01,116.7,116.7,115.35,116.6,2400
CE 11100,2018/07/17,10:02,117,117,116.4,116.4,450
CE 11100,2018/07/17,10:03,117.05,117.05,116.65,116.65,375
CE 11100,2018/07/17,10:04,117.95,118.1,116.55,116.55,750
CE 11100,2018/07/17,10:05,116.55,116.55,115.95,115.95,975
CE 11100,2018/07/17,10:06,115.05,115.15,115.05,115.15,150
CE 11100,2018/07/17,10:07,115,115,114.55,114.55,825
CE 11100,2018/07/17,10:08,114.05,114.05,114.05,114.05,75
CE 11100,2018/07/17,10:09,114.7,114.7,114.05,114.25,900
CE 11100,2018/07/17,10:11,114.5,114.5,114.5,114.5,150
CE 11100,2018/07/17,10:13,115.5,115.95,115.5,115.95,675
CE 11100,2018/07/17,10:14,115.5,115.9,115.25,115.75,1200
CE 11100,2018/07/17,10:15,115.75,115.75,115.75,115.75,1575
CE 11100,2018/07/17,10:17,115.25,115.25,115,115,225
CE 11100,2018/07/17,10:18,114,114,114,114,150
CE 11100,2018/07/17,10:19,115,115,115,115,75
CE 11100,2018/07/17,10:20,116.7,116.7,116.7,116.7,525
CE 11100,2018/07/17,10:21,115.1,116,115,115,2175
CE 11100,2018/07/17,10:23,113.6,113.6,113.6,113.6,75
CE 11100,2018/07/17,10:24,113.85,113.85,112.85,112.85,675
CE 11100,2018/07/17,10:25,112,112,110.9,111.4,450
CE 11100,2018/07/17,10:26,111,111.5,111,111.5,900
CE 11100,2018/07/17,10:27,111.25,111.45,110,111.1,1200
CE 11100,2018/07/17,10:28,110.25,110.95,110.25,110.95,2625
CE 11100,2018/07/17,10:29,111,111.5,110.6,110.6,7650
CE 11100,2018/07/17,10:30,110,110,108.75,108.75,1500
CE 11100,2018/07/17,10:31,109,109,109,109,975
CE 11100,2018/07/17,10:32,108.5,108.5,107.3,107.3,450
CE 11100,2018/07/17,10:33,107.15,107.15,106.1,106.1,600
CE 11100,2018/07/17,10:34,106.1,108,106.1,108,300
CE 11100,2018/07/17,10:38,110.25,111.6,110.25,111.6,225
CE 11100,2018/07/17,10:39,111.8,111.8,111.8,111.8,75
CE 11100,2018/07/17,10:40,112.4,112.4,112.4,112.4,150
CE 11100,2018/07/17,10:41,111.45,111.45,111.45,111.45,75
CE 11100,2018/07/17,10:43,112.45,112.45,112.45,112.45,75
CE 11100,2018/07/17,10:44,111.55,111.55,111,111,225
CE 11100,2018/07/17,10:45,110.55,110.55,110.55,110.55,75
CE 11100,2018/07/17,10:47,111.15,111.15,111.15,111.15,75
CE 11100,2018/07/17,10:48,111.85,111.85,111.85,111.85,150
CE 11100,2018/07/17,10:49,110.95,110.95,110.95,110.95,2025
CE 11100,2018/07/17,10:50,111,111.35,111,111,225
CE 11100,2018/07/17,10:51,111,111,111,111,4350
CE 11100,2018/07/17,10:52,111,111,111,111,450
CE 11100,2018/07/17,10:53,111.05,111.05,111.05,111.05,75
CE 11100,2018/07/17,10:54,111.25,111.25,111.25,111.25,75
CE 11100,2018/07/17,10:57,112.1,112.1,112.1,112.1,150
CE 11100,2018/07/17,10:58,112.25,112.25,112.25,112.25,150
CE 11100,2018/07/17,10:59,111.5,111.5,111,111,150
CE 11100,2018/07/17,11:00,110.25,111,110.25,111,1050
CE 11100,2018/07/17,11:01,111.5,111.5,111.5,111.5,75
CE 11100,2018/07/17,11:02,111.4,111.4,111.4,111.4,75
CE 11100,2018/07/17,11:03,111.9,112.5,111.9,112,450
CE 11100,2018/07/17,11:04,112.6,112.6,112.6,112.6,525
CE 11100,2018/07/17,11:06,110,110,110,110,150
CE 11100,2018/07/17,11:07,110.5,110.5,110.5,110.5,1800
CE 11100,2018/07/17,11:09,112,112,112,112,75
CE 11100,2018/07/17,11:10,112.55,112.55,112.55,112.55,75
CE 11100,2018/07/17,11:11,113.3,114.35,113.3,114.35,1050
