name,date,time,D,E,F,G,H
CE 11350,2018/07/17,11:24,43.25,43.25,39.55,39.55,225
CE 11350,2018/07/17,14:22,49.55,49.55,49.55,49.55,75
CE 11350,2018/07/17,14:34,45.8,45.8,45.8,45.8,75
CE 11350,2018/07/17,15:13,46,46,46,46,75
CE 11350,2018/07/18,09:15,73.55,73.6,73.55,73.6,2325
CE 11350,2018/07/18,09:16,61.3,61.7,60.8,60.8,1125
CE 11350,2018/07/18,09:17,61.35,61.6,61.35,61.55,900
CE 11350,2018/07/18,09:18,60,60,60,60,2325
CE 11350,2018/07/18,09:24,62.65,62.65,62.65,62.65,75
CE 11350,2018/07/18,09:30,57.7,57.7,57.7,57.7,150
CE 11350,2018/07/18,12:11,61,61,61,61,150
CE 11350,2018/07/18,12:18,55,55,55,55,75
CE 11350,2018/07/18,12:24,51.75,51.75,51.75,51.75,75
CE 11350,2018/07/18,13:51,48.95,48.95,48.95,48.95,150
CE 11350,2018/07/18,14:05,46,46,46,46,150
CE 11350,2018/07/18,14:22,47.95,47.95,47.95,47.95,75
CE 11350,2018/07/18,14:53,48.2,48.2,48.2,48.2,75
CE 11350,2018/07/18,15:12,49.25,49.25,49.25,49.25,75
CE 11350,2018/07/18,15:29,49.55,49.55,49.55,49.55,75
CE 11350,2018/07/18,15:30,49.55,49.55,49.4,49.4,0
CE 11350,2018/07/19,09:17,40,40,40,40,75
CE 11350,2018/07/19,09:56,38.5,38.5,38.5,38.5,75
CE 11350,2018/07/19,09:57,43.95,44,43.95,43.95,150
CE 11350,2018/07/19,10:15,45,45,45,45,150
CE 11350,2018/07/19,10:16,46,46,46,46,150
CE 11350,2018/07/19,10:47,46,46,46,46,450
CE 11350,2018/07/19,10:48,46,46,46,46,450
CE 11350,2018/07/19,11:03,49,49,49,49,150
CE 11350,2018/07/19,13:43,40,40,40,40,900
CE 11350,2018/07/19,13:52,39.55,39.55,39.55,39.55,75
CE 11350,2018/07/19,14:19,39.5,39.5,39.5,39.5,75
CE 11350,2018/07/19,14:21,45,45,45,45,900
CE 11350,2018/07/19,15:24,43.65,43.65,43.65,43.65,150
CE 11350,2018/07/19,15:26,45,45,45,45,150
CE 11350,2018/07/19,15:30,45,45,44.35,44.35,0
CE 11350,2018/07/20,09:30,45,45,45,45,150
CE 11350,2018/07/20,09:46,48,48,48,48,75
CE 11350,2018/07/20,09:49,43.45,48,43.45,48,375
CE 11350,2018/07/20,10:39,52,52,52,52,75
CE 11350,2018/07/20,14:40,53.75,53.75,53.75,53.75,225
CE 11350,2018/07/20,14:46,50.65,50.65,50.65,50.65,150
CE 11350,2018/07/20,15:00,52.4,52.4,52.4,52.4,150
CE 11350,2018/07/20,15:01,53.2,53.2,53.2,53.2,225
CE 11350,2018/07/20,15:05,53,53,53,53,150
CE 11350,2018/07/20,15:30,53,53,52.95,52.95,0
CE 11350,2018/07/23,09:33,57.7,57.7,57.7,57.7,75
CE 11350,2018/07/23,09:34,57.65,57.65,57.65,57.65,75
CE 11350,2018/07/23,09:35,55.9,55.9,55.9,55.9,225
CE 11350,2018/07/23,09:52,56.45,56.45,56.45,56.45,1350
CE 11350,2018/07/23,10:09,52.55,52.55,52.55,52.55,75
CE 11350,2018/07/23,10:10,52.5,52.5,52.5,52.5,150
CE 11350,2018/07/23,10:11,52.5,52.5,52.5,52.5,150
CE 11350,2018/07/23,10:14,50.5,50.5,50.5,50.5,75
CE 11350,2018/07/23,10:18,50,50,50,50,75
CE 11350,2018/07/23,10:31,50,50,50,50,75
CE 11350,2018/07/23,10:45,50,50,50,50,75
CE 11350,2018/07/23,10:52,50.55,50.55,50.55,50.55,450
CE 11350,2018/07/23,11:01,50.55,50.55,50.55,50.55,2250
CE 11350,2018/07/23,11:25,51,51,51,51,150
CE 11350,2018/07/23,11:58,54,54,54,54,75
CE 11350,2018/07/23,12:38,52,52,50,50,150
CE 11350,2018/07/23,12:50,50.7,50.7,50.7,50.7,75
CE 11350,2018/07/23,12:57,50.2,50.2,50.2,50.2,75
CE 11350,2018/07/23,13:45,55,55,55,55,75
CE 11350,2018/07/23,13:46,56,56,56,56,225
CE 11350,2018/07/23,13:54,52,52,52,52,75
CE 11350,2018/07/23,13:55,52,52,52,52,150
CE 11350,2018/07/23,13:57,54.95,54.95,54.95,54.95,75
CE 11350,2018/07/23,14:02,54.5,54.5,54.5,54.5,75
CE 11350,2018/07/23,14:04,55,55,55,55,75
CE 11350,2018/07/23,14:26,59.55,59.55,59.55,59.55,75
CE 11350,2018/07/23,14:39,59,59,58,58,1200
CE 11350,2018/07/23,14:40,57,57,57,57,2250
CE 11350,2018/07/23,14:51,59,59,59,59,75
CE 11350,2018/07/23,14:58,59.1,59.1,59.1,59.1,75
CE 11350,2018/07/23,15:05,60.8,60.8,60.8,60.8,75
