name,date,time,D,E,F,G,H
PE 11100,2018/07/17,09:15,240,243.15,240,242.45,675
PE 11100,2018/07/17,09:16,245,245,245,245,450
PE 11100,2018/07/17,09:18,247,247,243.5,243.5,225
PE 11100,2018/07/17,09:19,239.95,240,235,235.05,3150
PE 11100,2018/07/17,09:20,237.6,237.6,229.1,229.4,900
PE 11100,2018/07/17,09:21,229.7,229.7,225.45,228.4,525
PE 11100,2018/07/17,09:22,225.5,225.5,224.95,224.95,1800
PE 11100,2018/07/17,09:23,225.5,227.9,225.5,227.9,375
PE 11100,2018/07/17,09:24,225.05,225.05,225.05,225.05,75
PE 11100,2018/07/17,09:25,226.4,226.4,226.4,226.4,75
PE 11100,2018/07/17,09:26,224.55,225,222,222,225
PE 11100,2018/07/17,09:27,224,224,222,222,150
PE 11100,2018/07/17,09:28,225.5,225.5,225.5,225.5,75
PE 11100,2018/07/17,09:29,223.65,223.65,223.65,223.65,75
PE 11100,2018/07/17,09:30,224.45,224.45,218.65,218.65,1050
PE 11100,2018/07/17,09:31,220,220.2,218.6,220,525
PE 11100,2018/07/17,09:32,218.95,220.05,218.95,220.05,150
PE 11100,2018/07/17,09:33,217.5,217.5,217.35,217.35,525
PE 11100,2018/07/17,09:34,216.45,216.5,216.45,216.5,150
PE 11100,2018/07/17,09:35,217.05,218.8,217,218.8,300
PE 11100,2018/07/17,09:36,217.55,219,217.55,219,675
PE 11100,2018/07/17,09:37,220,222.65,220,222.65,1575
PE 11100,2018/07/17,09:38,222,222.75,222,222.75,225
PE 11100,2018/07/17,09:39,221.5,221.5,220,220,300
PE 11100,2018/07/17,09:40,219.5,219.55,219.5,219.55,150
PE 11100,2018/07/17,09:41,221.45,221.45,221.45,221.45,150
PE 11100,2018/07/17,09:42,220.4,222,220.4,222,300
PE 11100,2018/07/17,09:43,222,224.4,222,224.4,1650
PE 11100,2018/07/17,09:44,224,225,223.5,224.5,1575
PE 11100,2018/07/17,09:45,224.5,224.5,223.95,223.95,300
PE 11100,2018/07/17,09:47,224.05,224.05,224.05,224.05,75
PE 11100,2018/07/17,09:49,222.05,222.05,222.05,222.05,75
PE 11100,2018/07/17,09:50,222.05,222.05,222.05,222.05,75
PE 11100,2018/07/17,09:51,220.6,220.6,220.6,220.6,75
PE 11100,2018/07/17,09:53,223.95,223.95,223.95,223.95,150
PE 11100,2018/07/17,09:54,223.5,223.5,223.5,223.5,450
PE 11100,2018/07/17,09:55,225,225,225,225,675
PE 11100,2018/07/17,09:56,223.6,223.6,223.6,223.6,75
PE 11100,2018/07/17,09:57,222.55,222.55,222.55,222.55,75
PE 11100,2018/07/17,09:58,222,222,222,222,75
PE 11100,2018/07/17,09:59,224.5,224.5,224.5,224.5,75
PE 11100,2018/07/17,10:00,225,227.5,224.65,227.45,1425
PE 11100,2018/07/17,10:01,227.45,230,227.45,229.65,525
PE 11100,2018/07/17,10:02,228,228,228,228,75
PE 11100,2018/07/17,10:05,228,230.7,228,230.7,150
PE 11100,2018/07/17,10:06,229.95,229.95,229.95,229.95,900
PE 11100,2018/07/17,10:07,230.15,230.15,230.15,230.15,75
PE 11100,2018/07/17,10:09,229.25,229.25,229.25,229.25,375
PE 11100,2018/07/17,10:10,230.95,232,230.65,230.65,600
PE 11100,2018/07/17,10:13,227.25,227.25,227,227,225
PE 11100,2018/07/17,10:14,228.05,228.05,226.95,226.95,825
PE 11100,2018/07/17,10:15,226.7,226.7,226.7,226.7,75
PE 11100,2018/07/17,10:17,226,226,226,226,75
PE 11100,2018/07/17,10:19,227.5,228,227.5,228,375
PE 11100,2018/07/17,10:20,226,226,226,226,75
PE 11100,2018/07/17,10:23,228.55,228.55,228.55,228.55,75
PE 11100,2018/07/17,10:24,233,233,232.5,232.5,300
PE 11100,2018/07/17,10:29,234.5,234.5,234.5,234.5,300
PE 11100,2018/07/17,10:30,238,238,238,238,75
PE 11100,2018/07/17,10:32,236.45,239.55,236.45,239.55,300
PE 11100,2018/07/17,10:33,239.5,241,239.5,241,300
PE 11100,2018/07/17,10:34,242,242,238,238,825
PE 11100,2018/07/17,10:36,235.95,235.95,235.95,235.95,75
PE 11100,2018/07/17,10:37,233.15,233.15,233.15,233.15,1125
PE 11100,2018/07/17,10:38,231.2,231.2,231.2,231.2,75
PE 11100,2018/07/17,10:39,231.4,231.4,231.4,231.4,75
PE 11100,2018/07/17,10:41,232,232,229.5,229.5,225
PE 11100,2018/07/17,10:45,234.95,234.95,234.95,234.95,1050
PE 11100,2018/07/17,10:46,232.6,232.6,232.6,232.6,1050
PE 11100,2018/07/17,10:47,236,236,236,236,75
PE 11100,2018/07/17,10:48,234.5,234.55,234.5,234.55,225
PE 11100,2018/07/17,10:51,236,236,236,236,75
PE 11100,2018/07/17,10:56,231.5,231.5,231.5,231.5,75
PE 11100,2018/07/17,10:57,232,232,232,232,75
PE 11100,2018/07/17,10:59,233.55,233.55,233.55,233.55,75
PE 11100,2018/07/17,11:00,234.95,234.95,234.95,234.95,150
PE 11100,2018/07/17,11:01,234.45,234.45,233,233.75,375
PE 11100,2018/07/17,11:05,233.95,233.95,233.95,233.95,75
PE 11100,2018/07/17,11:07,234.05,234.05,233.55,233.55,150
PE 11100,2018/07/17,11:09,230.95,230.95,230.95,230.95,150
PE 11100,2018/07/17,11:10,230,230,230,230,150
