name,date,time,D,E,F,G,H
PE 11900,2018/07/25,10:08,740,740,740,740,75
PE 11900,2018/07/25,15:19,740,740,740,740,225
PE 11900,2018/07/25,15:26,746,746,746,746,75
PE 11900,2018/07/25,15:30,746,746,741.5,741.5,0
PE 11900,2018/07/26,10:43,702,702,702,702,225
PE 11900,2018/07/26,13:40,710,710,710,710,750
PE 11900,2018/07/26,13:41,710,710,710,710,300
PE 11900,2018/07/26,13:49,710,710,710,710,600
PE 11900,2018/07/26,13:53,705,705,705,705,675
PE 11900,2018/07/27,10:02,632.1,632.1,632.1,632.1,75
PE 11900,2018/07/27,10:08,631.5,631.5,631.5,631.5,75
PE 11900,2018/07/27,14:11,601,601,601,601,75
PE 11900,2018/07/27,15:29,588.7,588.7,588.7,588.7,75
PE 11900,2018/07/30,09:25,574,574,574,574,75
PE 11900,2018/07/30,09:54,575,575,575,575,75
PE 11900,2018/07/30,10:14,609.1,609.1,609.1,609.1,75
PE 11900,2018/07/30,12:25,586,586,586,586,450
PE 11900,2018/07/30,13:50,567,567,567,567,450
PE 11900,2018/07/30,15:28,561,561,561,561,75
PE 11900,2018/07/30,15:29,561,561,552,552,675
PE 11900,2018/07/30,15:30,561,561,552,554.6,0
PE 11900,2018/07/31,10:27,600,600,600,600,525
PE 11900,2018/07/31,10:36,600,600,600,600,375
PE 11900,2018/07/31,13:24,575,575,575,575,750
PE 11900,2018/07/31,14:29,554,554,554,554,900
PE 11900,2018/07/31,15:26,530.45,530.45,530.45,530.45,75
PE 11900,2018/08/01,09:58,505,505,505,505,75
PE 11900,2018/08/01,10:54,518,518,518,518,375
PE 11900,2018/08/01,10:55,518,518,518,518,225
PE 11900,2018/08/01,10:59,518,518,518,518,150
PE 11900,2018/08/01,13:20,527,527,527,527,150
PE 11900,2018/08/01,14:30,538.5,538.5,538.5,538.5,225
PE 11900,2018/08/01,14:31,522.75,522.75,522.75,522.75,150
PE 11900,2018/08/01,14:43,546.5,546.5,546.5,546.5,525
PE 11900,2018/08/01,14:45,549.2,549.2,549.2,549.2,75
PE 11900,2018/08/01,14:56,511.95,511.95,511.95,511.95,75
PE 11900,2018/08/01,14:58,520,520,520,520,75
PE 11900,2018/08/01,15:10,511,511,511,511,525
PE 11900,2018/08/01,15:13,520.1,520.1,520.1,520.1,75
PE 11900,2018/08/01,15:19,529.2,529.2,529,529,525
PE 11900,2018/08/01,15:26,539,539,539,539,525
PE 11900,2018/08/01,15:29,544,544,544,544,75
PE 11900,2018/08/01,15:30,544,544,526.85,526.85,0
PE 11900,2018/08/02,09:38,598.05,598.05,598.05,598.05,75
PE 11900,2018/08/02,09:56,595,595,595,595,750
PE 11900,2018/08/02,10:37,592.3,592.3,592.3,592.3,75
PE 11900,2018/08/02,13:19,586.65,586.65,586.65,586.65,75
PE 11900,2018/08/02,13:20,587.2,587.2,587.2,587.2,75
PE 11900,2018/08/02,14:21,598.8,598.8,598.8,598.8,75
PE 11900,2018/08/02,14:45,605.2,605.2,605.2,605.2,75
PE 11900,2018/08/02,14:50,595.1,595.1,595.1,595.1,75
PE 11900,2018/08/02,14:53,596.3,596.3,596.3,596.3,75
PE 11900,2018/08/02,15:05,608.9,608.9,608.9,608.9,75
PE 11900,2018/08/03,09:19,577.05,577.05,577.05,577.05,75
PE 11900,2018/08/03,11:19,553.2,553.2,553.2,553.2,75
PE 11900,2018/08/03,12:05,540.1,540.1,540.1,540.1,75
PE 11900,2018/08/03,13:35,531.6,531.6,531.6,531.6,75
PE 11900,2018/08/03,13:42,530.7,530.7,530.7,530.7,75
PE 11900,2018/08/03,13:48,526.95,526.95,526.95,526.95,75
PE 11900,2018/08/03,14:07,516.65,516.65,516.65,516.65,150
PE 11900,2018/08/03,14:30,516.65,516.65,516.65,516.65,75
PE 11900,2018/08/03,14:58,511.8,511.8,511.5,511.5,150
PE 11900,2018/08/03,15:00,501.15,501.15,501.15,501.15,75
PE 11900,2018/08/06,09:16,463.15,463.15,463.15,463.15,375
PE 11900,2018/08/06,09:17,463.15,463.15,463.15,463.15,525
PE 11900,2018/08/06,10:35,480.05,480.05,480,480,150
PE 11900,2018/08/06,10:50,485,485,485,485,450
PE 11900,2018/08/06,11:27,476.75,476.75,476.75,476.75,150
PE 11900,2018/08/06,11:38,475,475,475,475,150
PE 11900,2018/08/06,11:39,477,477,477,477,75
PE 11900,2018/08/06,12:13,480,480,480,480,75
PE 11900,2018/08/06,12:22,480.15,480.15,480.15,480.15,75
PE 11900,2018/08/06,12:34,480,480,480,480,150
PE 11900,2018/08/06,12:36,482,482,482,482,300
PE 11900,2018/08/06,12:55,495.55,495.55,495.55,495.55,75
PE 11900,2018/08/06,14:28,485,485,485,485,375
PE 11900,2018/08/06,14:59,498,498,498,498,450
PE 11900,2018/08/06,15:06,485,485,485,485,150
PE 11900,2018/08/06,15:18,483,483,483,483,375
PE 11900,2018/08/06,15:21,480.1,480.1,480.1,480.1,75
PE 11900,2018/08/06,15:22,485,485,485,485,75
PE 11900,2018/08/06,15:25,486,486,486,486,75
PE 11900,2018/08/06,15:26,486,486,486,486,75
PE 11900,2018/08/06,15:27,486,486,486,486,300
PE 11900,2018/08/06,15:30,486,486,484.45,484.45,0
PE 11900,2018/08/07,09:18,469.75,469.75,469.75,469.75,150
PE 11900,2018/08/07,10:29,493.9,493.9,493.9,493.9,75
PE 11900,2018/08/07,10:30,493.9,493.9,493.9,493.9,75
PE 11900,2018/08/07,10:31,489.45,489.45,489.45,489.45,75
PE 11900,2018/08/07,10:49,503,503,503,503,450
PE 11900,2018/08/07,10:55,499,499,499,499,450
PE 11900,2018/08/07,10:59,502,502,502,502,75
PE 11900,2018/08/07,11:25,517.95,517.95,517.95,517.95,75
PE 11900,2018/08/07,13:59,483.4,483.4,483.4,483.4,150
PE 11900,2018/08/07,14:14,476.6,476.6,476.6,476.6,825
PE 11900,2018/08/07,15:07,480,480,480,480,750
PE 11900,2018/08/07,15:20,484.1,484.1,484.1,484.1,750
PE 11900,2018/08/07,15:30,484.1,484.1,482.05,482.05,0
PE 11900,2018/08/08,11:14,440,440,440,440,75
PE 11900,2018/08/08,11:20,441.5,441.5,441.5,441.5,75
PE 11900,2018/08/08,11:40,451.95,451.95,451.95,451.95,75
PE 11900,2018/08/08,11:41,452.35,452.35,452.35,452.35,75
PE 11900,2018/08/08,12:00,449,449,449,449,450
