name,date,time,D
PE 11250,2018/08/01,09:15,98.0
PE 11250,2018/08/01,09:16,96.0
PE 11250,2018/08/01,09:17,97.0
PE 11250,2018/08/01,09:18,99.65
PE 11250,2018/08/01,09:19,95.4
PE 11250,2018/08/01,09:20,93.95
PE 11250,2018/08/01,09:21,91.45
PE 11250,2018/08/01,09:22,90.0
PE 11250,2018/08/01,09:23,91.45
PE 11250,2018/08/01,09:24,91.4
PE 11250,2018/08/01,09:25,92.0
PE 11250,2018/08/01,09:26,91.85
PE 11250,2018/08/01,09:27,91.5
PE 11250,2018/08/01,09:28,91.8
PE 11250,2018/08/01,09:29,92.0
PE 11250,2018/08/01,09:30,92.0
PE 11250,2018/08/01,09:31,92.05
PE 11250,2018/08/01,09:32,92.45
PE 11250,2018/08/01,09:33,93.5
PE 11250,2018/08/01,09:34,93.55
PE 11250,2018/08/01,09:35,92.8
PE 11250,2018/08/01,09:36,93.65
PE 11250,2018/08/01,09:37,94.15
PE 11250,2018/08/01,09:38,95.0
PE 11250,2018/08/01,09:39,94.55
PE 11250,2018/08/01,09:40,96.65
PE 11250,2018/08/01,09:41,96.0
PE 11250,2018/08/01,09:42,94.85
PE 11250,2018/08/01,09:43,94.0
PE 11250,2018/08/01,09:44,93.9
PE 11250,2018/08/01,09:45,93.5
PE 11250,2018/08/01,09:46,93.0
PE 11250,2018/08/01,09:47,93.95
PE 11250,2018/08/01,09:48,93.75
PE 11250,2018/08/01,09:49,92.5
PE 11250,2018/08/01,09:50,92.65
PE 11250,2018/08/01,09:51,92.95
PE 11250,2018/08/01,09:52,92.0
PE 11250,2018/08/01,09:53,92.3
PE 11250,2018/08/01,09:54,92.15
PE 11250,2018/08/01,09:55,92.1
PE 11250,2018/08/01,09:56,92.35
PE 11250,2018/08/01,09:57,91.65
PE 11250,2018/08/01,09:58,91.65
PE 11250,2018/08/01,09:59,91.0
PE 11250,2018/08/01,10:00,91.9
PE 11250,2018/08/01,10:01,90.6
PE 11250,2018/08/01,10:02,91.85
PE 11250,2018/08/01,10:03,91.9
PE 11250,2018/08/01,10:04,92.8
PE 11250,2018/08/01,10:05,92.7
PE 11250,2018/08/01,10:06,92.0
PE 11250,2018/08/01,10:07,92.25
PE 11250,2018/08/01,10:08,92.05
PE 11250,2018/08/01,10:09,91.7
PE 11250,2018/08/01,10:10,91.25
PE 11250,2018/08/01,10:11,91.5
PE 11250,2018/08/01,10:12,92.0
PE 11250,2018/08/01,10:13,91.95
PE 11250,2018/08/01,10:14,93.4
PE 11250,2018/08/01,10:15,93.4
PE 11250,2018/08/01,10:16,92.7
PE 11250,2018/08/01,10:17,91.3
PE 11250,2018/08/01,10:18,90.6
PE 11250,2018/08/01,10:19,91.3
PE 11250,2018/08/01,10:20,91.3
PE 11250,2018/08/01,10:21,91.8
PE 11250,2018/08/01,10:22,92.0
PE 11250,2018/08/01,10:23,92.5
PE 11250,2018/08/01,10:24,93.3
PE 11250,2018/08/01,10:26,93.45
PE 11250,2018/08/01,10:27,93.9
PE 11250,2018/08/01,10:29,94.55
PE 11250,2018/08/01,10:30,94.9
PE 11250,2018/08/01,10:31,95.0
PE 11250,2018/08/01,10:32,93.5
