name,date,time,D,E,F,G,H
PE 11200,2018/07/17,09:15,305,305,305,305,75
PE 11200,2018/07/17,09:16,305,305,305,305,75
PE 11200,2018/07/17,09:18,306.1,306.1,306.1,306.1,75
PE 11200,2018/07/17,09:19,305.95,305.95,301.7,301.7,150
PE 11200,2018/07/17,09:20,287.75,287.75,287.75,287.75,150
PE 11200,2018/07/17,09:23,285.55,286.05,285.55,286.05,675
PE 11200,2018/07/17,09:24,284,284,284,284,225
PE 11200,2018/07/17,09:25,285,285,285,285,75
PE 11200,2018/07/17,09:27,282,282,281,281,300
PE 11200,2018/07/17,09:30,280.5,280.5,278.45,278.45,225
PE 11200,2018/07/17,09:31,276,276,276,276,225
PE 11200,2018/07/17,09:32,275.05,275.05,275.05,275.05,75
PE 11200,2018/07/17,09:33,278,278,276,276,3525
PE 11200,2018/07/17,09:34,275.05,278,273.95,278,1800
PE 11200,2018/07/17,09:35,275.5,277,275,277,600
PE 11200,2018/07/17,09:37,280.85,280.85,280.85,280.85,150
PE 11200,2018/07/17,09:42,278.45,278.45,277.5,277.5,375
PE 11200,2018/07/17,09:43,282.5,283,282.5,283,150
PE 11200,2018/07/17,09:45,283,283,281.95,281.95,225
PE 11200,2018/07/17,09:46,281.95,281.95,281.95,281.95,300
PE 11200,2018/07/17,09:47,282.55,283.5,282.55,283.5,1200
PE 11200,2018/07/17,09:48,282,282,282,282,75
PE 11200,2018/07/17,09:49,280,280.05,279.5,279.5,1875
PE 11200,2018/07/17,09:50,279.45,280.5,279.45,280.5,600
PE 11200,2018/07/17,09:51,280.5,280.5,279.95,279.95,225
PE 11200,2018/07/17,09:52,282,283.5,282,283.5,300
PE 11200,2018/07/17,09:55,284,284,284,284,75
PE 11200,2018/07/17,09:56,282.05,282.05,282.05,282.05,450
PE 11200,2018/07/17,09:59,283,283.5,283,283.5,225
PE 11200,2018/07/17,10:02,288.95,288.95,288.95,288.95,600
PE 11200,2018/07/17,10:03,287,287,287,287,225
PE 11200,2018/07/17,10:04,287,287,287,287,225
PE 11200,2018/07/17,10:05,291.5,291.5,291.5,291.5,75
PE 11200,2018/07/17,10:08,292.05,292.05,292,292,150
PE 11200,2018/07/17,10:10,293.5,293.5,293.5,293.5,75
PE 11200,2018/07/17,10:12,291.5,291.5,288.5,288.5,225
PE 11200,2018/07/17,10:14,289.05,289.05,289.05,289.05,975
PE 11200,2018/07/17,10:15,287,290.5,287,290.5,150
PE 11200,2018/07/17,10:18,290.55,290.55,290.55,290.55,75
PE 11200,2018/07/17,10:19,288,288,287.95,287.95,150
PE 11200,2018/07/17,10:20,286.5,286.5,286,286,150
PE 11200,2018/07/17,10:21,287.6,287.6,287.6,287.6,75
PE 11200,2018/07/17,10:23,289.5,289.5,289.5,289.5,150
PE 11200,2018/07/17,10:24,292.55,292.55,292.5,292.5,825
PE 11200,2018/07/17,10:28,296.3,296.3,296.3,296.3,75
PE 11200,2018/07/17,10:30,298.6,299.05,297.8,297.8,225
PE 11200,2018/07/17,10:32,299,301,299,301,600
PE 11200,2018/07/17,10:33,302,304,302,304,1875
PE 11200,2018/07/17,10:34,304,304,301.15,301.15,825
PE 11200,2018/07/17,10:37,296,296.05,296,296.05,150
PE 11200,2018/07/17,10:38,294.2,294.2,290,290,150
PE 11200,2018/07/17,10:39,291,293.5,291,293.5,300
PE 11200,2018/07/17,10:40,293.55,293.55,293.55,293.55,75
PE 11200,2018/07/17,10:42,290,292,290,292,2025
PE 11200,2018/07/17,10:48,294,294,294,294,75
PE 11200,2018/07/17,10:49,294.45,294.45,294.45,294.45,75
PE 11200,2018/07/17,10:59,294.05,294.5,294.05,294.5,150
PE 11200,2018/07/17,11:05,293,295,293,295,2100
PE 11200,2018/07/17,11:06,295,295,295,295,1650
PE 11200,2018/07/17,11:08,293.3,293.3,293.3,293.3,150
PE 11200,2018/07/17,11:12,289,290.3,289,290.3,450
PE 11200,2018/07/17,11:13,289.5,289.5,289.45,289.45,150
PE 11200,2018/07/17,11:15,289,289,289,289,150
PE 11200,2018/07/17,11:16,290.05,290.5,290.05,290.5,225
PE 11200,2018/07/17,11:18,284.95,289.85,284.95,289.85,300
PE 11200,2018/07/17,11:20,287,287,287,287,75
PE 11200,2018/07/17,11:21,287.05,287.05,287,287,225
PE 11200,2018/07/17,11:22,288.95,289.8,288.95,289.8,300
PE 11200,2018/07/17,11:23,289.6,290.6,289.6,290.6,525
PE 11200,2018/07/17,11:24,291.55,292.05,291.55,292,825
PE 11200,2018/07/17,11:26,292.5,292.5,291,291.45,225
PE 11200,2018/07/17,11:30,287.5,289.1,287.5,289.1,225
PE 11200,2018/07/17,11:31,287,287,287,287,150
PE 11200,2018/07/17,11:32,289.05,289.55,289.05,289.55,375
PE 11200,2018/07/17,11:33,290.05,290.05,289.5,289.5,675
PE 11200,2018/07/17,11:37,288.45,288.45,288.45,288.45,150
PE 11200,2018/07/17,12:00,285.05,285.05,285.05,285.05,75
PE 11200,2018/07/17,12:01,285.5,285.55,285.5,285.55,225
PE 11200,2018/07/17,12:04,285,285,285,285,75
PE 11200,2018/07/17,12:07,285,285,285,285,75
PE 11200,2018/07/17,12:08,285.5,285.5,285.5,285.5,75
PE 11200,2018/07/17,12:11,283,283,283,283,75
PE 11200,2018/07/17,12:19,290.95,290.95,290.95,290.95,75
PE 11200,2018/07/17,12:27,284.5,284.5,284.5,284.5,75
PE 11200,2018/07/17,12:41,288.5,288.5,288.5,288.5,75
PE 11200,2018/07/17,12:46,287,287,287,287,300
PE 11200,2018/07/17,12:48,289.5,289.5,289.5,289.5,75
PE 11200,2018/07/17,12:50,288.95,290,288.95,290,375
PE 11200,2018/07/17,12:54,288,288,288,288,75
PE 11200,2018/07/17,12:57,286,286,286,286,150
PE 11200,2018/07/17,12:59,285.5,285.5,285.5,285.5,75
PE 11200,2018/07/17,13:00,285.05,285.05,285.05,285.05,75
PE 11200,2018/07/17,13:02,283.65,283.65,283.65,283.65,75
PE 11200,2018/07/17,13:03,285,285,284.5,284.5,150
PE 11200,2018/07/17,13:04,285,285,285,285,150
PE 11200,2018/07/17,13:09,285.45,285.45,285.45,285.45,75
PE 11200,2018/07/17,13:13,285.25,285.25,285.25,285.25,300
PE 11200,2018/07/17,13:16,280.2,280.2,278.5,278.5,300
PE 11200,2018/07/17,13:17,278.5,278.5,278.5,278.5,75
PE 11200,2018/07/17,13:20,275.25,275.25,275.25,275.25,75
PE 11200,2018/07/17,13:24,280.5,280.5,280.5,280.5,75
PE 11200,2018/07/17,13:28,278,278.55,278,278.55,225
PE 11200,2018/07/17,13:32,272,272,272,272,375
PE 11200,2018/07/17,13:34,273.55,273.55,273.55,273.55,150
PE 11200,2018/07/17,13:37,277.05,277.05,277.05,277.05,75
PE 11200,2018/07/17,13:38,276.6,276.6,276.6,276.6,75
PE 11200,2018/07/17,13:39,275.85,275.85,275.85,275.85,150
PE 11200,2018/07/17,13:40,277.1,277.1,277.1,277.1,150
PE 11200,2018/07/17,13:41,278.55,280.45,278.55,280.45,600
PE 11200,2018/07/17,13:42,279.95,279.95,279,279,150
PE 11200,2018/07/17,13:48,276,276.05,276,276.05,600
PE 11200,2018/07/17,13:53,275,275,275,275,75
PE 11200,2018/07/17,13:59,278.45,278.45,278.45,278.45,75
PE 11200,2018/07/17,14:04,270.1,270.1,267.7,267.7,525
PE 11200,2018/07/17,14:05,267,267,267,267,75
PE 11200,2018/07/17,14:06,266.5,268.5,266.5,268.5,450
PE 11200,2018/07/17,14:09,265,265,265,265,150
PE 11200,2018/07/17,14:10,262,262,262,262,1725
PE 11200,2018/07/17,14:11,263,263,260.95,262.45,2625
PE 11200,2018/07/17,14:12,261.5,264,261.5,264,2400
PE 11200,2018/07/17,14:13,267.05,267.05,267.05,267.05,150
PE 11200,2018/07/17,14:15,267.95,269,267.95,268,2025
PE 11200,2018/07/17,14:16,267.45,267.45,267.45,267.45,75
PE 11200,2018/07/17,14:17,266,266,266,266,1875
PE 11200,2018/07/17,14:18,269.5,269.5,269.5,269.5,75
PE 11200,2018/07/17,14:19,268.55,268.55,266.5,266.5,375
PE 11200,2018/07/17,14:20,265,268,265,268,3225
PE 11200,2018/07/17,14:22,267.65,268.6,267.65,268.6,300
PE 11200,2018/07/17,14:23,266.45,266.45,266.45,266.45,75
PE 11200,2018/07/17,14:24,264.95,265.1,264.95,265.1,225
PE 11200,2018/07/17,14:25,262.95,262.95,262.95,262.95,150
PE 11200,2018/07/17,14:26,265.05,265.05,265.05,265.05,300
PE 11200,2018/07/17,14:27,268.55,269.55,268.55,269.55,1200
PE 11200,2018/07/17,14:28,269.5,269.5,269.5,269.5,75
PE 11200,2018/07/17,14:30,260,260,260,260,900
PE 11200,2018/07/17,14:31,257.05,257.05,257.05,257.05,300
PE 11200,2018/07/17,14:32,260,260,260,260,150
PE 11200,2018/07/17,14:33,260,260,257.55,259.5,825
PE 11200,2018/07/17,14:35,258,258,257.05,257.05,150
PE 11200,2018/07/17,14:36,259,259,259,259,75
PE 11200,2018/07/17,14:37,253.7,253.7,250,250,3600
PE 11200,2018/07/17,14:39,251,251,249.5,249.5,1425
PE 11200,2018/07/17,14:40,253.35,253.35,250.55,252,5475
PE 11200,2018/07/17,14:45,259,259,259,259,75
PE 11200,2018/07/17,14:47,257.05,257.05,256.5,256.5,375
PE 11200,2018/07/17,14:49,255.5,255.5,255.45,255.45,450
PE 11200,2018/07/17,14:50,254,255,254,255,600
PE 11200,2018/07/17,14:51,256,256,256,256,75
PE 11200,2018/07/17,14:53,255.75,255.75,255.75,255.75,75
PE 11200,2018/07/17,14:54,259.45,259.45,259.45,259.45,75
PE 11200,2018/07/17,14:55,258.5,258.5,257.5,258.5,225
PE 11200,2018/07/17,14:57,261,261,261,261,300
PE 11200,2018/07/17,14:58,259,259,259,259,300
PE 11200,2018/07/17,15:02,256.1,256.1,254.95,254.95,150
PE 11200,2018/07/17,15:03,256.45,256.45,256.45,256.45,75
PE 11200,2018/07/17,15:05,257.55,257.55,257.55,257.55,75
PE 11200,2018/07/17,15:07,260.8,260.8,260.8,260.8,150
PE 11200,2018/07/17,15:13,260.3,260.3,260.3,260.3,75
PE 11200,2018/07/17,15:14,257.2,257.2,257.2,257.2,75
PE 11200,2018/07/17,15:15,258.7,258.7,258.7,258.7,75
PE 11200,2018/07/17,15:16,256.55,256.55,256.55,256.55,75
PE 11200,2018/07/17,15:17,256,256,256,256,75
PE 11200,2018/07/17,15:18,254.5,255.5,254.5,255.5,150
PE 11200,2018/07/17,15:20,255.8,255.8,255.8,255.8,75
PE 11200,2018/07/17,15:22,255.15,256.45,255.15,256.45,150
PE 11200,2018/07/17,15:25,255.75,255.75,255.5,255.5,375
PE 11200,2018/07/17,15:26,256,256,256,256,600
PE 11200,2018/07/17,15:27,255.45,255.45,255.45,255.45,75
PE 11200,2018/07/17,15:28,257,257,257,257,75
PE 11200,2018/07/17,15:29,257.8,266.45,257.8,266.45,450
PE 11200,2018/07/17,15:30,257.8,266.45,257,257,0
PE 11200,2018/07/18,09:15,234.65,236.6,230,230,975
PE 11200,2018/07/18,09:16,230,232,230,232,975
PE 11200,2018/07/18,09:17,231.25,231.75,230,230,750
PE 11200,2018/07/18,09:18,228.25,230,228.25,230,1275
PE 11200,2018/07/18,09:19,230,233,230,233,150
PE 11200,2018/07/18,09:20,233,233,233,233,150
PE 11200,2018/07/18,09:21,233,233,233,233,75
PE 11200,2018/07/18,09:22,230.65,230.65,230.65,230.65,300
PE 11200,2018/07/18,09:23,232,232.95,231,232.95,1725
PE 11200,2018/07/18,09:24,233,233,233,233,75
PE 11200,2018/07/18,09:25,231.45,231.45,231.45,231.45,225
PE 11200,2018/07/18,09:26,232.65,235.05,232.65,235.05,375
PE 11200,2018/07/18,09:27,234.95,235.9,234.95,235.9,225
PE 11200,2018/07/18,09:28,238.5,239.95,238.5,239.95,150
PE 11200,2018/07/18,09:29,240,240,239.85,239.85,225
PE 11200,2018/07/18,09:30,243.3,244.1,243.3,244.1,300
PE 11200,2018/07/18,09:31,240.5,240.5,240.5,240.5,75
PE 11200,2018/07/18,09:32,238.55,238.55,238.5,238.5,300
PE 11200,2018/07/18,09:33,238,238,237.45,237.45,225
PE 11200,2018/07/18,09:34,237.85,237.85,237.85,237.85,75
PE 11200,2018/07/18,09:35,237.5,239,237.4,238.15,450
PE 11200,2018/07/18,09:36,237.5,237.5,237.5,237.5,75
PE 11200,2018/07/18,09:37,238.95,241,238.95,241,225
PE 11200,2018/07/18,09:38,241,242.5,240,240,825
PE 11200,2018/07/18,09:39,241.45,241.5,241.45,241.5,150
PE 11200,2018/07/18,09:41,242.45,242.45,242.45,242.45,750
PE 11200,2018/07/18,09:42,242.3,242.3,242.3,242.3,150
PE 11200,2018/07/18,09:43,243,243,242.05,242.5,300
PE 11200,2018/07/18,09:44,242.45,242.45,242.45,242.45,75
PE 11200,2018/07/18,09:45,242.5,243,242.5,243,225
PE 11200,2018/07/18,09:46,244.4,244.4,243,243,225
PE 11200,2018/07/18,09:47,241.5,241.5,241.5,241.5,150
PE 11200,2018/07/18,09:49,238,238,238,238,150
PE 11200,2018/07/18,09:50,238.2,238.2,238.2,238.2,75
PE 11200,2018/07/18,09:51,235.85,236.05,235.3,236.05,825
PE 11200,2018/07/18,09:53,235.25,235.25,235.25,235.25,225
PE 11200,2018/07/18,09:54,236.5,236.5,236.5,236.5,150
PE 11200,2018/07/18,09:55,238,238,236.55,236.55,1050
PE 11200,2018/07/18,09:57,237.5,237.5,237.5,237.5,75
PE 11200,2018/07/18,10:01,233,233,232.5,232.5,675
PE 11200,2018/07/18,10:02,233,233,233,233,300
PE 11200,2018/07/18,10:03,234.05,234.05,234,234,600
PE 11200,2018/07/18,10:05,233,233,233,233,300
PE 11200,2018/07/18,10:06,232,232,232,232,150
PE 11200,2018/07/18,10:07,233,233,233,233,225
PE 11200,2018/07/18,10:08,233,233,233,233,75
PE 11200,2018/07/18,10:10,232.95,235,232.95,235,600
PE 11200,2018/07/18,10:12,234,234,234,234,750
PE 11200,2018/07/18,10:13,234,234,234,234,150
PE 11200,2018/07/18,10:14,233.5,233.5,233.5,233.5,300
PE 11200,2018/07/18,10:15,234,234,233.5,233.5,225
PE 11200,2018/07/18,10:17,232.55,232.55,232.55,232.55,150
PE 11200,2018/07/18,10:19,233.5,233.5,233.5,233.5,75
PE 11200,2018/07/18,10:20,232,232,232,232,300
PE 11200,2018/07/18,10:24,233.9,233.9,233,233,300
PE 11200,2018/07/18,10:27,232,232,232,232,300
PE 11200,2018/07/18,10:28,231.55,231.55,231.5,231.5,225
PE 11200,2018/07/18,10:29,232.5,232.5,232.5,232.5,75
PE 11200,2018/07/18,10:31,233.95,233.95,233.95,233.95,75
PE 11200,2018/07/18,10:32,234.45,234.45,234.45,234.45,75
PE 11200,2018/07/18,10:34,237.5,237.5,237.5,237.5,150
PE 11200,2018/07/18,10:36,234.05,234.05,234.05,234.05,75
PE 11200,2018/07/18,10:37,234,234,234,234,75
PE 11200,2018/07/18,10:38,234.55,234.55,234.55,234.55,300
PE 11200,2018/07/18,10:39,232.95,232.95,232.95,232.95,150
PE 11200,2018/07/18,10:41,233,233,233,233,75
PE 11200,2018/07/18,10:43,232.95,232.95,232.5,232.5,150
PE 11200,2018/07/18,10:44,233,233,233,233,75
PE 11200,2018/07/18,10:48,234.5,234.55,234.5,234.55,150
PE 11200,2018/07/18,10:49,234.55,234.55,234.55,234.55,75
PE 11200,2018/07/18,10:51,235.45,235.45,235.45,235.45,150
PE 11200,2018/07/18,10:55,235.55,236,235.55,236,225
PE 11200,2018/07/18,10:56,237.4,237.4,234.95,235.9,525
PE 11200,2018/07/18,10:58,236.45,236.45,236.45,236.45,75
PE 11200,2018/07/18,10:59,237,237.5,237,237.5,225
PE 11200,2018/07/18,11:00,237.85,239.1,237.85,239.1,150
PE 11200,2018/07/18,11:04,240,240,240,240,75
PE 11200,2018/07/18,11:05,239,239.45,239,239.45,525
PE 11200,2018/07/18,11:07,241,241,241,241,225
PE 11200,2018/07/18,11:08,240.95,240.95,240.95,240.95,150
PE 11200,2018/07/18,11:10,240.05,240.05,239,239,1200
PE 11200,2018/07/18,11:11,238.05,238.8,234.8,238.5,3000
PE 11200,2018/07/18,11:12,238.85,238.85,231.1,237.5,9975
PE 11200,2018/07/18,11:13,237.45,237.95,235.55,237.95,7050
PE 11200,2018/07/18,11:14,239.2,239.2,238,238,600
PE 11200,2018/07/18,11:15,238,238.45,238,238.45,150
PE 11200,2018/07/18,11:16,238.3,238.3,238,238,375
PE 11200,2018/07/18,11:17,238,238,235.95,236.5,525
PE 11200,2018/07/18,11:18,236.3,236.3,235.95,235.95,375
