name,date,time,D,E,F,G,H
PE 10950,2018/07/17,09:19,163.4,163.4,163.4,163.4,75
PE 10950,2018/07/17,09:20,157.95,157.95,157.95,157.95,225
PE 10950,2018/07/17,09:21,155,155,155,155,75
PE 10950,2018/07/17,09:24,151,151,151,151,75
PE 10950,2018/07/17,09:33,150.8,150.8,150.8,150.8,225
PE 10950,2018/07/17,09:55,156.95,156.95,156.95,156.95,150
PE 10950,2018/07/17,10:10,160,160,160,160,75
PE 10950,2018/07/17,10:27,165,165,165,165,225
PE 10950,2018/07/17,10:32,165,165,165,165,150
PE 10950,2018/07/17,10:34,165,165,165,165,75
PE 10950,2018/07/17,10:35,165,165,165,165,75
PE 10950,2018/07/17,10:44,162.3,162.3,162.3,162.3,150
PE 10950,2018/07/17,11:11,158,158,158,158,150
PE 10950,2018/07/17,11:12,157.35,157.35,157.35,157.35,600
PE 10950,2018/07/17,11:29,156.35,156.35,156.35,156.35,75
PE 10950,2018/07/17,11:30,156.85,156.85,156.85,156.85,150
PE 10950,2018/07/17,11:32,156.9,156.9,156.9,156.9,225
PE 10950,2018/07/17,11:33,157,157,157,157,225
PE 10950,2018/07/17,11:42,157.4,157.4,157.2,157.2,225
PE 10950,2018/07/17,11:43,155,155,155,155,150
PE 10950,2018/07/17,11:51,155.75,155.75,155.75,155.75,225
PE 10950,2018/07/17,12:28,155.75,155.75,155.75,155.75,150
PE 10950,2018/07/17,12:34,155,155,155,155,300
PE 10950,2018/07/17,13:16,155,155,155,155,75
PE 10950,2018/07/17,13:21,150,150,150,150,75
PE 10950,2018/07/17,13:30,150,150,150,150,300
PE 10950,2018/07/17,13:54,146.25,146.25,146.25,146.25,75
PE 10950,2018/07/17,14:09,145.25,145.25,145.25,145.25,75
PE 10950,2018/07/17,14:12,144.45,144.45,144.45,144.45,75
PE 10950,2018/07/17,14:16,145,145,145,145,600
PE 10950,2018/07/17,14:30,140.85,140.85,140.85,140.85,75
PE 10950,2018/07/17,14:33,145,145,145,145,150
PE 10950,2018/07/17,14:37,138,138,138,138,225
PE 10950,2018/07/17,14:41,133.6,133.6,133.6,133.6,75
PE 10950,2018/07/17,15:06,144.4,144.4,144.4,144.4,75
PE 10950,2018/07/17,15:16,145.8,145.8,145.8,145.8,75
PE 10950,2018/07/17,15:17,137.9,137.9,137.9,137.9,75
PE 10950,2018/07/17,15:21,135.8,135.8,132.5,132.5,150
PE 10950,2018/07/17,15:23,140,140,140,140,1200
PE 10950,2018/07/17,15:28,140.15,140.15,140.15,140.15,225
PE 10950,2018/07/17,15:30,140.15,140.15,139.9,139.9,0
PE 10950,2018/07/18,09:15,111.05,111.05,111,111,150
PE 10950,2018/07/18,09:16,123,123,123,123,75
PE 10950,2018/07/18,09:19,125.65,125.65,125.65,125.65,75
PE 10950,2018/07/18,09:22,125.85,125.85,125.85,125.85,75
PE 10950,2018/07/18,10:02,126.5,126.5,126.5,126.5,150
PE 10950,2018/07/18,10:03,123.2,123.2,123.2,123.2,1125
PE 10950,2018/07/18,10:08,126,126,126,126,975
PE 10950,2018/07/18,10:10,126.05,126.05,126.05,126.05,300
PE 10950,2018/07/18,10:19,122.7,122.7,122.7,122.7,75
PE 10950,2018/07/18,10:27,126,126,126,126,300
PE 10950,2018/07/18,10:31,123.3,123.3,123.3,123.3,75
PE 10950,2018/07/18,10:47,127.9,127.9,127.9,127.9,150
PE 10950,2018/07/18,10:57,126.8,126.8,126.8,126.8,75
PE 10950,2018/07/18,11:12,129.8,129.8,129.8,129.8,75
PE 10950,2018/07/18,11:16,132.35,132.35,132.35,132.35,75
PE 10950,2018/07/18,11:20,130.5,130.5,130.5,130.5,75
PE 10950,2018/07/18,11:41,128.35,128.35,128.35,128.35,75
PE 10950,2018/07/18,12:07,133.15,133.15,133.1,133.1,2925
PE 10950,2018/07/18,12:14,137.2,137.2,137.2,137.2,300
PE 10950,2018/07/18,12:15,141,141,141,141,1500
PE 10950,2018/07/18,12:17,146,146,145.75,145.75,1350
PE 10950,2018/07/18,12:18,148.2,148.2,148.2,148.2,150
PE 10950,2018/07/18,12:20,159.9,172.35,159.9,172.35,1725
PE 10950,2018/07/18,12:25,163.25,163.25,163.25,163.25,75
PE 10950,2018/07/18,12:31,160,160,159.1,159.1,150
PE 10950,2018/07/18,12:33,155,155,155,155,75
PE 10950,2018/07/18,12:51,153.8,153.8,153.8,153.8,75
PE 10950,2018/07/18,12:54,153,153,153,153,75
PE 10950,2018/07/18,12:56,152,152,152,152,75
PE 10950,2018/07/18,13:03,152,152,152,152,225
PE 10950,2018/07/18,13:07,150,150,150,150,75
PE 10950,2018/07/18,13:09,146,146,146,146,75
PE 10950,2018/07/18,13:11,149.85,149.85,149.85,149.85,75
PE 10950,2018/07/18,13:14,150.95,150.95,150.85,150.85,150
PE 10950,2018/07/18,13:38,162.25,162.25,162.25,162.25,150
PE 10950,2018/07/18,13:42,160,160,160,160,75
PE 10950,2018/07/18,13:43,158,158,158,158,75
PE 10950,2018/07/18,13:51,165.65,165.65,165.65,165.65,75
PE 10950,2018/07/18,13:55,165.5,165.5,165.5,165.5,150
PE 10950,2018/07/18,14:00,165.5,165.5,165.5,165.5,450
PE 10950,2018/07/18,14:01,164,164,164,164,450
PE 10950,2018/07/18,14:05,171,171,171,171,1125
PE 10950,2018/07/18,14:07,171.25,171.25,171.25,171.25,75
PE 10950,2018/07/18,14:08,171.55,171.55,171.55,171.55,75
PE 10950,2018/07/18,14:11,171,171,171,171,75
PE 10950,2018/07/18,14:19,168.2,168.2,168.2,168.2,1125
PE 10950,2018/07/18,14:24,167.5,167.5,167.5,167.5,1125
PE 10950,2018/07/18,14:28,169.75,169.75,169.75,169.75,75
PE 10950,2018/07/18,14:40,163.7,163.7,163.7,163.7,1125
PE 10950,2018/07/18,14:42,164.15,164.15,164.15,164.15,675
PE 10950,2018/07/18,14:43,163,163,163,163,75
PE 10950,2018/07/18,14:54,164.65,164.65,164.65,164.65,1125
PE 10950,2018/07/18,15:00,168,168,168,168,75
PE 10950,2018/07/18,15:09,165,165,165,165,825
PE 10950,2018/07/18,15:15,166.35,167.6,166.35,167.6,4575
PE 10950,2018/07/18,15:22,160.45,160.45,160.45,160.45,75
PE 10950,2018/07/18,15:29,167,167,167,167,75
PE 10950,2018/07/18,15:30,167,167,166.6,166.6,0
PE 10950,2018/07/19,09:16,174,174,174,174,75
PE 10950,2018/07/19,09:17,174,174,174,174,75
PE 10950,2018/07/19,09:19,160,160,160,160,75
PE 10950,2018/07/19,09:21,160,161.55,160,161.55,150
PE 10950,2018/07/19,09:27,164.85,164.85,164.85,164.85,75
