name,date,time,D
PE 11500,2018/10/01,09:15,580.0
PE 11500,2018/10/01,09:16,580.65
PE 11500,2018/10/01,09:17,575.0
PE 11500,2018/10/01,09:20,591.0
PE 11500,2018/10/01,09:21,599.05
PE 11500,2018/10/01,09:22,579.6
PE 11500,2018/10/01,09:23,575.7
PE 11500,2018/10/01,09:24,584.8
PE 11500,2018/10/01,09:25,580.85
PE 11500,2018/10/01,09:27,587.9
PE 11500,2018/10/01,09:28,594.9
PE 11500,2018/10/01,09:30,575.15
PE 11500,2018/10/01,09:31,570.0
PE 11500,2018/10/01,09:34,582.0
PE 11500,2018/10/01,09:35,557.7
PE 11500,2018/10/01,09:37,558.3
PE 11500,2018/10/01,09:39,555.6
PE 11500,2018/10/01,09:40,564.2
PE 11500,2018/10/01,09:44,560.0
PE 11500,2018/10/01,09:45,561.95
PE 11500,2018/10/01,09:46,550.0
PE 11500,2018/10/01,09:48,556.25
PE 11500,2018/10/01,09:49,553.0
PE 11500,2018/10/01,09:50,555.0
PE 11500,2018/10/01,09:51,557.0
PE 11500,2018/10/01,09:59,580.0
PE 11500,2018/10/01,10:01,577.0
PE 11500,2018/10/01,10:02,581.0
PE 11500,2018/10/01,10:03,580.1
PE 11500,2018/10/01,10:04,578.0
PE 11500,2018/10/01,10:05,580.0
PE 11500,2018/10/01,10:06,578.0
PE 11500,2018/10/01,10:10,575.0
PE 11500,2018/10/01,10:12,578.0
PE 11500,2018/10/01,10:13,575.0
PE 11500,2018/10/01,10:14,574.0
PE 11500,2018/10/01,10:15,585.0
PE 11500,2018/10/01,10:16,589.9
PE 11500,2018/10/01,10:17,587.0
PE 11500,2018/10/01,10:18,591.0
PE 11500,2018/10/01,10:19,588.75
PE 11500,2018/10/01,10:20,596.05
PE 11500,2018/10/01,10:21,583.9
PE 11500,2018/10/01,10:22,586.95
PE 11500,2018/10/01,10:23,582.0
PE 11500,2018/10/01,10:24,582.0
PE 11500,2018/10/01,10:26,574.25
PE 11500,2018/10/01,10:27,575.15
PE 11500,2018/10/01,10:29,574.95
PE 11500,2018/10/01,10:30,575.0
PE 11500,2018/10/01,10:31,570.0
PE 11500,2018/10/01,10:33,580.0
PE 11500,2018/10/01,10:34,576.0
PE 11500,2018/10/01,10:35,589.05
PE 11500,2018/10/01,10:37,592.0
PE 11500,2018/10/01,10:38,591.95
PE 11500,2018/10/01,10:39,590.05
PE 11500,2018/10/01,10:40,589.8
PE 11500,2018/10/01,10:49,578.0
PE 11500,2018/10/01,10:50,581.65
PE 11500,2018/10/01,10:51,582.05
PE 11500,2018/10/01,10:52,585.9
PE 11500,2018/10/01,10:53,585.4
PE 11500,2018/10/01,10:55,580.0
PE 11500,2018/10/01,10:56,580.85
PE 11500,2018/10/01,10:57,582.7
PE 11500,2018/10/01,10:58,580.65
PE 11500,2018/10/01,11:00,587.55
PE 11500,2018/10/01,11:01,599.0
PE 11500,2018/10/01,11:02,600.0
PE 11500,2018/10/01,11:03,601.25
PE 11500,2018/10/01,11:04,609.5
PE 11500,2018/10/01,11:05,600.0
PE 11500,2018/10/01,11:06,608.45
PE 11500,2018/10/01,11:07,604.1
PE 11500,2018/10/01,11:08,604.4
PE 11500,2018/10/01,11:09,616.7
PE 11500,2018/10/01,11:11,611.8
PE 11500,2018/10/01,11:13,619.0
PE 11500,2018/10/01,11:14,607.4
PE 11500,2018/10/01,11:15,609.85
PE 11500,2018/10/01,11:16,613.95
PE 11500,2018/10/01,11:17,610.0
PE 11500,2018/10/01,11:18,606.35
PE 11500,2018/10/01,11:22,605.85
PE 11500,2018/10/01,11:23,610.0
PE 11500,2018/10/01,11:24,615.0
PE 11500,2018/10/01,11:25,618.75
PE 11500,2018/10/01,11:27,617.0
PE 11500,2018/10/01,11:28,629.35
PE 11500,2018/10/01,11:29,632.45
PE 11500,2018/10/01,11:30,635.0
PE 11500,2018/10/01,11:31,633.2
PE 11500,2018/10/01,11:32,624.3
PE 11500,2018/10/01,11:33,623.55
PE 11500,2018/10/01,11:34,625.0
PE 11500,2018/10/01,11:35,626.55
PE 11500,2018/10/01,11:36,622.2
PE 11500,2018/10/01,11:37,625.3
PE 11500,2018/10/01,11:38,625.0
PE 11500,2018/10/01,11:39,619.0
PE 11500,2018/10/01,11:41,625.0
PE 11500,2018/10/01,11:42,621.0
PE 11500,2018/10/01,11:44,626.0
PE 11500,2018/10/01,11:45,629.9
PE 11500,2018/10/01,11:46,645.15
PE 11500,2018/10/01,11:47,640.0
PE 11500,2018/10/01,11:51,636.0
PE 11500,2018/10/01,11:52,630.7
PE 11500,2018/10/01,11:56,637.05
PE 11500,2018/10/01,12:00,632.35
PE 11500,2018/10/01,12:03,621.0
PE 11500,2018/10/01,12:05,618.4
PE 11500,2018/10/01,12:09,623.55
PE 11500,2018/10/01,12:10,615.3
PE 11500,2018/10/01,12:12,614.9
PE 11500,2018/10/01,12:18,613.35
PE 11500,2018/10/01,12:20,613.0
PE 11500,2018/10/01,12:21,614.8
PE 11500,2018/10/01,12:24,623.0
PE 11500,2018/10/01,12:29,623.4
PE 11500,2018/10/01,12:35,618.0
PE 11500,2018/10/01,12:42,600.0
PE 11500,2018/10/01,12:43,591.0
PE 11500,2018/10/01,12:44,594.5
PE 11500,2018/10/01,12:45,592.15
PE 11500,2018/10/01,12:46,599.0
PE 11500,2018/10/01,12:47,595.0
PE 11500,2018/10/01,12:49,600.0
PE 11500,2018/10/01,12:50,602.1
PE 11500,2018/10/01,12:51,604.0
PE 11500,2018/10/01,12:52,602.0
PE 11500,2018/10/01,12:53,590.0
PE 11500,2018/10/01,12:54,580.0
PE 11500,2018/10/01,12:55,567.0
PE 11500,2018/10/01,12:57,573.0
PE 11500,2018/10/01,13:00,578.5
PE 11500,2018/10/01,13:01,584.0
PE 11500,2018/10/01,13:06,580.0
PE 11500,2018/10/01,13:09,593.0
PE 11500,2018/10/01,13:10,590.0
PE 11500,2018/10/01,13:14,588.0
PE 11500,2018/10/01,13:17,592.0
PE 11500,2018/10/01,13:18,580.0
PE 11500,2018/10/01,13:19,580.0
PE 11500,2018/10/01,13:20,580.4
PE 11500,2018/10/01,13:21,581.9
PE 11500,2018/10/01,13:24,580.35
PE 11500,2018/10/01,13:25,572.85
PE 11500,2018/10/01,13:26,564.25
PE 11500,2018/10/01,13:27,562.1
PE 11500,2018/10/01,13:28,563.5
PE 11500,2018/10/01,13:29,566.0
PE 11500,2018/10/01,13:30,561.15
PE 11500,2018/10/01,13:32,551.2
PE 11500,2018/10/01,13:33,552.75
PE 11500,2018/10/01,13:35,565.15
PE 11500,2018/10/01,13:36,567.0
PE 11500,2018/10/01,13:38,572.0
PE 11500,2018/10/01,13:39,570.0
PE 11500,2018/10/01,13:40,576.0
PE 11500,2018/10/01,13:41,576.8
