name,date,time,D,E,F,G,H
PE 11300,2018/09/07,09:15,116.7,116.7,115.3,115.3,225
PE 11300,2018/09/07,09:16,120.3,120.3,120.3,120.3,75
PE 11300,2018/09/07,09:17,120,120.45,119.5,120,2100
PE 11300,2018/09/07,09:18,118.7,119.55,118.05,119.55,450
PE 11300,2018/09/07,09:19,118.6,118.6,118.45,118.45,150
PE 11300,2018/09/07,09:20,120,120.65,119.65,120.65,750
PE 11300,2018/09/07,09:21,118.6,119.6,118.6,119,225
PE 11300,2018/09/07,09:22,117.65,119.9,117.65,119.9,375
PE 11300,2018/09/07,09:23,118.95,120.05,118.95,120.05,600
PE 11300,2018/09/07,09:24,119,120,118.6,120,5550
PE 11300,2018/09/07,09:25,119.2,119.8,118.85,119.8,1425
PE 11300,2018/09/07,09:26,118.1,118.1,117.85,117.85,375
PE 11300,2018/09/07,09:27,119.05,119.05,119.05,119.05,75
PE 11300,2018/09/07,09:28,118.75,120,118.75,120,975
PE 11300,2018/09/07,09:30,119.15,119.55,118.95,119.55,375
PE 11300,2018/09/07,09:31,119,119,118.7,118.7,150
PE 11300,2018/09/07,09:32,117.7,117.7,117.7,117.7,450
PE 11300,2018/09/07,09:33,118,119.7,118,119.7,525
PE 11300,2018/09/07,09:34,120,120,120,120,3750
PE 11300,2018/09/07,09:35,120.4,120.4,119.95,119.95,450
PE 11300,2018/09/07,09:36,120.8,121.45,120.6,121.45,1425
PE 11300,2018/09/07,09:37,121.95,121.95,121.65,121.65,375
PE 11300,2018/09/07,09:38,121.05,121.05,120.75,120.75,150
PE 11300,2018/09/07,09:39,121.35,121.95,121.35,121.95,675
PE 11300,2018/09/07,09:40,123.9,123.9,123.45,123.6,750
PE 11300,2018/09/07,09:41,124.35,124.35,124.35,124.35,75
PE 11300,2018/09/07,09:42,122.55,122.75,122.55,122.75,300
PE 11300,2018/09/07,09:43,122.4,122.4,122.4,122.4,750
PE 11300,2018/09/07,09:44,122.9,122.9,122.25,122.25,3900
PE 11300,2018/09/07,09:46,118,118,118,118,300
PE 11300,2018/09/07,09:48,118.55,118.55,118.55,118.55,150
PE 11300,2018/09/07,09:50,116.05,116.05,116.05,116.05,150
PE 11300,2018/09/07,09:51,115.75,116.5,115.75,116.5,525
PE 11300,2018/09/07,09:52,116.75,116.9,116.75,116.9,225
PE 11300,2018/09/07,09:53,116.5,116.5,115.9,115.9,3825
PE 11300,2018/09/07,09:54,114.25,114.35,113.9,114.35,375
PE 11300,2018/09/07,09:55,113.35,113.35,113.35,113.35,150
PE 11300,2018/09/07,09:56,114.85,114.85,114,114,225
PE 11300,2018/09/07,09:57,116,116,116,116,75
PE 11300,2018/09/07,09:58,114.2,116.05,114.2,115.5,1050
PE 11300,2018/09/07,09:59,115.3,115.5,115.3,115.5,4350
PE 11300,2018/09/07,10:00,114.75,115.55,114.75,115.55,375
PE 11300,2018/09/07,10:01,117.1,117.15,117.1,117.15,225
PE 11300,2018/09/07,10:03,116.95,117.2,116.95,116.95,225
PE 11300,2018/09/07,10:04,116.5,116.5,116.1,116.1,150
PE 11300,2018/09/07,10:05,116.4,117,116.4,117,825
PE 11300,2018/09/07,10:06,115.65,115.65,115.5,115.5,225
PE 11300,2018/09/07,10:07,113.8,113.8,113.8,113.8,75
PE 11300,2018/09/07,10:08,114.6,114.6,114.6,114.6,300
PE 11300,2018/09/07,10:09,114.85,115.1,114.85,115.1,150
PE 11300,2018/09/07,10:10,113.5,113.5,113.05,113.5,300
PE 11300,2018/09/07,10:12,112.75,112.75,112.75,112.75,75
PE 11300,2018/09/07,10:13,112.05,112.65,112.05,112.65,1200
PE 11300,2018/09/07,10:14,113.95,113.95,113,113,4800
PE 11300,2018/09/07,10:16,112.55,112.55,112.55,112.55,75
PE 11300,2018/09/07,10:17,111.6,111.6,110.25,110.25,375
PE 11300,2018/09/07,10:18,110.05,110.05,109,109.55,1200
PE 11300,2018/09/07,10:19,110.75,110.75,110.05,110.05,600
PE 11300,2018/09/07,10:20,109.45,110,109.45,110,375
PE 11300,2018/09/07,10:21,108.5,108.5,108.5,108.5,75
PE 11300,2018/09/07,10:23,110.35,111,110.35,111,450
PE 11300,2018/09/07,10:26,111,111,110.25,110.3,11400
PE 11300,2018/09/07,10:27,110.25,110.25,110.25,110.25,75
