name,date,time,D
PE 10900,2018/10/01,09:15,169.65
PE 10900,2018/10/01,09:16,184.5
PE 10900,2018/10/01,09:17,184.0
PE 10900,2018/10/01,09:18,175.5
PE 10900,2018/10/01,09:19,182.7
PE 10900,2018/10/01,09:20,181.95
PE 10900,2018/10/01,09:21,192.85
PE 10900,2018/10/01,09:22,185.0
PE 10900,2018/10/01,09:23,181.7
PE 10900,2018/10/01,09:24,184.0
PE 10900,2018/10/01,09:25,180.95
PE 10900,2018/10/01,09:26,185.0
PE 10900,2018/10/01,09:27,186.0
PE 10900,2018/10/01,09:28,189.5
PE 10900,2018/10/01,09:29,186.0
PE 10900,2018/10/01,09:30,182.0
PE 10900,2018/10/01,09:31,177.2
PE 10900,2018/10/01,09:32,181.0
PE 10900,2018/10/01,09:33,184.8
PE 10900,2018/10/01,09:34,187.0
PE 10900,2018/10/01,09:35,178.7
PE 10900,2018/10/01,09:36,180.2
PE 10900,2018/10/01,09:37,178.1
PE 10900,2018/10/01,09:38,171.5
PE 10900,2018/10/01,09:39,172.55
PE 10900,2018/10/01,09:40,181.2
PE 10900,2018/10/01,09:41,181.2
PE 10900,2018/10/01,09:42,183.5
PE 10900,2018/10/01,09:43,186.65
PE 10900,2018/10/01,09:44,184.05
PE 10900,2018/10/01,09:45,180.7
PE 10900,2018/10/01,09:46,178.0
PE 10900,2018/10/01,09:47,176.5
PE 10900,2018/10/01,09:48,176.55
PE 10900,2018/10/01,09:49,174.9
PE 10900,2018/10/01,09:50,177.4
PE 10900,2018/10/01,09:51,177.65
PE 10900,2018/10/01,10:00,187.95
PE 10900,2018/10/01,10:01,187.95
PE 10900,2018/10/01,10:02,186.15
PE 10900,2018/10/01,10:03,189.7
PE 10900,2018/10/01,10:04,188.95
PE 10900,2018/10/01,10:05,187.95
PE 10900,2018/10/01,10:06,189.1
PE 10900,2018/10/01,10:07,182.0
PE 10900,2018/10/01,10:08,183.4
PE 10900,2018/10/01,10:09,184.6
PE 10900,2018/10/01,10:10,183.85
PE 10900,2018/10/01,10:11,183.8
PE 10900,2018/10/01,10:12,185.75
PE 10900,2018/10/01,10:13,185.55
PE 10900,2018/10/01,10:14,185.0
PE 10900,2018/10/01,10:15,188.25
PE 10900,2018/10/01,10:16,191.8
PE 10900,2018/10/01,10:17,190.95
PE 10900,2018/10/01,10:18,191.7
PE 10900,2018/10/01,10:19,194.5
PE 10900,2018/10/01,10:20,194.0
PE 10900,2018/10/01,10:21,192.0
PE 10900,2018/10/01,10:22,192.6
PE 10900,2018/10/01,10:23,190.4
PE 10900,2018/10/01,10:24,189.05
PE 10900,2018/10/01,10:25,187.0
PE 10900,2018/10/01,10:26,183.6
PE 10900,2018/10/01,10:27,185.1
PE 10900,2018/10/01,10:28,186.0
PE 10900,2018/10/01,10:29,186.8
PE 10900,2018/10/01,10:30,184.0
PE 10900,2018/10/01,10:31,183.4
PE 10900,2018/10/01,10:32,183.8
PE 10900,2018/10/01,10:33,188.0
PE 10900,2018/10/01,10:34,186.65
PE 10900,2018/10/01,10:35,191.0
PE 10900,2018/10/01,10:36,193.25
PE 10900,2018/10/01,10:37,194.4
PE 10900,2018/10/01,10:38,194.05
PE 10900,2018/10/01,10:39,193.7
PE 10900,2018/10/01,10:40,194.0
PE 10900,2018/10/01,10:41,191.4
PE 10900,2018/10/01,10:42,188.25
PE 10900,2018/10/01,10:43,186.6
PE 10900,2018/10/01,10:44,186.95
PE 10900,2018/10/01,10:45,187.95
PE 10900,2018/10/01,10:46,191.9
PE 10900,2018/10/01,10:47,190.45
PE 10900,2018/10/01,10:48,190.4
PE 10900,2018/10/01,10:49,188.55
PE 10900,2018/10/01,10:50,187.75
PE 10900,2018/10/01,10:51,189.5
PE 10900,2018/10/01,10:52,187.6
PE 10900,2018/10/01,10:53,188.45
PE 10900,2018/10/01,10:54,190.1
PE 10900,2018/10/01,10:55,188.0
PE 10900,2018/10/01,10:56,185.85
PE 10900,2018/10/01,10:57,186.4
PE 10900,2018/10/01,10:58,188.65
PE 10900,2018/10/01,10:59,188.45
PE 10900,2018/10/01,11:00,189.15
PE 10900,2018/10/01,11:01,193.0
