name,date,time,D,E,F,G,H
CE 11500,2018/09/07,09:15,247.95,247.95,236.75,241.35,1275
CE 11500,2018/09/07,09:16,238.25,240.5,237.3,239.9,1200
CE 11500,2018/09/07,09:17,242.15,244.05,242.15,243.4,300
CE 11500,2018/09/07,09:18,239,246.3,239,245.75,375
CE 11500,2018/09/07,09:19,248.6,248.6,245.5,245.5,450
CE 11500,2018/09/07,09:20,242,243.35,239.05,239.05,1050
CE 11500,2018/09/07,09:21,241,247.4,241,247.4,225
CE 11500,2018/09/07,09:22,244.35,245,244.35,245,375
CE 11500,2018/09/07,09:23,245.25,245.25,242.55,244.25,750
CE 11500,2018/09/07,09:24,244,244,244,244,150
CE 11500,2018/09/07,09:27,246,246,246,246,300
CE 11500,2018/09/07,09:29,241.5,242.5,240.45,242.5,375
CE 11500,2018/09/07,09:30,241.45,241.45,241.45,241.45,150
CE 11500,2018/09/07,09:31,242,242,242,242,450
CE 11500,2018/09/07,09:32,244,248,244,245.5,900
CE 11500,2018/09/07,09:34,241.1,241.9,241.1,241.9,450
CE 11500,2018/09/07,09:35,241,241,240.1,240.65,450
CE 11500,2018/09/07,09:37,236.4,236.4,236.4,236.4,600
CE 11500,2018/09/07,09:38,238.9,240,238.25,238.25,600
CE 11500,2018/09/07,09:39,237.2,237.2,237.2,237.2,75
CE 11500,2018/09/07,09:40,234.05,234.05,234,234,300
CE 11500,2018/09/07,09:41,232.95,235.5,232.95,235.05,525
CE 11500,2018/09/07,09:42,240.9,240.9,236.65,237.1,1125
CE 11500,2018/09/07,09:43,234.1,235.65,234.1,235.05,525
CE 11500,2018/09/07,09:44,237.1,237.5,237.1,237.5,450
CE 11500,2018/09/07,09:45,240.85,240.85,240.85,240.85,450
CE 11500,2018/09/07,09:46,241.9,244.35,241.9,244.35,1575
CE 11500,2018/09/07,09:47,243.05,243.05,241.7,242.45,1350
CE 11500,2018/09/07,09:48,244.6,245.05,244.6,245.05,225
CE 11500,2018/09/07,09:49,244.9,247.65,244.9,247.65,600
CE 11500,2018/09/07,09:50,246.5,251,246.5,251,2250
CE 11500,2018/09/07,09:51,249.5,250.95,247.9,248.4,1350
CE 11500,2018/09/07,09:52,247,247.4,247,247.4,600
CE 11500,2018/09/07,09:54,249.5,250.6,249.5,250.6,375
CE 11500,2018/09/07,09:55,251,251,251,251,75
CE 11500,2018/09/07,09:58,251,251,251,251,225
CE 11500,2018/09/07,09:59,247.5,248,247.5,248,150
CE 11500,2018/09/07,10:00,249,250.75,248.7,248.7,525
CE 11500,2018/09/07,10:01,249,249,249,249,75
CE 11500,2018/09/07,10:02,245.95,245.95,245.95,245.95,225
CE 11500,2018/09/07,10:03,247.5,247.5,247.5,247.5,225
CE 11500,2018/09/07,10:06,247.5,247.5,247.5,247.5,75
CE 11500,2018/09/07,10:07,250.4,253.1,250.4,253.1,600
CE 11500,2018/09/07,10:10,251.35,251.35,251.35,251.35,75
CE 11500,2018/09/07,10:11,255,255,255,255,300
CE 11500,2018/09/07,10:12,251.2,251.2,251.2,251.2,300
CE 11500,2018/09/07,10:13,253.5,254.35,253.5,254.35,300
CE 11500,2018/09/07,10:14,254.05,254.05,254.05,254.05,300
CE 11500,2018/09/07,10:15,252.7,252.7,252.7,252.7,750
CE 11500,2018/09/07,10:17,253.05,258.6,253.05,258.6,1575
CE 11500,2018/09/07,10:18,259,259,256.8,257.2,1200
CE 11500,2018/09/07,10:19,256.2,256.2,256,256,825
CE 11500,2018/09/07,10:20,259,259,257.8,258.5,375
CE 11500,2018/09/07,10:21,257.1,262,257.1,262,1125
CE 11500,2018/09/07,10:22,260.65,260.65,259.05,259.05,450
CE 11500,2018/09/07,10:23,258,258,257,257.85,375
CE 11500,2018/09/07,10:24,256,256,256,256,375
CE 11500,2018/09/07,10:25,256,256.5,256,256.5,300
CE 11500,2018/09/07,10:26,258,260,258,260,675
CE 11500,2018/09/07,10:28,261.3,261.3,261,261,150
CE 11500,2018/09/07,10:29,258.35,258.35,258.35,258.35,150
