name,date,time,D,E,F,G,H
PE 11150,2018/09/21,13:05,200,200,200,200,75
PE 11150,2018/09/21,14:15,200,200,200,200,75
PE 11150,2018/09/21,15:12,170,170,170,170,75
PE 11150,2018/09/21,15:22,160.05,160.05,160,160,375
PE 11150,2018/09/21,15:30,160.05,161.7,160,161.7,0
PE 11150,2018/09/24,09:16,188.35,188.6,188.35,188.6,750
PE 11150,2018/09/24,09:17,181.95,181.95,177.8,177.8,225
PE 11150,2018/09/24,09:20,176.2,176.2,173.75,175.8,5925
PE 11150,2018/09/24,09:21,175.6,175.6,175.6,175.6,1125
PE 11150,2018/09/24,09:22,178.05,178.05,178.05,178.05,75
PE 11150,2018/09/24,09:23,184.7,188.55,184.3,184.3,4350
PE 11150,2018/09/24,09:24,182.05,186.85,182,186.4,525
PE 11150,2018/09/24,09:25,187,187,187,187,900
PE 11150,2018/09/24,09:26,182.2,182.2,179,179,975
PE 11150,2018/09/24,09:27,174.1,174.1,174.1,174.1,75
PE 11150,2018/09/24,09:28,175.9,175.9,175.15,175.2,450
PE 11150,2018/09/24,09:32,178.8,180,178.8,180,150
PE 11150,2018/09/24,09:35,176.05,181.2,176.05,181.2,1125
PE 11150,2018/09/24,09:38,172.3,172.5,172.3,172.5,375
PE 11150,2018/09/24,09:39,175.7,175.7,175.7,175.7,150
PE 11150,2018/09/24,09:43,181.95,181.95,181.95,181.95,150
PE 11150,2018/09/24,09:44,180.4,180.4,179.05,179.05,1050
PE 11150,2018/09/24,09:46,184.2,184.2,184.2,184.2,150
PE 11150,2018/09/24,09:47,182.2,182.3,182.2,182.3,900
PE 11150,2018/09/24,09:50,193.35,194.15,191.8,192.1,1650
PE 11150,2018/09/24,09:53,193,193,193,193,75
PE 11150,2018/09/24,09:54,195,195,195,195,150
PE 11150,2018/09/24,09:59,192,192,192,192,1125
PE 11150,2018/09/24,10:08,205,205,205,205,300
PE 11150,2018/09/24,10:11,201.95,201.95,201.95,201.95,75
PE 11150,2018/09/24,10:13,205.9,205.9,205.9,205.9,150
PE 11150,2018/09/24,10:15,208.7,208.7,208.7,208.7,75
PE 11150,2018/09/24,10:16,205.25,205.25,205.25,205.25,75
PE 11150,2018/09/24,10:17,198.45,198.45,198.45,198.45,750
PE 11150,2018/09/24,10:18,198.7,198.7,198.7,198.7,1275
PE 11150,2018/09/24,10:23,186.55,186.55,186.55,186.55,150
PE 11150,2018/09/24,10:29,180,180,180,180,75
PE 11150,2018/09/24,10:37,178.45,178.45,178.45,178.45,225
PE 11150,2018/09/24,10:50,191.45,191.45,191.45,191.45,225
PE 11150,2018/09/24,10:58,187.4,187.4,187.4,187.4,75
PE 11150,2018/09/24,10:59,183.45,183.45,183.45,183.45,150
PE 11150,2018/09/24,11:00,180,180,180,180,150
PE 11150,2018/09/24,11:01,185.3,185.3,185.3,185.3,150
PE 11150,2018/09/24,11:03,188.45,188.45,188.45,188.45,150
PE 11150,2018/09/24,11:04,188,188,188,188,75
PE 11150,2018/09/24,11:17,195,195,195,195,150
PE 11150,2018/09/24,11:18,200,200,200,200,75
PE 11150,2018/09/24,11:20,200,200,200,200,150
PE 11150,2018/09/24,11:22,200.85,200.85,199.4,199.7,1350
PE 11150,2018/09/24,11:23,197.95,197.95,197.95,197.95,75
PE 11150,2018/09/24,11:24,199.15,199.15,199.15,199.15,75
PE 11150,2018/09/24,11:25,196.5,196.65,196.5,196.65,150
PE 11150,2018/09/24,11:27,207.45,207.45,207.45,207.45,300
PE 11150,2018/09/24,11:28,205.15,205.15,205.15,205.15,75
PE 11150,2018/09/24,11:33,207.7,210,207.7,210,1275
PE 11150,2018/09/24,11:36,204.55,204.55,204.55,204.55,1050
PE 11150,2018/09/24,11:37,205.45,205.45,205.45,205.45,150
PE 11150,2018/09/24,11:38,206,206,206,206,75
PE 11150,2018/09/24,11:47,205.35,208,205.35,208,225
PE 11150,2018/09/24,11:49,211.25,211.25,211.25,211.25,150
PE 11150,2018/09/24,11:56,213.15,213.15,210,210,150
PE 11150,2018/09/24,12:03,221.15,221.15,221.15,221.15,450
PE 11150,2018/09/24,12:04,219.8,219.8,219.8,219.8,75
PE 11150,2018/09/24,12:06,224.3,224.3,224.3,224.3,75
PE 11150,2018/09/24,12:10,226,226,226,226,75
PE 11150,2018/09/24,12:14,228,234,228,233.7,450
PE 11150,2018/09/24,12:16,232,232,232,232,75
PE 11150,2018/09/24,12:26,224.65,227.5,224.65,227.5,900
PE 11150,2018/09/24,12:31,235.8,243.15,235.8,243.15,375
PE 11150,2018/09/24,12:32,252.7,254.55,249.65,254.55,2475
PE 11150,2018/09/24,12:33,250.05,250.05,250.05,250.05,75
PE 11150,2018/09/24,12:35,249.3,249.3,249.3,249.3,150
PE 11150,2018/09/24,12:38,240.45,240.45,236.05,236.05,1350
PE 11150,2018/09/24,12:39,227.35,234.45,227.35,234.45,225
PE 11150,2018/09/24,12:52,226.8,226.8,226.8,226.8,150
PE 11150,2018/09/24,13:01,225,225,224.15,224.15,150
PE 11150,2018/09/24,13:03,230,230,230,230,1050
PE 11150,2018/09/24,13:05,225,225,225,225,75
PE 11150,2018/09/24,13:06,224,224,224,224,375
PE 11150,2018/09/24,13:07,224,224,223.7,223.7,750
PE 11150,2018/09/24,13:12,223.75,225.2,223.75,225.2,525
PE 11150,2018/09/24,13:13,220.1,220.1,220.1,220.1,600
PE 11150,2018/09/24,13:14,218.9,218.9,218.9,218.9,75
PE 11150,2018/09/24,13:15,219,219,219,219,75
PE 11150,2018/09/24,13:22,238,238,238,238,75
PE 11150,2018/09/24,13:24,247.05,247.05,247.05,247.05,75
PE 11150,2018/09/24,13:33,242.4,242.4,242.4,242.4,75
PE 11150,2018/09/24,13:34,244.65,244.65,244.65,244.65,1125
PE 11150,2018/09/24,13:39,252.5,252.5,252.5,252.5,75
PE 11150,2018/09/24,13:40,253,253,253,253,75
PE 11150,2018/09/24,13:42,245,245,245,245,2100
PE 11150,2018/09/24,13:49,235,235,235,235,75
PE 11150,2018/09/24,13:51,238,238,238,238,75
PE 11150,2018/09/24,13:53,236,236,236,236,75
PE 11150,2018/09/24,13:57,245.6,245.6,245.6,245.6,300
PE 11150,2018/09/24,13:58,247.1,247.1,247.1,247.1,150
PE 11150,2018/09/24,14:03,254,254,254,254,75
PE 11150,2018/09/24,14:05,170.05,170.05,170.05,170.05,75
PE 11150,2018/09/24,14:33,236.15,236.15,236.15,236.15,150
PE 11150,2018/09/24,14:34,234.95,234.95,226.75,226.75,450
PE 11150,2018/09/24,14:38,234.35,234.35,234.35,234.35,150
PE 11150,2018/09/24,14:48,242.45,242.45,242.45,242.45,450
PE 11150,2018/09/24,15:05,242,242,242,242,75
PE 11150,2018/09/24,15:07,245.6,245.6,245.6,245.6,150
PE 11150,2018/09/24,15:27,262.2,262.3,262.2,262.2,300
PE 11150,2018/09/24,15:29,256.85,256.85,256.85,256.85,450
PE 11150,2018/09/24,15:30,256.85,256.85,255.65,255.65,0
PE 11150,2018/09/25,09:19,282.8,282.8,282.8,282.8,150
PE 11150,2018/09/25,09:20,281.2,281.2,281.2,281.2,150
PE 11150,2018/09/25,09:22,280.8,280.8,280.8,280.8,75
PE 11150,2018/09/25,09:23,282,282,281.95,281.95,150
PE 11150,2018/09/25,09:24,282,282,282,282,975
PE 11150,2018/09/25,09:30,290,290,290,290,75
PE 11150,2018/09/25,09:32,298.3,298.3,298.3,298.3,150
PE 11150,2018/09/25,09:34,298.75,298.75,298.75,298.75,450
PE 11150,2018/09/25,09:35,299.9,299.9,299.9,299.9,75
PE 11150,2018/09/25,09:41,307,307,307,307,1050
PE 11150,2018/09/25,09:48,287,287,285.85,286.25,1350
PE 11150,2018/09/25,09:54,276.1,276.1,276,276,450
PE 11150,2018/09/25,09:57,246.6,246.6,246.6,246.6,150
PE 11150,2018/09/25,09:58,247.65,253.6,247.65,253.6,600
PE 11150,2018/09/25,10:01,259.25,259.25,259.25,259.25,150
PE 11150,2018/09/25,10:15,243.1,243.1,243.1,243.1,75
PE 11150,2018/09/25,10:16,245,245,245,245,600
PE 11150,2018/09/25,10:38,240.25,240.25,240.25,240.25,150
PE 11150,2018/09/25,10:40,236.35,236.35,236.35,236.35,150
PE 11150,2018/09/25,10:48,241.3,241.3,241.3,241.3,150
PE 11150,2018/09/25,11:01,225.3,225.3,225.3,225.3,150
PE 11150,2018/09/25,11:09,225.25,225.3,225.25,225.3,1200
PE 11150,2018/09/25,11:30,254.45,254.45,254.45,254.45,75
PE 11150,2018/09/25,11:31,254.45,254.45,254.45,254.45,150
PE 11150,2018/09/25,12:56,219.95,219.95,219.95,219.95,150
PE 11150,2018/09/25,13:23,257,257,257,257,75
PE 11150,2018/09/25,13:56,274,274,272.75,272.75,750
PE 11150,2018/09/25,13:57,274.4,279.95,274.4,279.95,450
PE 11150,2018/09/25,14:12,262.85,262.85,262.85,262.85,150
PE 11150,2018/09/25,14:19,240.85,240.85,240.85,240.85,150
PE 11150,2018/09/25,14:21,255,255,255,255,300
PE 11150,2018/09/25,14:48,228,228,228,228,150
PE 11150,2018/09/25,14:50,228,228,228,228,75
PE 11150,2018/09/25,14:51,226.85,233.2,226.85,233.2,150
PE 11150,2018/09/25,14:55,218.35,222.7,218.35,222.7,450
PE 11150,2018/09/25,14:57,220.7,220.7,220.7,220.7,300
PE 11150,2018/09/25,15:02,210,210,210,210,150
PE 11150,2018/09/25,15:05,202.6,202.6,202.6,202.6,75
PE 11150,2018/09/25,15:12,200.15,200.15,200.15,200.15,150
PE 11150,2018/09/25,15:14,195.3,195.3,192.05,192.05,450
PE 11150,2018/09/25,15:16,194.3,194.3,194.3,194.3,150
PE 11150,2018/09/25,15:17,194.9,194.9,191.7,191.7,750
PE 11150,2018/09/25,15:18,193.1,193.1,193.1,193.1,150
PE 11150,2018/09/25,15:23,193.1,193.1,193.1,193.1,75
PE 11150,2018/09/25,15:28,191.65,191.65,191.65,191.65,75
PE 11150,2018/09/25,15:29,195.35,195.35,195.35,195.35,75
PE 11150,2018/09/25,15:30,195.35,195.65,195.35,195.65,0
PE 11150,2018/09/26,09:15,195.65,195.65,195.65,195.65,75
PE 11150,2018/09/26,09:16,180.7,180.7,180.7,180.7,75
PE 11150,2018/09/26,09:17,174.45,176,170,176,300
PE 11150,2018/09/26,09:18,182.4,188.25,182.4,188.25,150
PE 11150,2018/09/26,09:19,188.75,188.75,188.75,188.75,75
PE 11150,2018/09/26,09:22,193.95,193.95,193.95,193.95,150
PE 11150,2018/09/26,09:24,195.5,196.2,193.65,193.65,225
PE 11150,2018/09/26,09:25,192.65,192.65,189.3,189.3,150
PE 11150,2018/09/26,09:26,191.45,191.45,191.45,191.45,75
PE 11150,2018/09/26,09:27,192.8,192.8,192.8,192.8,75
