name,date,time,D,E,F,G,H
CE 10450,2018/10/04,14:17,323,323,323,323,75
CE 10450,2018/10/04,14:34,345.05,345.05,345.05,345.05,150
CE 10450,2018/10/05,09:16,280.65,280.65,276.5,276.5,150
CE 10450,2018/10/05,09:17,279.7,285,275.65,284,975
CE 10450,2018/10/05,09:18,281.55,287.5,281.55,287.5,600
CE 10450,2018/10/05,09:19,286,289.5,280.15,287.55,450
CE 10450,2018/10/05,09:20,287.55,288,284.1,284.1,525
CE 10450,2018/10/05,09:21,284.05,288.95,284.05,288.95,225
CE 10450,2018/10/05,09:22,291,291,291,291,150
CE 10450,2018/10/05,09:23,291,291.95,280.5,280.5,525
CE 10450,2018/10/05,09:24,286.05,286.05,286.05,286.05,75
CE 10450,2018/10/05,09:25,281,281,281,281,75
CE 10450,2018/10/05,09:28,278.65,278.65,278.65,278.65,75
CE 10450,2018/10/05,09:29,278.05,278.05,278.05,278.05,75
CE 10450,2018/10/05,09:30,279.5,279.5,279.5,279.5,75
CE 10450,2018/10/05,09:32,274,274,274,274,75
CE 10450,2018/10/05,09:33,277,278,277,278,150
CE 10450,2018/10/05,09:39,269.1,270.5,269.1,270.5,525
CE 10450,2018/10/05,09:40,264.2,264.2,261,261,225
CE 10450,2018/10/05,09:41,264,264,264,264,75
CE 10450,2018/10/05,09:43,263,263,262.1,262.1,225
CE 10450,2018/10/05,09:46,260,260,258.9,258.9,150
CE 10450,2018/10/05,09:55,268.4,268.4,268.4,268.4,75
CE 10450,2018/10/05,09:57,269.5,269.5,269.5,269.5,75
CE 10450,2018/10/05,10:00,265,265,265,265,375
CE 10450,2018/10/05,10:01,265,265,265,265,75
CE 10450,2018/10/05,10:03,264.35,264.35,264.35,264.35,75
CE 10450,2018/10/05,10:07,259,260,259,260,600
CE 10450,2018/10/05,10:08,257.55,258.5,257.55,258.5,150
CE 10450,2018/10/05,10:09,256.5,257,256.5,257,150
CE 10450,2018/10/05,10:10,255,255,255,255,675
CE 10450,2018/10/05,10:13,255,255,250,250,450
CE 10450,2018/10/05,10:14,250,250,250,250,75
CE 10450,2018/10/05,10:17,250,250,243.05,243.05,300
CE 10450,2018/10/05,10:19,243.05,244.95,241.5,244.95,225
CE 10450,2018/10/05,10:20,243.05,243.05,243.05,243.05,150
CE 10450,2018/10/05,10:22,245,245,245,245,75
CE 10450,2018/10/05,10:23,247,247,247,247,75
CE 10450,2018/10/05,10:25,247,247,245,245,150
CE 10450,2018/10/05,10:26,245,245,245,245,75
CE 10450,2018/10/05,10:27,245.4,245.4,245.4,245.4,75
CE 10450,2018/10/05,10:29,245.45,245.45,245.45,245.45,75
CE 10450,2018/10/05,10:30,241.6,241.6,241.6,241.6,900
CE 10450,2018/10/05,10:31,239,239,239,239,75
CE 10450,2018/10/05,10:32,233.6,238.95,233.6,238.95,225
CE 10450,2018/10/05,10:34,239.95,240.55,239.95,240.55,750
CE 10450,2018/10/05,10:37,236.2,237.2,234.9,234.9,450
CE 10450,2018/10/05,10:38,234.15,234.15,232.9,232.9,450
CE 10450,2018/10/05,10:39,230.75,233.5,230.7,233.5,6675
CE 10450,2018/10/05,10:40,235.15,235.15,232.1,232.1,375
CE 10450,2018/10/05,10:41,231,233.35,231,233.35,150
CE 10450,2018/10/05,10:42,233,242.25,233,242.25,450
CE 10450,2018/10/05,10:43,241.95,244.45,240.4,244.45,675
CE 10450,2018/10/05,10:44,242.1,243.5,241.5,241.5,300
CE 10450,2018/10/05,10:45,241.5,244.45,241.5,244.45,150
CE 10450,2018/10/05,10:46,240.05,242.95,240.05,242.95,225
CE 10450,2018/10/05,10:47,245.85,246,245.85,246,225
CE 10450,2018/10/05,10:48,247,247,246,246,375
CE 10450,2018/10/05,10:49,244.05,246.6,244.05,246.6,525
CE 10450,2018/10/05,10:52,243.15,243.15,243.15,243.15,150
CE 10450,2018/10/05,10:53,243.4,243.4,243.4,243.4,75
CE 10450,2018/10/05,10:54,249.35,249.35,247.05,247.05,150
CE 10450,2018/10/05,10:55,248,249.85,248,248,300
CE 10450,2018/10/05,10:56,248.7,248.7,248.7,248.7,900
