name,date,time,D,E,F,G,H
CE 10700,2018/09/10,12:00,867,867,867,867,75
CE 10700,2018/09/10,12:29,853,853,853,853,75
CE 10700,2018/09/10,12:31,846,846,846,846,75
CE 10700,2018/09/10,12:32,848,848,848,848,75
CE 10700,2018/09/10,12:33,847,847,847,847,75
CE 10700,2018/09/10,12:34,844,844,844,844,75
CE 10700,2018/09/10,12:36,851,856,851,856,150
CE 10700,2018/09/10,12:37,852,852,852,852,75
CE 10700,2018/09/10,12:38,851,851,851,851,75
CE 10700,2018/09/10,12:39,853,857,853,857,150
CE 10700,2018/09/10,12:41,859,859,857,857,150
CE 10700,2018/09/10,14:36,868,868,868,868,75
CE 10700,2018/09/11,09:57,840,840,840,840,75
CE 10700,2018/09/11,13:28,810,810,810,810,75
CE 10700,2018/09/11,15:26,700,700,700,700,75
CE 10700,2018/09/12,10:53,703.45,703.45,703.45,703.45,75
CE 10700,2018/09/12,10:57,696.85,696.85,696.85,696.85,75
CE 10700,2018/09/12,12:17,705,705,705,705,75
CE 10700,2018/09/12,12:18,705,705,704,704,150
CE 10700,2018/09/14,09:18,838.75,838.75,837.15,837.15,225
CE 10700,2018/09/14,10:16,840,840,840,840,150
CE 10700,2018/09/14,10:43,849,849,849,849,75
CE 10700,2018/09/14,11:01,827.75,827.75,827.75,827.75,75
CE 10700,2018/09/17,12:20,787.9,788,787.9,788,150
CE 10700,2018/09/18,11:07,718.8,718.8,718.8,718.8,75
CE 10700,2018/09/18,11:18,735,735,735,735,75
CE 10700,2018/09/18,12:24,775,775,775,775,75
CE 10700,2018/09/18,13:16,745,747.7,745,745,2025
CE 10700,2018/09/18,14:44,720,720,720,720,225
CE 10700,2018/09/18,14:57,686,686,686,686,300
CE 10700,2018/09/18,15:02,681.7,681.7,681.7,681.7,75
CE 10700,2018/09/18,15:16,663.05,670,663.05,670,150
CE 10700,2018/09/18,15:22,675,675,675,675,75
CE 10700,2018/09/18,15:23,667.65,668.25,667.65,668.25,150
CE 10700,2018/09/18,15:25,674,674,674,674,75
CE 10700,2018/09/18,15:26,673,673,673,673,75
CE 10700,2018/09/18,15:27,675,675,675,675,75
CE 10700,2018/09/18,15:28,680,680,680,680,75
CE 10700,2018/09/18,15:29,678,678,678,678,150
CE 10700,2018/09/18,15:30,678,678,673.65,673.65,0
CE 10700,2018/09/19,10:19,699,699,699,699,150
CE 10700,2018/09/19,10:59,710,710,710,710,75
CE 10700,2018/09/19,11:00,708,708,708,708,75
CE 10700,2018/09/19,11:01,710,710,710,710,900
CE 10700,2018/09/19,11:05,708,710,708,710,1050
CE 10700,2018/09/19,11:13,715,715,715,715,675
CE 10700,2018/09/19,11:14,715,715,715,715,375
CE 10700,2018/09/19,11:26,715,715,715,715,1050
CE 10700,2018/09/19,13:01,670,670,670,670,150
CE 10700,2018/09/19,14:32,624,624,624,624,75
CE 10700,2018/09/19,14:33,628,628,628,628,75
CE 10700,2018/09/19,14:35,630,630,630,630,75
CE 10700,2018/09/19,14:39,621,621,621,621,300
CE 10700,2018/09/19,14:45,630,630,630,630,75
CE 10700,2018/09/19,14:51,625,625,625,625,150
CE 10700,2018/09/19,15:00,650,650,650,650,75
CE 10700,2018/09/21,12:45,570,570,570,570,225
CE 10700,2018/09/21,12:47,590,593.85,590,590,375
CE 10700,2018/09/21,12:48,590,590,590,590,75
CE 10700,2018/09/21,12:52,590,590,590,590,225
CE 10700,2018/09/21,13:00,555,555,555,555,825
CE 10700,2018/09/21,13:01,555,555,546.05,546.05,150
