name,date,time,D,E,F,G,H
PE 10200,2018/09/19,10:18,6.35,6.35,6.35,6.35,525
PE 10200,2018/09/19,10:21,7.55,7.55,7.55,7.55,75
PE 10200,2018/09/19,10:23,8,8,8,8,75
PE 10200,2018/09/19,10:24,8.5,8.5,8.1,8.1,525
PE 10200,2018/09/19,10:29,8.05,8.05,8.05,8.05,150
PE 10200,2018/09/19,10:38,7.5,7.5,7.5,7.5,75
PE 10200,2018/09/19,10:46,7.5,7.5,7.5,7.5,75
PE 10200,2018/09/19,10:48,7.5,7.5,7.5,7.5,300
PE 10200,2018/09/19,10:51,7.5,7.5,7.5,7.5,300
PE 10200,2018/09/19,11:03,7.45,7.45,7.45,7.45,225
PE 10200,2018/09/19,11:09,7.3,7.3,7.3,7.3,75
PE 10200,2018/09/19,11:11,7.25,7.25,7.05,7.05,525
PE 10200,2018/09/19,11:13,7.3,7.3,7.3,7.3,75
PE 10200,2018/09/19,11:17,7.05,7.05,7.05,7.05,300
PE 10200,2018/09/19,11:24,6.4,6.4,6.4,6.4,225
PE 10200,2018/09/19,11:27,6.45,6.45,6.45,6.45,75
PE 10200,2018/09/19,11:28,6.5,6.5,6.5,6.5,75
PE 10200,2018/09/19,11:29,6.45,6.45,6.4,6.4,150
PE 10200,2018/09/19,12:02,6.35,6.35,6.35,6.35,75
PE 10200,2018/09/19,12:04,5.8,5.8,5.8,5.8,75
PE 10200,2018/09/19,12:14,6.4,6.4,6.4,6.4,75
PE 10200,2018/09/19,12:18,5.65,5.65,5.5,5.5,300
PE 10200,2018/09/19,13:19,8.05,8.05,8.05,8.05,75
PE 10200,2018/09/19,13:44,8.1,8.1,8.1,8.1,150
PE 10200,2018/09/19,13:45,8,8,8,8,75
PE 10200,2018/09/19,14:28,8.55,8.55,8.55,8.55,150
PE 10200,2018/09/19,14:32,9.5,9.5,9.5,9.5,75
PE 10200,2018/09/19,14:50,9.5,9.5,9.5,9.5,225
PE 10200,2018/09/19,14:56,9.95,9.95,9.95,9.95,75
