name,date,time,D,E,F,G,H
CE 11350,2018/09/11,14:48,298.1,298.1,298.1,298.1,75
CE 11350,2018/09/12,11:56,240,240,240,240,150
CE 11350,2018/09/12,12:15,239,239,239,239,75
CE 11350,2018/09/12,14:04,259.9,259.9,259.9,259.9,150
CE 11350,2018/09/18,09:45,241.25,241.25,241.25,241.25,150
CE 11350,2018/09/18,10:43,220,220,220,220,75
CE 11350,2018/09/18,11:32,235,235,235,235,75
CE 11350,2018/09/18,12:32,235.85,235.85,235.85,235.85,75
CE 11350,2018/09/18,12:33,230.8,230.8,230.8,230.8,300
CE 11350,2018/09/18,13:43,232.5,232.5,232.5,232.5,75
CE 11350,2018/09/18,13:59,231.8,231.8,231.75,231.75,1200
CE 11350,2018/09/18,14:44,211,211,211,211,75
CE 11350,2018/09/18,14:47,210.6,210.6,210.6,210.6,75
CE 11350,2018/09/18,14:48,210,210,210,210,225
CE 11350,2018/09/18,14:54,203.2,203.2,203.2,203.2,75
CE 11350,2018/09/18,15:11,190,190,190,190,75
CE 11350,2018/09/18,15:12,190,190,190,190,75
CE 11350,2018/09/18,15:15,182.95,182.95,182.8,182.8,525
CE 11350,2018/09/18,15:21,185.65,185.65,185.5,185.5,1200
CE 11350,2018/09/18,15:22,187.3,187.3,187.3,187.3,750
CE 11350,2018/09/18,15:23,186.3,187.3,183.85,183.85,1575
CE 11350,2018/09/18,15:24,185.1,185.1,183.35,183.35,825
CE 11350,2018/09/18,15:25,186.4,186.4,186.4,186.4,450
CE 11350,2018/09/18,15:27,187.65,187.7,183.75,183.75,675
CE 11350,2018/09/18,15:30,187.65,187.7,183.75,185.85,0
CE 11350,2018/09/19,09:18,250.4,250.4,250.4,250.4,75
CE 11350,2018/09/19,09:20,194.15,194.15,194.15,194.15,300
CE 11350,2018/09/19,09:23,194.5,199.2,194.5,199.2,300
CE 11350,2018/09/19,09:27,197.9,198.95,197.9,198.95,225
CE 11350,2018/09/19,09:30,196.8,196.8,196.8,196.8,150
CE 11350,2018/09/19,09:31,195.55,195.55,195.55,195.55,450
