name,date,time,D,E,F,G,H
PE 10450,2018/09/28,13:54,50,50,50,50,2025
PE 10450,2018/09/28,14:01,61,61,61,61,150
PE 10450,2018/09/28,14:21,38,38,38,38,75
PE 10450,2018/09/28,14:27,54.1,54.1,54.1,54.1,450
PE 10450,2018/09/28,14:34,59,59,58.7,58.7,600
PE 10450,2018/09/28,14:36,59.2,59.2,59.2,59.2,75
PE 10450,2018/09/28,14:39,56.55,56.55,56.55,56.55,450
PE 10450,2018/09/28,14:57,56,56,56,56,75
PE 10450,2018/09/28,15:03,63,63,63,63,150
PE 10450,2018/09/28,15:21,63,63,63,63,150
PE 10450,2018/09/28,15:25,37,37,37,37,75
PE 10450,2018/09/28,15:29,37,37,37,37,75
PE 10450,2018/09/28,15:30,37,53.85,37,53.85,0
PE 10450,2018/10/01,09:19,61.1,73.15,61.05,70.4,1650
PE 10450,2018/10/01,09:20,60.55,60.55,60.35,60.55,1125
PE 10450,2018/10/01,09:22,60,60,60,60,75
PE 10450,2018/10/01,09:23,60.05,60.05,60.05,60.05,375
PE 10450,2018/10/01,09:24,60.85,61.2,60.2,60.2,2400
PE 10450,2018/10/01,09:25,60.2,60.2,59.1,59.95,2850
PE 10450,2018/10/01,09:26,61.2,62.95,61.2,61.75,3225
PE 10450,2018/10/01,09:27,61.75,63.1,61.75,63.1,3825
PE 10450,2018/10/01,09:28,64.2,64.2,63.2,63.2,300
PE 10450,2018/10/01,09:29,62,62,61,61,450
PE 10450,2018/10/01,09:30,60,60,59.5,59.5,525
PE 10450,2018/10/01,09:31,60,60.75,60,60.75,750
PE 10450,2018/10/01,09:32,62.75,66.45,62.75,65.15,2775
PE 10450,2018/10/01,09:33,64.8,66,64.8,66,1200
PE 10450,2018/10/01,09:34,65.75,66,63.6,63.7,2625
PE 10450,2018/10/01,09:35,63.2,63.95,62.4,62.55,5025
PE 10450,2018/10/01,09:36,63.7,64.25,63,63.1,3225
PE 10450,2018/10/01,09:37,63,63.1,61.75,61.85,1950
PE 10450,2018/10/01,09:40,65.75,66.2,60.55,66.2,450
PE 10450,2018/10/01,09:43,67,67,67,67,75
PE 10450,2018/10/01,09:44,65.5,65.5,65.5,65.5,450
PE 10450,2018/10/01,09:46,65.5,65.5,65.5,65.5,75
PE 10450,2018/10/01,09:47,64.85,64.85,64.8,64.8,225
PE 10450,2018/10/01,09:49,63.25,63.25,62.05,62.05,150
PE 10450,2018/10/01,09:50,65.2,65.2,65.2,65.2,75
PE 10450,2018/10/01,09:58,70.2,70.2,70.2,70.2,2100
PE 10450,2018/10/01,10:01,68,68,68,68,75
PE 10450,2018/10/01,10:02,68.95,68.95,68.95,68.95,75
PE 10450,2018/10/01,10:03,69.25,69.25,69.25,69.25,75
PE 10450,2018/10/01,10:04,69,69,68.25,68.25,150
PE 10450,2018/10/01,10:06,68.95,68.95,67,67,300
PE 10450,2018/10/01,10:07,66.25,66.8,66.25,66.8,225
PE 10450,2018/10/01,10:08,67,67,66.9,66.9,225
PE 10450,2018/10/01,10:10,67,67,67,67,75
PE 10450,2018/10/01,10:13,66.75,67.25,66.75,66.85,225
PE 10450,2018/10/01,10:15,69,69,69,69,75
PE 10450,2018/10/01,10:16,69.8,70.65,69.5,69.75,8775
PE 10450,2018/10/01,10:17,70.75,70.8,69.9,70.2,6300
PE 10450,2018/10/01,10:18,70.4,71.5,70.4,71.5,1200
PE 10450,2018/10/01,10:19,71.5,71.5,71,71,225
PE 10450,2018/10/01,10:20,71.25,71.25,71.25,71.25,150
PE 10450,2018/10/01,10:21,70.8,71.2,70.8,71.1,525
PE 10450,2018/10/01,10:22,70.25,70.25,70.25,70.25,150
PE 10450,2018/10/01,10:23,70.05,70.05,68.45,68.45,675
PE 10450,2018/10/01,10:25,68.55,68.8,68.55,68.8,300
PE 10450,2018/10/01,10:27,67.75,68.25,67.35,68,675
PE 10450,2018/10/01,10:31,66.35,66.5,66.35,66.5,225
PE 10450,2018/10/01,10:32,68.35,68.65,68.35,68.65,900
PE 10450,2018/10/01,10:33,68.75,68.75,68.3,68.5,1575
PE 10450,2018/10/01,10:34,67.75,67.95,67.75,67.95,375
PE 10450,2018/10/01,10:35,69.75,70.95,69.75,70.95,825
PE 10450,2018/10/01,10:36,71.4,71.4,71.4,71.4,75
PE 10450,2018/10/01,10:37,72,72.15,70.75,71.15,2475
PE 10450,2018/10/01,10:38,70.65,70.9,70,70.9,1575
PE 10450,2018/10/01,10:39,70.9,70.9,70.9,70.9,75
PE 10450,2018/10/01,10:40,70.9,70.9,70.9,70.9,75
PE 10450,2018/10/01,10:42,68.5,68.5,68.5,68.5,75
PE 10450,2018/10/01,10:44,68,68,68,68,150
PE 10450,2018/10/01,10:47,70.15,70.15,70.15,70.15,75
PE 10450,2018/10/01,10:48,70.2,70.2,70.2,70.2,75
PE 10450,2018/10/01,10:49,68.9,69.5,68.9,69,1650
PE 10450,2018/10/01,10:50,69.5,69.65,69.5,69.65,300
PE 10450,2018/10/01,10:51,70,70,70,70,75
PE 10450,2018/10/01,10:52,70,70,69.8,69.8,150
PE 10450,2018/10/01,10:54,68.95,68.95,68.95,68.95,75
PE 10450,2018/10/01,10:55,68.5,68.5,68.5,68.5,450
PE 10450,2018/10/01,10:56,67.95,67.95,67.95,67.95,75
PE 10450,2018/10/01,10:57,68.5,68.5,68.5,68.5,450
PE 10450,2018/10/01,11:01,71.2,72.55,71.2,72.55,375
PE 10450,2018/10/01,11:04,73,75.05,73,75.05,300
