name,date,time,D
PE 10300,2018/10/01,09:15,35.2
PE 10300,2018/10/01,09:16,40.6
PE 10300,2018/10/01,09:17,41.0
PE 10300,2018/10/01,09:18,38.6
PE 10300,2018/10/01,09:19,40.0
PE 10300,2018/10/01,09:20,39.6
PE 10300,2018/10/01,09:21,42.8
PE 10300,2018/10/01,09:22,41.0
PE 10300,2018/10/01,09:23,39.5
PE 10300,2018/10/01,09:24,40.5
PE 10300,2018/10/01,09:25,39.75
PE 10300,2018/10/01,09:26,41.0
PE 10300,2018/10/01,09:27,41.95
PE 10300,2018/10/01,09:28,43.0
PE 10300,2018/10/01,09:29,42.5
PE 10300,2018/10/01,09:30,41.7
PE 10300,2018/10/01,09:31,40.75
PE 10300,2018/10/01,09:32,42.5
PE 10300,2018/10/01,09:33,45.2
PE 10300,2018/10/01,09:34,45.5
PE 10300,2018/10/01,09:35,43.45
PE 10300,2018/10/01,09:36,44.45
PE 10300,2018/10/01,09:37,43.45
PE 10300,2018/10/01,09:38,42.25
PE 10300,2018/10/01,09:39,42.3
PE 10300,2018/10/01,09:40,44.8
PE 10300,2018/10/01,09:41,45.75
PE 10300,2018/10/01,09:42,46.45
PE 10300,2018/10/01,09:43,47.25
PE 10300,2018/10/01,09:44,46.6
PE 10300,2018/10/01,09:45,45.45
PE 10300,2018/10/01,09:46,45.45
PE 10300,2018/10/01,09:47,44.5
PE 10300,2018/10/01,09:48,44.4
PE 10300,2018/10/01,09:49,43.7
PE 10300,2018/10/01,09:50,44.85
PE 10300,2018/10/01,09:51,44.95
PE 10300,2018/10/01,10:00,47.55
PE 10300,2018/10/01,10:01,47.5
PE 10300,2018/10/01,10:02,47.1
PE 10300,2018/10/01,10:03,47.65
PE 10300,2018/10/01,10:04,47.8
PE 10300,2018/10/01,10:05,47.4
PE 10300,2018/10/01,10:06,48.0
PE 10300,2018/10/01,10:07,44.95
PE 10300,2018/10/01,10:08,45.65
PE 10300,2018/10/01,10:09,46.05
PE 10300,2018/10/01,10:10,46.5
PE 10300,2018/10/01,10:11,46.25
PE 10300,2018/10/01,10:12,46.1
PE 10300,2018/10/01,10:13,45.7
PE 10300,2018/10/01,10:14,45.9
PE 10300,2018/10/01,10:15,46.95
PE 10300,2018/10/01,10:16,47.8
PE 10300,2018/10/01,10:17,47.85
PE 10300,2018/10/01,10:18,48.0
PE 10300,2018/10/01,10:19,48.9
PE 10300,2018/10/01,10:20,48.4
PE 10300,2018/10/01,10:21,48.25
PE 10300,2018/10/01,10:22,48.0
PE 10300,2018/10/01,10:23,47.2
PE 10300,2018/10/01,10:24,46.7
PE 10300,2018/10/01,10:25,46.5
PE 10300,2018/10/01,10:26,45.2
PE 10300,2018/10/01,10:27,46.0
PE 10300,2018/10/01,10:28,46.35
PE 10300,2018/10/01,10:29,46.0
PE 10300,2018/10/01,10:30,45.3
PE 10300,2018/10/01,10:31,45.25
PE 10300,2018/10/01,10:32,45.5
PE 10300,2018/10/01,10:33,46.8
PE 10300,2018/10/01,10:34,46.25
PE 10300,2018/10/01,10:35,47.15
PE 10300,2018/10/01,10:36,48.15
PE 10300,2018/10/01,10:37,48.7
PE 10300,2018/10/01,10:38,48.0
PE 10300,2018/10/01,10:39,48.05
PE 10300,2018/10/01,10:40,48.2
PE 10300,2018/10/01,10:41,47.85
PE 10300,2018/10/01,10:42,46.5
PE 10300,2018/10/01,10:43,46.0
PE 10300,2018/10/01,10:44,46.25
PE 10300,2018/10/01,10:45,46.6
PE 10300,2018/10/01,10:46,48.2
PE 10300,2018/10/01,10:47,48.0
PE 10300,2018/10/01,10:48,48.25
PE 10300,2018/10/01,10:49,47.65
PE 10300,2018/10/01,10:50,47.4
PE 10300,2018/10/01,10:51,48.0
PE 10300,2018/10/01,10:52,47.8
PE 10300,2018/10/01,10:53,47.8
PE 10300,2018/10/01,10:54,47.85
PE 10300,2018/10/01,10:55,47.2
PE 10300,2018/10/01,10:56,46.4
PE 10300,2018/10/01,10:57,47.05
PE 10300,2018/10/01,10:58,47.85
PE 10300,2018/10/01,10:59,48.1
PE 10300,2018/10/01,11:00,47.9
PE 10300,2018/10/01,11:01,48.6
PE 10300,2018/10/01,11:02,49.85
PE 10300,2018/10/01,11:03,49.2
PE 10300,2018/10/01,11:04,49.5
PE 10300,2018/10/01,11:05,51.3
PE 10300,2018/10/01,11:06,51.6
PE 10300,2018/10/01,11:07,51.4
PE 10300,2018/10/01,11:08,51.0
PE 10300,2018/10/01,11:09,52.0
PE 10300,2018/10/01,11:10,54.25
PE 10300,2018/10/01,11:11,52.95
PE 10300,2018/10/01,11:12,52.9
PE 10300,2018/10/01,11:13,53.05
PE 10300,2018/10/01,11:14,53.5
PE 10300,2018/10/01,11:15,53.0
