name,date,time,D
CE 10550,2018/10/04,10:07,304.0
CE 10550,2018/10/04,10:08,304.5
CE 10550,2018/10/04,10:16,300.5
CE 10550,2018/10/04,10:19,305.5
CE 10550,2018/10/04,10:20,305.0
CE 10550,2018/10/04,10:21,303.0
CE 10550,2018/10/04,11:23,301.5
CE 10550,2018/10/04,11:27,297.0
CE 10550,2018/10/04,11:31,287.0
CE 10550,2018/10/04,11:36,281.2
CE 10550,2018/10/04,11:40,285.0
CE 10550,2018/10/04,11:42,276.25
CE 10550,2018/10/04,11:43,276.7
CE 10550,2018/10/04,11:44,276.5
CE 10550,2018/10/04,11:52,276.65
CE 10550,2018/10/04,11:53,278.45
CE 10550,2018/10/04,11:57,265.45
CE 10550,2018/10/04,11:58,265.45
CE 10550,2018/10/04,11:59,272.95
CE 10550,2018/10/04,12:00,270.9
CE 10550,2018/10/04,12:02,271.0
CE 10550,2018/10/04,12:03,276.0
CE 10550,2018/10/04,12:04,281.0
CE 10550,2018/10/04,12:27,288.5
CE 10550,2018/10/04,12:29,292.0
CE 10550,2018/10/04,12:30,290.5
CE 10550,2018/10/04,12:32,296.1
CE 10550,2018/10/04,12:33,297.25
CE 10550,2018/10/04,12:38,295.55
CE 10550,2018/10/04,12:42,294.2
CE 10550,2018/10/04,12:43,292.55
CE 10550,2018/10/04,13:00,279.5
CE 10550,2018/10/04,13:01,275.75
CE 10550,2018/10/04,13:10,265.55
CE 10550,2018/10/04,13:11,275.0
CE 10550,2018/10/04,13:13,264.15
CE 10550,2018/10/04,13:14,274.5
CE 10550,2018/10/04,13:21,266.95
CE 10550,2018/10/04,13:22,259.05
CE 10550,2018/10/04,13:23,266.45
CE 10550,2018/10/04,13:35,265.0
CE 10550,2018/10/04,13:36,255.0
CE 10550,2018/10/04,13:39,256.95
CE 10550,2018/10/04,13:41,255.95
CE 10550,2018/10/04,13:42,252.85
CE 10550,2018/10/04,13:43,252.95
CE 10550,2018/10/04,13:44,253.0
CE 10550,2018/10/04,13:45,254.95
CE 10550,2018/10/04,13:46,250.0
CE 10550,2018/10/04,13:47,245.0
CE 10550,2018/10/04,13:49,248.45
CE 10550,2018/10/04,13:51,254.45
CE 10550,2018/10/04,13:52,256.0
CE 10550,2018/10/04,13:56,256.5
CE 10550,2018/10/04,13:57,259.95
CE 10550,2018/10/04,13:58,251.05
CE 10550,2018/10/04,13:59,248.5
CE 10550,2018/10/04,14:00,247.0
CE 10550,2018/10/04,14:01,247.5
CE 10550,2018/10/04,14:09,262.55
CE 10550,2018/10/04,14:12,261.2
CE 10550,2018/10/04,14:21,269.05
CE 10550,2018/10/04,14:22,265.15
CE 10550,2018/10/04,14:29,269.5
CE 10550,2018/10/04,14:30,280.5
CE 10550,2018/10/04,14:31,276.5
CE 10550,2018/10/04,14:34,278.85
CE 10550,2018/10/04,14:36,274.0
CE 10550,2018/10/04,14:41,272.5
CE 10550,2018/10/04,14:43,283.0
CE 10550,2018/10/04,14:45,282.55
CE 10550,2018/10/04,14:46,280.05
CE 10550,2018/10/04,14:49,288.5
