name,date,time,D
CE 10000,2018/10/01,09:15,941.25
CE 10000,2018/10/01,09:16,924.85
CE 10000,2018/10/01,09:17,941.15
CE 10000,2018/10/01,09:18,944.0
CE 10000,2018/10/01,09:19,935.0
CE 10000,2018/10/01,09:20,932.0
CE 10000,2018/10/01,09:21,920.0
CE 10000,2018/10/01,09:23,940.25
CE 10000,2018/10/01,09:28,915.55
CE 10000,2018/10/01,09:29,921.7
CE 10000,2018/10/01,09:30,939.6
CE 10000,2018/10/01,09:31,950.65
CE 10000,2018/10/01,09:32,942.0
CE 10000,2018/10/01,09:34,942.0
CE 10000,2018/10/01,09:35,957.55
CE 10000,2018/10/01,09:36,950.0
CE 10000,2018/10/01,09:37,962.45
CE 10000,2018/10/01,09:38,972.7
CE 10000,2018/10/01,09:39,957.45
CE 10000,2018/10/01,09:40,958.9
CE 10000,2018/10/01,09:43,952.0
CE 10000,2018/10/01,09:44,959.7
CE 10000,2018/10/01,09:46,968.05
CE 10000,2018/10/01,09:47,961.55
CE 10000,2018/10/01,09:50,959.2
CE 10000,2018/10/01,09:59,936.0
CE 10000,2018/10/01,10:02,936.0
CE 10000,2018/10/01,10:03,931.0
CE 10000,2018/10/01,10:04,931.65
CE 10000,2018/10/01,10:05,931.0
CE 10000,2018/10/01,10:08,943.35
CE 10000,2018/10/01,10:13,940.0
CE 10000,2018/10/01,10:14,940.0
CE 10000,2018/10/01,10:16,925.0
CE 10000,2018/10/01,10:17,933.6
CE 10000,2018/10/01,10:19,929.8
CE 10000,2018/10/01,10:20,930.9
CE 10000,2018/10/01,10:21,932.5
CE 10000,2018/10/01,10:22,930.55
CE 10000,2018/10/01,10:23,936.95
CE 10000,2018/10/01,10:25,940.0
CE 10000,2018/10/01,10:26,945.0
CE 10000,2018/10/01,10:31,948.45
CE 10000,2018/10/01,10:34,939.95
CE 10000,2018/10/01,10:35,932.45
CE 10000,2018/10/01,10:36,929.05
CE 10000,2018/10/01,10:38,920.0
CE 10000,2018/10/01,10:39,920.05
CE 10000,2018/10/01,10:40,922.05
CE 10000,2018/10/01,10:41,929.35
CE 10000,2018/10/01,10:42,931.65
CE 10000,2018/10/01,10:45,935.0
CE 10000,2018/10/01,10:46,931.0
CE 10000,2018/10/01,10:49,935.1
CE 10000,2018/10/01,10:50,935.1
CE 10000,2018/10/01,10:51,935.1
CE 10000,2018/10/01,10:53,930.1
CE 10000,2018/10/01,10:55,933.95
CE 10000,2018/10/01,10:56,940.4
CE 10000,2018/10/01,10:59,932.1
CE 10000,2018/10/01,11:00,934.7
CE 10000,2018/10/01,11:01,929.45
CE 10000,2018/10/01,11:02,915.1
CE 10000,2018/10/01,11:04,908.2
CE 10000,2018/10/01,11:06,910.3
CE 10000,2018/10/01,11:07,908.45
CE 10000,2018/10/01,11:09,901.0
CE 10000,2018/10/01,11:10,897.45
CE 10000,2018/10/01,11:11,904.8
CE 10000,2018/10/01,11:13,899.8
CE 10000,2018/10/01,11:14,905.0
CE 10000,2018/10/01,11:16,900.0
CE 10000,2018/10/01,11:19,912.05
CE 10000,2018/10/01,11:22,916.45
CE 10000,2018/10/01,11:24,902.4
CE 10000,2018/10/01,11:26,904.0
CE 10000,2018/10/01,11:27,902.7
CE 10000,2018/10/01,11:28,890.0
CE 10000,2018/10/01,11:29,889.0
CE 10000,2018/10/01,11:31,890.0
CE 10000,2018/10/01,11:32,891.0
CE 10000,2018/10/01,11:33,896.0
CE 10000,2018/10/01,11:34,895.1
CE 10000,2018/10/01,11:35,897.1
CE 10000,2018/10/01,11:36,899.0
CE 10000,2018/10/01,11:37,892.3
CE 10000,2018/10/01,11:38,892.0
CE 10000,2018/10/01,11:39,894.0
CE 10000,2018/10/01,11:41,899.0
CE 10000,2018/10/01,11:42,899.0
CE 10000,2018/10/01,11:43,896.0
CE 10000,2018/10/01,11:44,890.1
CE 10000,2018/10/01,11:45,886.0
CE 10000,2018/10/01,11:46,882.0
CE 10000,2018/10/01,11:48,884.0
CE 10000,2018/10/01,11:49,882.0
CE 10000,2018/10/01,11:50,887.3
CE 10000,2018/10/01,11:51,887.9
CE 10000,2018/10/01,11:53,892.15
CE 10000,2018/10/01,11:55,891.95
CE 10000,2018/10/01,11:56,885.1
CE 10000,2018/10/01,11:57,885.65
CE 10000,2018/10/01,11:58,886.9
CE 10000,2018/10/01,11:59,889.0
CE 10000,2018/10/01,12:00,889.0
CE 10000,2018/10/01,12:01,894.4
CE 10000,2018/10/01,12:02,892.75
CE 10000,2018/10/01,12:03,904.0
CE 10000,2018/10/01,12:04,899.0
CE 10000,2018/10/01,12:05,899.0
CE 10000,2018/10/01,12:06,899.0
CE 10000,2018/10/01,12:07,897.0
CE 10000,2018/10/01,12:08,895.0
CE 10000,2018/10/01,12:09,896.35
CE 10000,2018/10/01,12:10,904.0
CE 10000,2018/10/01,12:11,905.0
CE 10000,2018/10/01,12:13,905.0
CE 10000,2018/10/01,12:23,905.1
CE 10000,2018/10/01,12:24,894.7
CE 10000,2018/10/01,12:25,894.8
CE 10000,2018/10/01,12:26,896.3
CE 10000,2018/10/01,12:30,890.1
CE 10000,2018/10/01,12:35,903.1
CE 10000,2018/10/01,12:38,910.0
CE 10000,2018/10/01,12:40,914.1
CE 10000,2018/10/01,12:41,911.0
CE 10000,2018/10/01,12:42,920.05
CE 10000,2018/10/01,12:46,916.2
CE 10000,2018/10/01,12:48,923.0
CE 10000,2018/10/01,12:53,930.8
CE 10000,2018/10/01,12:55,950.0
CE 10000,2018/10/01,12:56,942.05
CE 10000,2018/10/01,12:57,942.0
CE 10000,2018/10/01,12:59,941.0
CE 10000,2018/10/01,13:02,927.15
CE 10000,2018/10/01,13:05,940.0
CE 10000,2018/10/01,13:07,935.0
CE 10000,2018/10/01,13:08,933.0
CE 10000,2018/10/01,13:17,931.85
CE 10000,2018/10/01,13:18,941.75
CE 10000,2018/10/01,13:19,941.25
CE 10000,2018/10/01,13:22,936.0
CE 10000,2018/10/01,13:26,952.15
CE 10000,2018/10/01,13:27,952.1
CE 10000,2018/10/01,13:31,966.4
CE 10000,2018/10/01,13:32,966.15
CE 10000,2018/10/01,13:40,940.0
CE 10000,2018/10/01,13:45,950.65
CE 10000,2018/10/01,13:52,960.0
CE 10000,2018/10/01,13:53,966.1
CE 10000,2018/10/01,13:54,969.15
CE 10000,2018/10/01,13:56,956.6
CE 10000,2018/10/01,13:57,958.45
CE 10000,2018/10/01,14:04,977.35
CE 10000,2018/10/01,14:06,980.0
CE 10000,2018/10/01,14:07,974.0
CE 10000,2018/10/01,14:09,964.0
