name,date,time,D
CE 11200,2018/10/01,09:15,97.05
CE 11200,2018/10/01,09:16,76.0
CE 11200,2018/10/01,09:17,76.15
CE 11200,2018/10/01,09:18,79.15
CE 11200,2018/10/01,09:19,76.0
CE 11200,2018/10/01,09:20,77.45
CE 11200,2018/10/01,09:21,70.95
CE 11200,2018/10/01,09:22,74.8
CE 11200,2018/10/01,09:23,74.9
CE 11200,2018/10/01,09:24,74.4
CE 11200,2018/10/01,09:25,76.1
CE 11200,2018/10/01,09:26,75.0
CE 11200,2018/10/01,09:27,74.8
CE 11200,2018/10/01,09:28,73.25
CE 11200,2018/10/01,09:29,74.65
CE 11200,2018/10/01,09:30,76.35
CE 11200,2018/10/01,09:31,78.85
CE 11200,2018/10/01,09:32,77.9
CE 11200,2018/10/01,09:33,76.75
CE 11200,2018/10/01,09:34,76.45
CE 11200,2018/10/01,09:35,80.0
CE 11200,2018/10/01,09:36,80.0
CE 11200,2018/10/01,09:37,82.55
CE 11200,2018/10/01,09:38,87.05
CE 11200,2018/10/01,09:39,87.55
CE 11200,2018/10/01,09:40,83.0
CE 11200,2018/10/01,09:41,82.4
CE 11200,2018/10/01,09:42,83.15
CE 11200,2018/10/01,09:43,82.2
CE 11200,2018/10/01,09:44,84.5
CE 11200,2018/10/01,09:45,84.8
CE 11200,2018/10/01,09:46,85.5
CE 11200,2018/10/01,09:47,86.6
CE 11200,2018/10/01,09:48,84.85
CE 11200,2018/10/01,09:49,85.75
CE 11200,2018/10/01,09:50,84.1
CE 11200,2018/10/01,09:51,83.0
CE 11200,2018/10/01,10:00,78.7
CE 11200,2018/10/01,10:01,78.9
CE 11200,2018/10/01,10:02,78.6
CE 11200,2018/10/01,10:03,76.9
CE 11200,2018/10/01,10:04,77.65
CE 11200,2018/10/01,10:05,78.5
CE 11200,2018/10/01,10:06,76.5
CE 11200,2018/10/01,10:07,80.35
CE 11200,2018/10/01,10:08,80.0
CE 11200,2018/10/01,10:09,79.95
CE 11200,2018/10/01,10:10,79.8
CE 11200,2018/10/01,10:11,79.6
CE 11200,2018/10/01,10:12,78.35
CE 11200,2018/10/01,10:13,79.15
CE 11200,2018/10/01,10:14,78.5
CE 11200,2018/10/01,10:15,77.05
CE 11200,2018/10/01,10:16,75.1
CE 11200,2018/10/01,10:17,76.5
CE 11200,2018/10/01,10:18,76.35
CE 11200,2018/10/01,10:19,74.55
CE 11200,2018/10/01,10:20,75.5
CE 11200,2018/10/01,10:21,76.5
CE 11200,2018/10/01,10:22,76.25
CE 11200,2018/10/01,10:23,77.55
CE 11200,2018/10/01,10:24,77.85
CE 11200,2018/10/01,10:25,78.25
CE 11200,2018/10/01,10:26,80.35
CE 11200,2018/10/01,10:27,79.75
CE 11200,2018/10/01,10:28,78.65
CE 11200,2018/10/01,10:29,79.5
CE 11200,2018/10/01,10:30,80.5
CE 11200,2018/10/01,10:31,81.15
CE 11200,2018/10/01,10:32,80.7
CE 11200,2018/10/01,10:33,78.5
CE 11200,2018/10/01,10:34,79.45
CE 11200,2018/10/01,10:35,77.35
CE 11200,2018/10/01,10:36,76.6
CE 11200,2018/10/01,10:37,76.0
CE 11200,2018/10/01,10:38,76.75
CE 11200,2018/10/01,10:39,75.7
CE 11200,2018/10/01,10:40,76.5
CE 11200,2018/10/01,10:41,77.15
CE 11200,2018/10/01,10:42,78.8
CE 11200,2018/10/01,10:43,79.4
CE 11200,2018/10/01,10:44,79.45
CE 11200,2018/10/01,10:45,78.3
CE 11200,2018/10/01,10:46,76.85
CE 11200,2018/10/01,10:47,78.0
CE 11200,2018/10/01,10:48,77.5
CE 11200,2018/10/01,10:49,79.0
CE 11200,2018/10/01,10:50,79.1
CE 11200,2018/10/01,10:51,79.4
CE 11200,2018/10/01,10:52,78.8
CE 11200,2018/10/01,10:53,77.85
CE 11200,2018/10/01,10:54,76.8
CE 11200,2018/10/01,10:55,77.5
CE 11200,2018/10/01,10:56,78.9
CE 11200,2018/10/01,10:57,78.45
CE 11200,2018/10/01,10:58,77.5
CE 11200,2018/10/01,10:59,77.3
CE 11200,2018/10/01,11:00,77.05
CE 11200,2018/10/01,11:01,75.5
CE 11200,2018/10/01,11:02,73.45
CE 11200,2018/10/01,11:03,74.9
CE 11200,2018/10/01,11:04,73.05
CE 11200,2018/10/01,11:05,71.65
CE 11200,2018/10/01,11:06,72.7
CE 11200,2018/10/01,11:07,72.95
CE 11200,2018/10/01,11:08,72.0
CE 11200,2018/10/01,11:09,70.8
CE 11200,2018/10/01,11:10,69.5
CE 11200,2018/10/01,11:11,71.05
CE 11200,2018/10/01,11:12,70.5
CE 11200,2018/10/01,11:13,70.6
CE 11200,2018/10/01,11:14,70.95
CE 11200,2018/10/01,11:15,71.95
CE 11200,2018/10/01,11:16,71.1
CE 11200,2018/10/01,11:17,71.1
CE 11200,2018/10/01,11:18,73.0
CE 11200,2018/10/01,11:19,73.45
CE 11200,2018/10/01,11:20,72.25
CE 11200,2018/10/01,11:21,73.15
CE 11200,2018/10/01,11:22,72.65
CE 11200,2018/10/01,11:23,71.8
CE 11200,2018/10/01,11:24,71.15
CE 11200,2018/10/01,11:25,70.35
CE 11200,2018/10/01,11:26,71.45
CE 11200,2018/10/01,11:27,70.95
CE 11200,2018/10/01,11:28,68.8
CE 11200,2018/10/01,11:29,67.05
CE 11200,2018/10/01,11:30,66.45
CE 11200,2018/10/01,11:31,67.5
CE 11200,2018/10/01,11:32,68.15
CE 11200,2018/10/01,11:33,69.65
CE 11200,2018/10/01,11:34,70.5
CE 11200,2018/10/01,11:35,68.8
CE 11200,2018/10/01,11:36,69.8
CE 11200,2018/10/01,11:37,70.3
CE 11200,2018/10/01,11:38,69.0
CE 11200,2018/10/01,11:39,69.9
CE 11200,2018/10/01,11:40,70.35
CE 11200,2018/10/01,11:41,69.25
CE 11200,2018/10/01,11:42,70.5
CE 11200,2018/10/01,11:43,69.85
CE 11200,2018/10/01,11:44,69.0
CE 11200,2018/10/01,11:45,68.05
CE 11200,2018/10/01,11:46,66.65
CE 11200,2018/10/01,11:47,66.2
CE 11200,2018/10/01,11:48,67.3
CE 11200,2018/10/01,11:49,66.75
