name,date,time,D,E,F,G,H
PE 11400,2018/09/07,09:15,144.95,151.4,144.4,147.55,1200
PE 11400,2018/09/07,09:16,147.95,147.95,146.85,146.85,300
PE 11400,2018/09/07,09:17,147.95,147.95,145.35,147.5,900
PE 11400,2018/09/07,09:18,147.85,147.9,144.7,145,525
PE 11400,2018/09/07,09:19,145.65,145.65,143.85,144.75,975
PE 11400,2018/09/07,09:20,146.95,147,146.95,147,525
PE 11400,2018/09/07,09:21,147.8,147.8,146.4,146.4,225
PE 11400,2018/09/07,09:22,143.9,145.9,143.9,144.5,300
PE 11400,2018/09/07,09:23,145.95,147,145.65,145.65,1125
PE 11400,2018/09/07,09:24,146,148,145.95,148,900
PE 11400,2018/09/07,09:25,147.2,147.2,146.1,146.2,225
PE 11400,2018/09/07,09:26,144.8,144.8,144.8,144.8,75
PE 11400,2018/09/07,09:29,147.3,147.3,147.3,147.3,75
PE 11400,2018/09/07,09:31,147.75,147.75,147.75,147.75,75
PE 11400,2018/09/07,09:33,144.2,145.5,144.2,145.5,525
PE 11400,2018/09/07,09:34,146.95,146.95,146.95,146.95,150
PE 11400,2018/09/07,09:35,146.65,146.65,146.65,146.65,75
PE 11400,2018/09/07,09:36,148,148,148,148,150
PE 11400,2018/09/07,09:37,149.35,149.45,148.25,149.25,450
PE 11400,2018/09/07,09:38,149.25,149.25,149.25,149.25,75
PE 11400,2018/09/07,09:39,150.6,150.6,150.35,150.35,150
PE 11400,2018/09/07,09:40,152,152.1,152,152.05,1050
PE 11400,2018/09/07,09:42,149.75,149.75,149.75,149.75,525
PE 11400,2018/09/07,09:43,150,150.45,149.5,150.45,975
PE 11400,2018/09/07,09:44,150.8,150.8,150.8,150.8,150
PE 11400,2018/09/07,09:45,149.85,149.85,149.85,149.85,75
PE 11400,2018/09/07,09:46,145.15,145.75,145.15,145.75,525
PE 11400,2018/09/07,09:47,145,146.1,144.5,146.1,525
PE 11400,2018/09/07,09:48,145,145,145,145,75
PE 11400,2018/09/07,09:50,142.05,142.05,142.05,142.05,75
PE 11400,2018/09/07,09:51,143.85,143.85,143.85,143.85,750
PE 11400,2018/09/07,09:52,143.95,144,143.3,143.3,450
PE 11400,2018/09/07,09:54,141.3,141.3,140,140,225
PE 11400,2018/09/07,09:55,139.7,139.7,139.7,139.7,75
PE 11400,2018/09/07,09:56,141,141,140.75,140.75,750
PE 11400,2018/09/07,09:57,142,142,141.5,141.5,300
PE 11400,2018/09/07,09:58,142.7,142.7,140,142,750
PE 11400,2018/09/07,09:59,142.05,142.05,142.05,142.05,75
PE 11400,2018/09/07,10:00,141.6,142.5,141.3,142.5,300
PE 11400,2018/09/07,10:01,143.05,143.7,143.05,143.7,150
PE 11400,2018/09/07,10:02,142.65,142.65,142.25,142.5,375
PE 11400,2018/09/07,10:03,143.5,143.5,143.5,143.5,300
PE 11400,2018/09/07,10:04,143,143,143,143,150
PE 11400,2018/09/07,10:06,141.75,141.75,140.7,141.45,225
PE 11400,2018/09/07,10:07,140.5,141.35,140.5,141.35,375
PE 11400,2018/09/07,10:08,140.2,140.5,140.2,140.5,225
PE 11400,2018/09/07,10:09,140.75,140.75,140.75,140.75,75
PE 11400,2018/09/07,10:10,140.5,140.5,139.25,139.25,375
PE 11400,2018/09/07,10:13,137.85,137.85,137.85,137.85,1125
PE 11400,2018/09/07,10:14,139,139.1,138.75,138.75,900
PE 11400,2018/09/07,10:16,137.8,137.8,137.8,137.8,75
PE 11400,2018/09/07,10:17,137.2,137.2,135.35,135.35,450
PE 11400,2018/09/07,10:18,135.3,135.9,134.4,135.9,300
PE 11400,2018/09/07,10:19,135.1,135.1,134.9,134.9,150
PE 11400,2018/09/07,10:20,134.05,134.05,134.05,134.05,300
PE 11400,2018/09/07,10:21,134.45,134.45,132.7,132.7,450
PE 11400,2018/09/07,10:22,134.95,134.95,134.95,134.95,75
PE 11400,2018/09/07,10:23,135.7,136.1,135.7,136.1,150
PE 11400,2018/09/07,10:25,137,137,137,137,75
PE 11400,2018/09/07,10:28,134,134,134,134,525
PE 11400,2018/09/07,10:31,134.55,134.55,134.55,134.55,75
PE 11400,2018/09/07,10:32,135.65,135.65,135.65,135.65,75
PE 11400,2018/09/07,10:33,136.05,136.05,136.05,136.05,75
PE 11400,2018/09/07,10:34,136.1,136.1,136.1,136.1,75
PE 11400,2018/09/07,10:35,133,133,129.5,129.5,1350
PE 11400,2018/09/07,10:36,131.15,131.15,128.5,128.5,525
PE 11400,2018/09/07,10:37,129.4,129.4,128.3,128.3,300
PE 11400,2018/09/07,10:38,128.85,128.85,128.45,128.45,750
PE 11400,2018/09/07,10:39,128,128,126.75,126.9,525
PE 11400,2018/09/07,10:40,127.25,127.25,125.55,125.55,225
PE 11400,2018/09/07,10:41,127,127.7,126.25,127.7,675
PE 11400,2018/09/07,10:42,127.75,128.15,127,127,375
PE 11400,2018/09/07,10:44,127.75,127.75,127.5,127.5,300
PE 11400,2018/09/07,10:45,128.85,128.85,128.85,128.85,150
PE 11400,2018/09/07,10:46,128.4,128.4,128.4,128.4,75
PE 11400,2018/09/07,10:49,126.5,126.5,126.5,126.5,75
PE 11400,2018/09/07,10:50,126,126,126,126,75
PE 11400,2018/09/07,10:51,126,126.2,126,126.2,150
PE 11400,2018/09/07,10:52,124.8,125.2,124.8,125.2,300
PE 11400,2018/09/07,10:53,124.8,124.8,124.75,124.75,150
PE 11400,2018/09/07,10:55,126,126,126,126,75
PE 11400,2018/09/07,10:56,127,127.5,127,127.5,225
PE 11400,2018/09/07,10:57,128.4,128.4,128.4,128.4,150
PE 11400,2018/09/07,10:59,126.25,127.5,126.25,127.5,150
PE 11400,2018/09/07,11:00,128.5,128.5,128.5,128.5,75
PE 11400,2018/09/07,11:01,126.8,126.8,126.8,126.8,75
