name,date,time,D,E,F,G,H
PE 10950,2018/09/17,10:14,26.4,26.4,26.4,26.4,75
PE 10950,2018/09/24,11:27,109.15,109.15,109.15,109.15,150
PE 10950,2018/09/25,09:19,188,189.85,188,189.85,375
PE 10950,2018/09/25,09:20,190.95,190.95,190.95,190.95,150
PE 10950,2018/09/25,09:21,189.95,189.95,188,188.45,1725
PE 10950,2018/09/25,09:25,198.1,198.1,196.45,196.45,150
PE 10950,2018/09/25,09:26,193.35,195.15,193.15,194.7,2325
PE 10950,2018/09/25,09:27,194.05,195.15,193.8,193.85,1425
PE 10950,2018/09/25,09:28,193.55,193.55,193.55,193.55,525
PE 10950,2018/09/25,09:30,195,197.25,195,197.25,225
PE 10950,2018/09/25,09:31,198,198,198,198,75
PE 10950,2018/09/25,09:32,199.25,199.25,199.25,199.25,75
PE 10950,2018/09/25,09:33,199,199,199,199,75
PE 10950,2018/09/25,09:34,199,199.65,199,199.65,150
PE 10950,2018/09/25,09:38,200,200,200,200,75
PE 10950,2018/09/25,09:39,203.9,204.6,203.9,204.6,150
PE 10950,2018/09/25,09:40,203.75,203.75,203.75,203.75,75
PE 10950,2018/09/25,09:41,207,207,207,207,75
PE 10950,2018/09/25,09:48,190.9,191.6,190.55,190.55,1200
PE 10950,2018/09/25,09:52,190,193.35,190,193.35,2175
PE 10950,2018/09/25,09:54,190.7,190.7,184.2,184.2,2325
PE 10950,2018/09/25,09:55,179.6,179.6,179.6,179.6,75
PE 10950,2018/09/25,09:57,167.95,167.95,161.3,161.3,300
PE 10950,2018/09/25,09:58,165.7,165.7,165.7,165.7,75
PE 10950,2018/09/25,09:59,169.9,169.9,166.15,166.15,150
PE 10950,2018/09/25,10:00,165.5,165.5,163.85,163.85,150
PE 10950,2018/09/25,10:01,170,174,170,174,150
PE 10950,2018/09/25,10:02,174,174,174,174,75
PE 10950,2018/09/25,10:05,174,174,174,174,75
PE 10950,2018/09/25,10:08,178.15,178.2,177.6,178.2,750
PE 10950,2018/09/25,10:15,164,164,164,164,150
PE 10950,2018/09/25,10:17,160.1,160.1,160.1,160.1,75
PE 10950,2018/09/25,10:21,160.4,160.4,160.4,160.4,1125
PE 10950,2018/09/25,10:22,159.6,159.6,151.85,152.55,1800
PE 10950,2018/09/25,10:25,149,149,149,149,150
PE 10950,2018/09/25,10:28,150.95,150.95,150.95,150.95,150
PE 10950,2018/09/25,10:29,154,154,154,154,150
PE 10950,2018/09/25,10:30,157.85,157.85,157.85,157.85,75
PE 10950,2018/09/25,10:31,155.5,155.5,155,155,825
PE 10950,2018/09/25,10:34,160.9,160.9,160.9,160.9,150
PE 10950,2018/09/25,10:35,162.55,162.55,161.6,162.35,1350
PE 10950,2018/09/25,10:36,162.9,162.9,162.9,162.9,900
