name,date,time,D
PE 10550,2018/10/01,09:15,80.15
PE 10550,2018/10/01,09:16,80.8
PE 10550,2018/10/01,09:17,78.5
PE 10550,2018/10/01,09:18,76.0
PE 10550,2018/10/01,09:19,79.2
PE 10550,2018/10/01,09:20,78.35
PE 10550,2018/10/01,09:21,82.8
PE 10550,2018/10/01,09:22,80.0
PE 10550,2018/10/01,09:23,78.6
PE 10550,2018/10/01,09:25,78.4
PE 10550,2018/10/01,09:26,80.25
PE 10550,2018/10/01,09:27,81.3
PE 10550,2018/10/01,09:28,82.85
PE 10550,2018/10/01,09:29,81.0
PE 10550,2018/10/01,09:30,80.25
PE 10550,2018/10/01,09:31,77.5
PE 10550,2018/10/01,09:32,79.8
PE 10550,2018/10/01,09:33,83.5
PE 10550,2018/10/01,09:34,84.35
PE 10550,2018/10/01,09:35,81.1
PE 10550,2018/10/01,09:36,81.5
PE 10550,2018/10/01,09:37,64.0
PE 10550,2018/10/01,09:38,62.05
PE 10550,2018/10/01,09:39,79.35
PE 10550,2018/10/01,09:40,83.6
PE 10550,2018/10/01,09:41,84.5
PE 10550,2018/10/01,09:42,85.25
PE 10550,2018/10/01,09:43,86.7
PE 10550,2018/10/01,09:44,86.9
PE 10550,2018/10/01,09:46,81.9
PE 10550,2018/10/01,09:49,80.0
PE 10550,2018/10/01,09:50,81.25
PE 10550,2018/10/01,09:59,88.25
PE 10550,2018/10/01,10:01,87.45
PE 10550,2018/10/01,10:03,88.75
PE 10550,2018/10/01,10:04,87.9
PE 10550,2018/10/01,10:06,88.55
PE 10550,2018/10/01,10:07,84.5
PE 10550,2018/10/01,10:08,85.75
PE 10550,2018/10/01,10:09,86.0
PE 10550,2018/10/01,10:10,86.35
PE 10550,2018/10/01,10:11,85.6
PE 10550,2018/10/01,10:14,85.75
PE 10550,2018/10/01,10:16,89.05
PE 10550,2018/10/01,10:17,88.05
PE 10550,2018/10/01,10:18,89.45
PE 10550,2018/10/01,10:19,89.5
PE 10550,2018/10/01,10:20,89.55
PE 10550,2018/10/01,10:22,88.25
PE 10550,2018/10/01,10:23,87.75
PE 10550,2018/10/01,10:24,85.95
PE 10550,2018/10/01,10:25,86.5
