name,date,time,D,E,F,G,H
PE 10400,2018/09/18,11:48,11.75,11.75,11.75,11.75,75
PE 10400,2018/09/18,12:26,12.95,12.95,12.95,12.95,75
PE 10400,2018/09/18,12:32,13.75,13.75,13.75,13.75,75
PE 10400,2018/09/18,12:33,13.85,13.85,13.85,13.85,75
PE 10400,2018/09/18,12:34,13.95,13.95,13.95,13.95,75
PE 10400,2018/09/18,12:35,13.9,13.9,13.9,13.9,75
PE 10400,2018/09/18,12:45,14.15,14.15,14.15,14.15,75
PE 10400,2018/09/18,12:50,14.15,14.15,14.15,14.15,75
PE 10400,2018/09/18,13:26,12.75,12.75,12.75,12.75,75
PE 10400,2018/09/18,13:27,13,13,13,13,75
PE 10400,2018/09/18,13:29,13.15,13.15,13.15,13.15,75
PE 10400,2018/09/18,13:30,13.1,13.1,13.1,13.1,75
PE 10400,2018/09/18,13:39,13.5,13.5,13.5,13.5,75
PE 10400,2018/09/18,14:08,13.5,13.5,13.5,13.5,525
PE 10400,2018/09/18,14:18,13.85,13.85,13.15,13.15,150
PE 10400,2018/09/18,14:33,13.9,13.9,13.9,13.9,1125
PE 10400,2018/09/18,15:00,16.25,16.6,16.25,16.6,150
PE 10400,2018/09/18,15:01,17.2,17.2,17.2,17.2,75
PE 10400,2018/09/18,15:02,17.55,17.7,17.55,17.7,150
PE 10400,2018/09/18,15:03,17.6,17.8,17.6,17.8,300
PE 10400,2018/09/18,15:05,17.25,17.25,17.25,17.25,150
PE 10400,2018/09/18,15:06,17,17.2,17,17.2,525
PE 10400,2018/09/18,15:21,17.5,17.5,17.5,17.5,1050
PE 10400,2018/09/18,15:30,17.5,17.5,17.4,17.4,0
PE 10400,2018/09/19,10:00,13.5,13.5,13.5,13.5,75
PE 10400,2018/09/19,10:05,14.65,15.95,14.65,15.95,150
PE 10400,2018/09/19,10:08,16,16,16,16,600
PE 10400,2018/09/19,10:22,16,16,16,16,150
PE 10400,2018/09/19,10:24,15.6,15.6,15.6,15.6,75
PE 10400,2018/09/19,10:44,12,12,12,12,75
PE 10400,2018/09/19,10:46,12.3,12.3,12.3,12.3,75
PE 10400,2018/09/19,10:47,13.05,13.1,13.05,13.1,150
PE 10400,2018/09/19,10:48,13.1,13.3,13.1,13.3,150
PE 10400,2018/09/19,10:55,13,13,13,13,75
PE 10400,2018/09/19,11:15,13.4,13.4,13.4,13.4,75
PE 10400,2018/09/19,11:18,13.45,13.45,13.45,13.45,75
PE 10400,2018/09/19,11:22,13,13,13,13,150
PE 10400,2018/09/19,11:23,13,13,13,13,150
PE 10400,2018/09/19,11:29,13,13,13,13,75
PE 10400,2018/09/19,11:30,12.95,12.95,12.95,12.95,75
PE 10400,2018/09/19,11:38,12.75,12.75,12.75,12.75,225
PE 10400,2018/09/19,11:42,11.6,12,11.6,12,225
PE 10400,2018/09/19,11:43,12,12,12,12,450
PE 10400,2018/09/19,12:10,12.4,12.4,12.4,12.4,75
PE 10400,2018/09/19,12:13,13,13,13,13,1050
PE 10400,2018/09/19,12:15,13.25,13.45,13.25,13.45,375
PE 10400,2018/09/19,12:19,14.2,14.2,14.2,14.2,150
PE 10400,2018/09/19,12:24,13.45,13.45,13.45,13.45,300
PE 10400,2018/09/19,12:25,13.45,13.45,13.45,13.45,75
