name,date,time,D,E,F,G,H
PE 10100,2018/09/12,14:02,3.6,3.6,3.6,3.6,75
PE 10100,2018/09/19,10:42,7,7,6.5,6.5,150
PE 10100,2018/09/19,10:43,6.5,6.5,6.45,6.5,225
PE 10100,2018/09/19,11:06,6.35,6.35,6.35,6.35,75
PE 10100,2018/09/19,12:51,7.45,7.45,7.45,7.45,75
PE 10100,2018/09/19,13:00,7.4,7.4,7.4,7.4,75
PE 10100,2018/09/21,10:14,5.15,5.2,4.5,4.5,750
PE 10100,2018/09/21,10:16,5.1,5.1,5.1,5.1,450
PE 10100,2018/09/21,10:23,6.05,6.1,6,6,450
PE 10100,2018/09/21,10:24,6,6,6,6,450
PE 10100,2018/09/21,10:25,5.65,6.5,5.65,5.65,900
PE 10100,2018/09/21,10:27,6.5,6.5,6.5,6.5,675
PE 10100,2018/09/21,10:29,6.8,6.8,6.8,6.8,75
PE 10100,2018/09/21,10:30,6.8,6.8,6.8,6.8,75
PE 10100,2018/09/21,10:54,6,6,6,6,75
PE 10100,2018/09/21,11:15,6,6,6,6,375
PE 10100,2018/09/21,11:28,6.15,6.15,6.15,6.15,75
PE 10100,2018/09/21,11:47,5.8,5.8,5.8,5.8,150
PE 10100,2018/09/21,11:53,6,6,6,6,150
PE 10100,2018/09/21,12:05,5.75,5.75,5.75,5.75,75
PE 10100,2018/09/21,12:06,5.7,5.7,5.7,5.7,225
PE 10100,2018/09/21,12:13,6.1,6.1,6.1,6.1,300
PE 10100,2018/09/21,12:14,6.1,6.1,6.1,6.1,300
PE 10100,2018/09/21,12:15,6.1,6.1,6.1,6.1,150
PE 10100,2018/09/21,12:17,6,6,6,6,75
PE 10100,2018/09/21,12:18,6,6,6,6,75
PE 10100,2018/09/21,12:37,6.7,6.7,6.7,6.7,150
PE 10100,2018/09/21,12:38,6.2,6.2,6.2,6.2,75
PE 10100,2018/09/21,12:39,6.9,6.9,6.9,6.9,600
PE 10100,2018/09/21,12:44,7.5,7.5,7.5,7.5,225
PE 10100,2018/09/21,13:15,10.4,10.4,10.4,10.4,75
PE 10100,2018/09/21,14:10,9.05,9.05,9.05,9.05,150
PE 10100,2018/09/21,15:00,11.2,11.2,11.2,11.2,75
PE 10100,2018/09/21,15:08,11.3,11.3,11.3,11.3,75
PE 10100,2018/09/21,15:24,12.35,12.35,12.35,12.35,75
PE 10100,2018/09/21,15:30,12.35,12.35,11.65,11.65,0
PE 10100,2018/09/24,09:53,13.05,13.05,13.05,13.05,75
PE 10100,2018/09/24,09:54,13.25,13.25,13.25,13.25,75
PE 10100,2018/09/24,11:08,14.65,14.65,14.65,14.65,150
PE 10100,2018/09/24,11:12,14.65,14.65,14.65,14.65,75
PE 10100,2018/09/24,11:15,15,15,15,15,75
PE 10100,2018/09/24,12:07,15.9,15.9,15.9,15.9,75
PE 10100,2018/09/24,14:26,17.05,17.05,17.05,17.05,75
PE 10100,2018/09/24,14:39,18.4,18.4,18.4,18.4,150
PE 10100,2018/09/24,14:54,18.6,22,18.6,22,375
PE 10100,2018/09/24,14:55,18.5,18.5,18.5,18.5,75
PE 10100,2018/09/24,14:58,21,21,21,21,150
PE 10100,2018/09/24,14:59,20.75,20.75,20.75,20.75,300
PE 10100,2018/09/24,15:00,19.45,19.45,19.45,19.45,75
PE 10100,2018/09/24,15:01,21.5,21.5,21.5,21.5,75
PE 10100,2018/09/24,15:05,21.65,21.65,21.65,21.65,75
PE 10100,2018/09/24,15:06,23,23,23,23,75
PE 10100,2018/09/24,15:14,24.75,25,24.75,25,975
PE 10100,2018/09/24,15:15,23,23,23,23,150
PE 10100,2018/09/24,15:16,26,26,24.55,24.55,525
PE 10100,2018/09/24,15:17,26,26,26,26,300
PE 10100,2018/09/24,15:21,27.05,27.05,27.05,27.05,75
PE 10100,2018/09/24,15:26,27.05,27.05,27.05,27.05,75
PE 10100,2018/09/24,15:27,27.05,27.05,27.05,27.05,375
PE 10100,2018/09/24,15:28,27.05,27.05,27,27,450
PE 10100,2018/09/24,15:29,26.05,26.05,26.05,26.05,75
PE 10100,2018/09/24,15:30,26.05,26.05,25.3,25.3,0
PE 10100,2018/09/25,09:17,24.05,24.05,24.05,24.05,1500
PE 10100,2018/09/25,09:25,31,31.9,31,31.9,225
PE 10100,2018/09/25,09:26,33.65,33.65,33.45,33.45,150
PE 10100,2018/09/25,09:28,30.9,30.9,30.9,30.9,75
PE 10100,2018/09/25,09:29,30.25,31,30.25,31,1350
PE 10100,2018/09/25,09:30,31.05,32.5,31,32.5,600
PE 10100,2018/09/25,09:31,31,31,31,31,150
PE 10100,2018/09/25,09:33,31.8,31.8,31.8,31.8,75
PE 10100,2018/09/25,09:35,32.15,32.15,32.15,32.15,75
PE 10100,2018/09/25,09:36,32.4,32.75,31.75,31.75,525
PE 10100,2018/09/25,09:37,31.85,31.85,31.15,31.15,1650
PE 10100,2018/09/25,09:38,31.65,32,31.6,32,300
PE 10100,2018/09/25,09:40,33.1,33.15,33.1,33.15,300
PE 10100,2018/09/25,09:41,33.9,33.9,33.9,33.9,75
PE 10100,2018/09/25,09:42,33.15,33.15,32.05,32.05,525
PE 10100,2018/09/25,09:43,32.55,32.55,32.55,32.55,75
PE 10100,2018/09/25,09:44,32.2,32.2,31.35,32.15,375
PE 10100,2018/09/25,09:45,31.95,31.95,30.1,30.1,1200
PE 10100,2018/09/25,09:46,29.5,29.5,29,29,1050
PE 10100,2018/09/25,09:47,29.1,29.1,29,29,150
PE 10100,2018/09/25,09:48,28.6,28.6,28.6,28.6,75
PE 10100,2018/09/25,09:49,26.3,29.2,26.3,29.2,150
PE 10100,2018/09/25,09:53,28.95,28.95,28.95,28.95,150
PE 10100,2018/09/25,09:55,26.05,26.8,25.45,25.45,1125
PE 10100,2018/09/25,09:56,25.2,25.65,25.2,25.25,1275
PE 10100,2018/09/25,09:57,24.1,24.1,24.1,24.1,300
PE 10100,2018/09/25,09:58,23.45,23.5,23,23.5,450
PE 10100,2018/09/25,09:59,24.3,24.3,24.3,24.3,150
PE 10100,2018/09/25,10:01,23.45,23.45,23.45,23.45,75
PE 10100,2018/09/25,10:04,26.8,26.8,26.8,26.8,75
PE 10100,2018/09/25,10:05,26,26,26,26,75
PE 10100,2018/09/25,10:06,26.65,26.65,26.65,26.65,150
