name,date,time,D,E,F,G,H
PE 10850,2018/09/19,12:13,55.6,55.6,55.6,55.6,75
PE 10850,2018/09/24,09:28,62.75,62.75,62.75,62.75,75
PE 10850,2018/09/24,10:39,79.45,79.45,79.45,79.45,75
PE 10850,2018/09/24,15:29,138.8,138.8,138.8,138.8,75
PE 10850,2018/09/25,09:19,154.35,154.35,154.35,154.35,150
PE 10850,2018/09/25,09:21,154.05,154.05,153.3,153.3,225
PE 10850,2018/09/25,09:26,158.95,159.05,158.95,158.95,450
PE 10850,2018/09/25,09:27,157.9,161,157.5,158.2,1275
PE 10850,2018/09/25,09:28,158.05,158.05,156,156,1575
PE 10850,2018/09/25,09:29,157.9,158.3,157.8,158.3,1200
PE 10850,2018/09/25,09:30,159.2,160.65,159.2,160.65,450
PE 10850,2018/09/25,09:31,159.95,159.95,159.95,159.95,450
PE 10850,2018/09/25,09:32,162.7,163.1,162.7,162.85,450
PE 10850,2018/09/25,09:35,165,165.3,164.25,165.25,1125
PE 10850,2018/09/25,09:36,164.25,166.4,164,164.8,525
PE 10850,2018/09/25,09:37,164,164,163.65,163.65,375
PE 10850,2018/09/25,09:39,165.1,165.1,165.1,165.1,150
PE 10850,2018/09/25,09:40,170,170,168.25,168.25,600
PE 10850,2018/09/25,09:41,168.45,168.45,168.45,168.45,150
PE 10850,2018/09/25,09:43,167,167,167,167,75
PE 10850,2018/09/25,09:44,164,164,164,164,600
PE 10850,2018/09/25,09:46,156,156,156,156,150
PE 10850,2018/09/25,09:47,155,155,155,155,3000
PE 10850,2018/09/25,09:48,156.2,157.3,156.2,157.3,900
PE 10850,2018/09/25,09:49,155.9,155.9,155.9,155.9,150
PE 10850,2018/09/25,09:50,155.9,155.9,155.9,155.9,75
PE 10850,2018/09/25,09:52,156.3,156.3,156.3,156.3,75
PE 10850,2018/09/25,09:54,155.1,155.1,149.2,149.2,675
PE 10850,2018/09/25,09:57,129.9,129.9,129.9,129.9,1125
PE 10850,2018/09/25,09:58,129.9,129.9,129.9,129.9,75
PE 10850,2018/09/25,09:59,136.55,136.55,136.55,136.55,150
PE 10850,2018/09/25,10:00,135,135,135,135,75
PE 10850,2018/09/25,10:01,139.7,139.7,139.7,139.7,75
PE 10850,2018/09/25,10:05,144.05,144.05,141.75,141.75,225
PE 10850,2018/09/25,10:07,145.4,145.6,145.4,145.6,300
PE 10850,2018/09/25,10:08,145.4,150,144.6,149.1,675
PE 10850,2018/09/25,10:09,147.9,147.9,147.9,147.9,150
PE 10850,2018/09/25,10:10,146,147.55,145.15,145.15,375
PE 10850,2018/09/25,10:11,144.25,144.25,144.25,144.25,75
PE 10850,2018/09/25,10:12,140,141.4,140,141.4,375
PE 10850,2018/09/25,10:13,135,135,135,135,1650
PE 10850,2018/09/25,10:15,126,134,126,134,225
PE 10850,2018/09/25,10:16,133.4,133.4,133.4,133.4,150
PE 10850,2018/09/25,10:17,128.95,128.95,128.95,128.95,75
PE 10850,2018/09/25,10:18,129.35,129.35,129.35,129.35,150
PE 10850,2018/09/25,10:20,129.7,129.7,129,129,225
PE 10850,2018/09/25,10:22,125,125,122.2,124.35,600
PE 10850,2018/09/25,10:28,121.6,121.6,121.6,121.6,150
PE 10850,2018/09/25,10:34,130.55,130.55,130.55,130.55,150
PE 10850,2018/09/25,10:35,130.55,130.55,130.55,130.55,75
PE 10850,2018/09/25,10:36,130.55,130.55,105.55,105.55,300
PE 10850,2018/09/25,10:37,130.65,130.65,126,126,375
PE 10850,2018/09/25,10:38,124.05,124.05,124.05,124.05,150
PE 10850,2018/09/25,10:40,124.45,125,124.45,125,300
PE 10850,2018/09/25,10:42,124.8,124.8,124.8,124.8,150
PE 10850,2018/09/25,10:49,127.15,127.15,127.15,127.15,75
PE 10850,2018/09/25,11:13,121.45,121.45,121.45,121.45,375
PE 10850,2018/09/25,11:21,124.8,124.8,124.8,124.8,75
PE 10850,2018/09/25,11:24,124.3,124.3,124.3,124.3,75
PE 10850,2018/09/25,11:27,132,132,132,132,75
PE 10850,2018/09/25,11:31,134.6,134.6,134.6,134.6,150
PE 10850,2018/09/25,11:32,136.6,136.6,134.35,136,225
PE 10850,2018/09/25,11:37,130.05,130.85,130.05,130.85,2325
PE 10850,2018/09/25,11:38,129.65,129.65,129.65,129.65,150
PE 10850,2018/09/25,11:47,125.15,125.15,125.15,125.15,75
PE 10850,2018/09/25,11:57,128.2,128.2,128.2,128.2,150
PE 10850,2018/09/25,12:30,127,127,127,127,150
PE 10850,2018/09/25,12:50,118.3,118.3,118.3,118.3,75
PE 10850,2018/09/25,13:01,121.15,121.15,121.15,121.15,225
PE 10850,2018/09/25,13:04,121,121,121,121,75
PE 10850,2018/09/25,13:06,119.9,119.9,119.9,119.9,75
PE 10850,2018/09/25,13:07,123.35,123.35,123.35,123.35,150
PE 10850,2018/09/25,13:15,130.25,134.6,130.25,134.6,300
PE 10850,2018/09/25,13:19,133.3,133.3,133.3,133.3,75
PE 10850,2018/09/25,13:23,138.75,138.75,138.75,138.75,75
PE 10850,2018/09/25,13:25,142.45,142.45,142.45,142.45,75
PE 10850,2018/09/25,13:28,143.7,143.7,143.7,143.7,75
PE 10850,2018/09/25,13:30,140.2,140.2,140.2,140.2,75
PE 10850,2018/09/25,13:36,150.9,150.9,150.9,150.9,75
PE 10850,2018/09/25,13:38,143.7,151.75,143.7,150.3,825
PE 10850,2018/09/25,13:42,158.25,158.25,152.95,152.95,300
PE 10850,2018/09/25,13:46,152,152.95,152,152.95,450
PE 10850,2018/09/25,13:50,158.05,158.05,158.05,158.05,150
PE 10850,2018/09/25,13:53,152.9,152.9,152.9,152.9,150
PE 10850,2018/09/25,13:55,149.65,149.65,149.65,149.65,150
PE 10850,2018/09/25,13:56,145,145,145,145,75
PE 10850,2018/09/25,14:03,155,156.2,155,156.2,225
PE 10850,2018/09/25,14:04,156.95,156.95,156.75,156.75,1050
PE 10850,2018/09/25,14:05,157.9,157.9,157.7,157.8,600
PE 10850,2018/09/25,14:07,149.15,149.15,149.15,149.15,150
PE 10850,2018/09/25,14:12,141,141,141,141,75
PE 10850,2018/09/25,14:13,130,130.3,130,130.3,150
PE 10850,2018/09/25,14:15,127.55,127.55,127.55,127.55,150
PE 10850,2018/09/25,14:20,129.15,129.15,129.15,129.15,75
PE 10850,2018/09/25,14:21,137.7,138.3,137.7,138.3,225
PE 10850,2018/09/25,14:22,138.3,138.3,138.3,138.3,75
PE 10850,2018/09/25,14:25,129.15,129.15,129.15,129.15,75
PE 10850,2018/09/25,14:28,132,133,132,133,150
PE 10850,2018/09/25,14:32,140.85,140.85,140.85,140.85,75
PE 10850,2018/09/25,14:39,135.3,135.3,131.2,131.2,900
PE 10850,2018/09/25,14:40,127.55,127.55,127.55,127.55,75
PE 10850,2018/09/25,14:42,131,131,131,131,150
PE 10850,2018/09/25,14:50,118.9,118.9,118.9,118.9,150
PE 10850,2018/09/25,14:53,113,113,111.05,111.05,450
PE 10850,2018/09/25,14:55,120.4,120.4,120.4,120.4,75
PE 10850,2018/09/25,14:56,120.05,120.05,120.05,120.05,75
PE 10850,2018/09/25,14:57,117.75,117.75,117.75,117.75,150
PE 10850,2018/09/25,15:03,106,106,106,106,75
PE 10850,2018/09/25,15:04,105,105,105,105,75
PE 10850,2018/09/25,15:06,106.3,106.3,106.3,106.3,150
PE 10850,2018/09/25,15:11,106.3,106.3,106.3,106.3,75
PE 10850,2018/09/25,15:21,101.8,101.8,101.8,101.8,150
PE 10850,2018/09/25,15:25,102.15,102.15,102.15,102.15,225
PE 10850,2018/09/25,15:27,101.8,101.8,101.75,101.8,150
PE 10850,2018/09/25,15:28,94.9,94.9,94.9,94.9,1500
PE 10850,2018/09/25,15:29,100.05,100.05,100.05,100.05,75
PE 10850,2018/09/25,15:30,100.05,100.75,100.05,100.75,0
PE 10850,2018/09/26,09:15,100,102.9,99.3,99.3,225
PE 10850,2018/09/26,09:17,90,90,89.2,89.2,150
PE 10850,2018/09/26,09:18,95.9,95.9,95.9,95.9,150
PE 10850,2018/09/26,09:21,97.25,97.25,97.25,97.25,150
PE 10850,2018/09/26,09:22,101.2,101.2,101.2,101.2,75
PE 10850,2018/09/26,09:24,103.1,103.1,103.1,103.1,75
PE 10850,2018/09/26,09:25,98.05,101.5,98,101.5,450
PE 10850,2018/09/26,09:26,96,96,95.4,95.4,150
PE 10850,2018/09/26,09:31,100.05,100.05,100.05,100.05,75
PE 10850,2018/09/26,09:32,98.15,98.15,98.15,98.15,225
PE 10850,2018/09/26,09:41,99.9,99.9,99.9,99.9,1500
PE 10850,2018/09/26,09:42,100,100,100,100,1125
PE 10850,2018/09/26,09:44,101,101,101,101,1125
PE 10850,2018/09/26,09:45,105.4,105.4,105.4,105.4,150
PE 10850,2018/09/26,09:46,102.5,102.5,102.5,102.5,75
PE 10850,2018/09/26,09:47,99.8,99.8,98.85,98.85,225
PE 10850,2018/09/26,09:52,96.8,96.8,96.8,96.8,75
PE 10850,2018/09/26,09:54,99.95,99.95,99.95,99.95,75
PE 10850,2018/09/26,09:56,102.35,102.35,102.35,102.35,150
PE 10850,2018/09/26,10:23,104,104,104,104,75
PE 10850,2018/09/26,10:31,101.7,101.7,101.7,101.7,75
PE 10850,2018/09/26,10:32,101,101,101,101,75
PE 10850,2018/09/26,10:35,108.5,108.5,108.5,108.5,150
PE 10850,2018/09/26,10:36,108.5,108.5,108.5,108.5,375
PE 10850,2018/09/26,10:42,103.7,103.95,103.7,103.95,150
PE 10850,2018/09/26,10:47,107.7,107.7,107.7,107.7,75
PE 10850,2018/09/26,10:48,107.7,107.9,107.7,107.9,525
PE 10850,2018/09/26,10:49,107.5,107.5,107.35,107.35,225
PE 10850,2018/09/26,10:51,104.3,104.3,104.3,104.3,75
PE 10850,2018/09/26,10:55,106.7,106.7,106.7,106.7,75
PE 10850,2018/09/26,10:56,106.55,106.55,106.55,106.55,75
PE 10850,2018/09/26,10:57,106.8,107,106.8,107,150
PE 10850,2018/09/26,10:59,108,108,108,108,225
PE 10850,2018/09/26,11:02,108,108,108,108,75
PE 10850,2018/09/26,11:06,105,105,105,105,75
PE 10850,2018/09/26,11:11,108.35,110,108.35,110,300
PE 10850,2018/09/26,11:12,110,110,110,110,1275
PE 10850,2018/09/26,11:13,111,112,111,112,1800
PE 10850,2018/09/26,11:14,113.15,113.3,113.15,113.15,450
PE 10850,2018/09/26,11:15,112,113,110,110,1725
PE 10850,2018/09/26,11:17,110.4,112,110.4,112,2100
PE 10850,2018/09/26,11:18,113,113,113,113,900
PE 10850,2018/09/26,11:20,113,113,113,113,450
PE 10850,2018/09/26,11:22,115,115,115,115,2700
PE 10850,2018/09/26,11:23,117,120,115.25,120,2025
PE 10850,2018/09/26,11:24,115.55,116.1,115.55,116.1,150
PE 10850,2018/09/26,11:28,120,120,120,120,75
PE 10850,2018/09/26,11:30,117.1,117.1,117.1,117.1,150
PE 10850,2018/09/26,11:32,122.35,122.35,120.1,120.1,150
PE 10850,2018/09/26,11:33,123.3,123.3,123.3,123.3,75
PE 10850,2018/09/26,11:36,121.65,121.65,121.65,121.65,75
PE 10850,2018/09/26,11:39,116.75,116.75,116.75,116.75,600
PE 10850,2018/09/26,11:46,116,116,116,116,75
PE 10850,2018/09/26,11:48,119.35,119.35,119.35,119.35,150
PE 10850,2018/09/26,11:55,118.35,118.35,118.35,118.35,75
PE 10850,2018/09/26,12:00,120.85,120.85,120.85,120.85,75
PE 10850,2018/09/26,12:15,120.15,120.15,118.2,118.2,225
