name,date,time,D,E,F,G,H
CE 11400,2018/09/07,09:18,307.8,310.25,307.7,309,900
CE 11400,2018/09/07,09:19,312.95,313.85,310.55,310.55,750
CE 11400,2018/09/07,09:20,310.5,310.5,310.1,310.1,450
CE 11400,2018/09/07,09:22,313.4,313.4,313.4,313.4,150
CE 11400,2018/09/07,09:29,300,300,300,300,300
CE 11400,2018/09/07,09:33,311.1,311.1,311.1,311.1,150
CE 11400,2018/09/07,09:40,300,300,300,300,375
CE 11400,2018/09/07,09:43,298.4,298.4,298.4,298.4,150
CE 11400,2018/09/07,09:46,305,305,305,305,75
CE 11400,2018/09/07,09:56,315.9,315.9,315.9,315.9,75
CE 11400,2018/09/07,10:00,318,318,318,318,75
CE 11400,2018/09/07,10:21,322.25,322.25,322.25,322.25,75
CE 11400,2018/09/07,10:23,330,330,330,330,750
CE 11400,2018/09/07,10:27,328,328,328,328,300
CE 11400,2018/09/07,10:35,332.25,334.85,331.8,331.8,750
CE 11400,2018/09/07,10:37,336.7,336.7,336.7,336.7,75
CE 11400,2018/09/07,10:49,344.4,344.4,344.4,344.4,75
CE 11400,2018/09/07,10:52,346,346,346,346,150
CE 11400,2018/09/07,10:55,345.1,345.1,345.1,345.1,75
CE 11400,2018/09/07,10:57,339.3,339.3,338,338,300
CE 11400,2018/09/07,11:01,338,338,338,338,600
CE 11400,2018/09/07,11:08,340.3,342.55,340.3,342.55,450
CE 11400,2018/09/07,11:09,342.45,342.45,342.45,342.45,75
CE 11400,2018/09/07,11:11,344.5,344.5,344.5,344.5,150
CE 11400,2018/09/07,11:12,340.9,346.85,340.9,340.9,150
CE 11400,2018/09/07,11:15,345,345,345,345,75
CE 11400,2018/09/07,11:16,344.35,344.35,344.35,344.35,75
CE 11400,2018/09/07,11:25,332.85,332.85,332.85,332.85,75
CE 11400,2018/09/07,11:27,328.35,328.35,328.35,328.35,150
CE 11400,2018/09/07,11:40,336.75,336.75,336.75,336.75,75
CE 11400,2018/09/07,11:48,341,341,341,341,975
CE 11400,2018/09/07,12:03,333.55,333.55,333.35,333.35,150
