name,date,time,D
PE 11200,2018/10/01,09:15,334.7
PE 11200,2018/10/01,09:16,342.85
PE 11200,2018/10/01,09:17,344.25
PE 11200,2018/10/01,09:18,332.0
PE 11200,2018/10/01,09:19,341.8
PE 11200,2018/10/01,09:20,340.5
PE 11200,2018/10/01,09:21,359.0
PE 11200,2018/10/01,09:22,344.5
PE 11200,2018/10/01,09:23,340.0
PE 11200,2018/10/01,09:24,345.0
PE 11200,2018/10/01,09:25,341.8
PE 11200,2018/10/01,09:26,347.0
PE 11200,2018/10/01,09:27,348.0
PE 11200,2018/10/01,09:28,351.65
PE 11200,2018/10/01,09:29,345.7
PE 11200,2018/10/01,09:30,338.45
PE 11200,2018/10/01,09:31,333.5
PE 11200,2018/10/01,09:32,337.0
PE 11200,2018/10/01,09:33,343.0
PE 11200,2018/10/01,09:34,344.4
PE 11200,2018/10/01,09:35,332.0
PE 11200,2018/10/01,09:36,330.6
PE 11200,2018/10/01,09:37,328.0
PE 11200,2018/10/01,09:38,318.0
PE 11200,2018/10/01,09:39,320.0
PE 11200,2018/10/01,09:40,331.05
PE 11200,2018/10/01,09:41,332.35
PE 11200,2018/10/01,09:42,332.0
PE 11200,2018/10/01,09:43,336.0
PE 11200,2018/10/01,09:44,330.8
PE 11200,2018/10/01,09:45,327.05
PE 11200,2018/10/01,09:46,327.0
PE 11200,2018/10/01,09:47,327.4
PE 11200,2018/10/01,09:48,323.2
PE 11200,2018/10/01,09:49,319.65
PE 11200,2018/10/01,09:50,325.0
PE 11200,2018/10/01,09:51,325.95
PE 11200,2018/10/01,10:00,344.45
PE 11200,2018/10/01,10:01,340.85
PE 11200,2018/10/01,10:02,340.25
PE 11200,2018/10/01,10:03,346.0
PE 11200,2018/10/01,10:04,344.15
PE 11200,2018/10/01,10:05,342.0
PE 11200,2018/10/01,10:06,345.1
PE 11200,2018/10/01,10:07,334.2
PE 11200,2018/10/01,10:08,336.15
PE 11200,2018/10/01,10:09,338.85
PE 11200,2018/10/01,10:10,339.55
PE 11200,2018/10/01,10:11,340.45
PE 11200,2018/10/01,10:12,341.0
PE 11200,2018/10/01,10:13,339.0
PE 11200,2018/10/01,10:14,341.0
PE 11200,2018/10/01,10:15,345.05
PE 11200,2018/10/01,10:16,350.45
PE 11200,2018/10/01,10:17,350.0
PE 11200,2018/10/01,10:18,352.0
PE 11200,2018/10/01,10:19,354.3
PE 11200,2018/10/01,10:20,354.0
PE 11200,2018/10/01,10:21,351.15
PE 11200,2018/10/01,10:22,351.0
PE 11200,2018/10/01,10:23,348.45
PE 11200,2018/10/01,10:24,346.2
PE 11200,2018/10/01,10:25,345.0
PE 11200,2018/10/01,10:26,337.4
PE 11200,2018/10/01,10:27,342.15
PE 11200,2018/10/01,10:29,340.25
PE 11200,2018/10/01,10:30,342.4
PE 11200,2018/10/01,10:31,339.7
PE 11200,2018/10/01,10:32,339.55
PE 11200,2018/10/01,10:33,345.2
PE 11200,2018/10/01,10:34,343.3
PE 11200,2018/10/01,10:35,349.85
PE 11200,2018/10/01,10:36,352.8
PE 11200,2018/10/01,10:37,355.25
PE 11200,2018/10/01,10:38,351.5
PE 11200,2018/10/01,10:39,354.35
PE 11200,2018/10/01,10:40,352.2
PE 11200,2018/10/01,10:41,350.05
PE 11200,2018/10/01,10:42,344.0
PE 11200,2018/10/01,10:43,343.5
PE 11200,2018/10/01,10:44,344.0
PE 11200,2018/10/01,10:45,347.6
PE 11200,2018/10/01,10:46,350.0
PE 11200,2018/10/01,10:47,347.9
PE 11200,2018/10/01,10:48,349.4
PE 11200,2018/10/01,10:49,343.65
PE 11200,2018/10/01,10:50,344.95
PE 11200,2018/10/01,10:51,346.0
PE 11200,2018/10/01,10:52,350.0
PE 11200,2018/10/01,10:54,348.25
PE 11200,2018/10/01,10:55,345.05
PE 11200,2018/10/01,10:56,343.8
PE 11200,2018/10/01,10:57,342.7
PE 11200,2018/10/01,10:58,347.15
PE 11200,2018/10/01,10:59,348.8
PE 11200,2018/10/01,11:00,350.0
PE 11200,2018/10/01,11:01,353.5
PE 11200,2018/10/01,11:02,358.85
PE 11200,2018/10/01,11:03,357.0
PE 11200,2018/10/01,11:04,360.9
PE 11200,2018/10/01,11:05,367.95
PE 11200,2018/10/01,11:06,366.9
PE 11200,2018/10/01,11:07,360.0
PE 11200,2018/10/01,11:08,364.8
PE 11200,2018/10/01,11:09,369.9
PE 11200,2018/10/01,11:10,377.0
PE 11200,2018/10/01,11:11,370.4
PE 11200,2018/10/01,11:12,372.45
PE 11200,2018/10/01,11:13,372.0
PE 11200,2018/10/01,11:14,372.95
PE 11200,2018/10/01,11:16,372.0
PE 11200,2018/10/01,11:17,369.05
PE 11200,2018/10/01,11:18,365.1
PE 11200,2018/10/01,11:19,366.25
PE 11200,2018/10/01,11:20,366.25
PE 11200,2018/10/01,11:21,363.05
PE 11200,2018/10/01,11:22,364.45
PE 11200,2018/10/01,11:24,373.3
PE 11200,2018/10/01,11:25,374.0
PE 11200,2018/10/01,11:27,375.0
PE 11200,2018/10/01,11:28,380.0
PE 11200,2018/10/01,11:29,390.25
PE 11200,2018/10/01,11:30,392.55
PE 11200,2018/10/01,11:31,390.0
PE 11200,2018/10/01,11:32,390.0
PE 11200,2018/10/01,11:33,383.75
PE 11200,2018/10/01,11:34,380.0
PE 11200,2018/10/01,11:35,385.0
PE 11200,2018/10/01,11:36,381.8
PE 11200,2018/10/01,11:37,378.8
PE 11200,2018/10/01,11:38,382.0
PE 11200,2018/10/01,11:39,379.4
PE 11200,2018/10/01,11:40,380.0
PE 11200,2018/10/01,11:41,381.95
PE 11200,2018/10/01,11:42,378.0
PE 11200,2018/10/01,11:43,380.15
PE 11200,2018/10/01,11:44,385.75
PE 11200,2018/10/01,11:45,388.0
PE 11200,2018/10/01,11:46,394.0
PE 11200,2018/10/01,11:47,391.75
PE 11200,2018/10/01,11:49,392.45
PE 11200,2018/10/01,11:50,393.95
PE 11200,2018/10/01,11:51,392.35
PE 11200,2018/10/01,11:52,388.8
PE 11200,2018/10/01,11:53,383.9
PE 11200,2018/10/01,11:54,385.0
PE 11200,2018/10/01,11:55,388.0
