name,date,time,D,E,F,G,H
CE 11050,2018/09/24,11:48,215,215,215,215,75
CE 11050,2018/09/24,11:49,215,215,215,215,75
CE 11050,2018/09/24,12:17,204,204,204,204,75
CE 11050,2018/09/24,12:22,194,194,190.65,190.65,1125
CE 11050,2018/09/24,12:24,200.15,200.15,200.15,200.15,75
CE 11050,2018/09/24,12:25,198,198,198,198,225
CE 11050,2018/09/24,12:28,200,200,200,200,150
CE 11050,2018/09/24,12:30,198.1,198.1,198.1,198.1,75
CE 11050,2018/09/24,12:32,180,180,180,180,375
CE 11050,2018/09/24,12:33,176.05,176.05,176.05,176.05,150
CE 11050,2018/09/24,12:38,190,190,190,190,1125
CE 11050,2018/09/24,12:43,201.8,201.8,201.8,201.8,225
CE 11050,2018/09/24,12:46,197.2,197.2,197.2,197.2,225
CE 11050,2018/09/24,12:52,203.75,203.75,203.75,203.75,75
CE 11050,2018/09/24,12:57,209,209,209,209,75
CE 11050,2018/09/24,13:00,210.25,211.75,210.25,211.75,1500
CE 11050,2018/09/24,13:01,209.05,237.1,208.05,231.35,3750
CE 11050,2018/09/24,13:02,200.4,200.4,200.4,200.4,150
CE 11050,2018/09/24,13:03,203.55,203.55,203.55,203.55,300
CE 11050,2018/09/24,13:07,203,203,203,203,150
CE 11050,2018/09/24,13:09,203,203,203,203,75
CE 11050,2018/09/24,13:10,203.8,203.8,203.8,203.8,75
CE 11050,2018/09/24,13:13,206,206,206,206,1275
CE 11050,2018/09/24,13:15,206,206,206,206,75
CE 11050,2018/09/24,13:17,200.05,200.05,200,200,1200
CE 11050,2018/09/24,13:18,191.25,191.25,191.25,191.25,300
CE 11050,2018/09/24,13:19,191.75,191.75,191.75,191.75,300
CE 11050,2018/09/24,13:22,193,193,192,192,225
CE 11050,2018/09/24,13:28,186.3,186.3,184.3,184.3,3225
CE 11050,2018/09/24,13:31,189.5,189.5,187.4,187.4,2325
CE 11050,2018/09/24,13:34,185,185,185,185,75
CE 11050,2018/09/24,13:35,182,183,182,183,900
CE 11050,2018/09/24,13:36,183,183,179.95,181.15,6975
CE 11050,2018/09/24,13:37,180.7,180.7,180.7,180.7,1125
CE 11050,2018/09/24,13:38,179.9,179.9,178.8,178.8,2475
