name,date,time,D,E,F,G,H
CE 10050,2018/10/08,09:31,317,317,317,317,75
CE 10050,2018/10/08,09:40,329.5,329.5,329.5,329.5,75
CE 10050,2018/10/08,10:00,378.5,378.5,378.5,378.5,450
CE 10050,2018/10/08,10:57,406.5,406.5,405.5,406.5,900
CE 10050,2018/10/08,11:45,425.5,425.5,425.5,425.5,150
CE 10050,2018/10/08,11:50,421,421,421,421,150
CE 10050,2018/10/08,11:56,413.5,413.5,413.5,413.5,75
CE 10050,2018/10/08,11:57,415,416.5,415,416.5,300
CE 10050,2018/10/08,11:58,417,417,417,417,150
CE 10050,2018/10/08,11:59,416,416,411.5,411.5,375
CE 10050,2018/10/08,12:00,410,410.5,403.5,403.5,975
CE 10050,2018/10/08,12:01,399,399,395,395,600
CE 10050,2018/10/08,12:02,391.5,396.5,391.5,396.5,300
CE 10050,2018/10/08,12:03,401,402,401,402,225
CE 10050,2018/10/08,12:04,403,403,399,399,300
CE 10050,2018/10/08,12:05,399.5,399.5,398.5,398.5,225
CE 10050,2018/10/08,12:08,410.5,411.5,410.5,411.5,150
CE 10050,2018/10/08,12:11,410.5,411,410,410,300
CE 10050,2018/10/08,12:21,406.5,406.5,406.5,406.5,450
CE 10050,2018/10/08,12:23,408.5,408.5,408.5,408.5,75
CE 10050,2018/10/08,12:33,389.5,389.5,384.5,384.5,1425
CE 10050,2018/10/08,12:39,379,379,379,379,300
CE 10050,2018/10/08,13:47,362,364.5,362,364.5,525
CE 10050,2018/10/08,13:51,346.5,349,346.5,349,375
CE 10050,2018/10/08,13:54,342.5,346.5,342.5,346.5,150
CE 10050,2018/10/08,13:56,345.5,345.5,345.5,345.5,75
CE 10050,2018/10/08,13:58,345.5,349,345,349,450
CE 10050,2018/10/08,13:59,351.5,351.5,351.5,351.5,300
CE 10050,2018/10/08,14:22,327.5,327.5,327.5,327.5,150
CE 10050,2018/10/08,14:24,303.5,303.5,303.5,303.5,300
CE 10050,2018/10/08,14:25,307.5,309,297.5,297.5,450
CE 10050,2018/10/08,14:40,308.45,308.45,308.45,308.45,150
CE 10050,2018/10/08,14:48,333.5,338,333.5,338,375
CE 10050,2018/10/08,14:49,342,342,342,342,150
CE 10050,2018/10/08,15:00,358,358.5,358,358.5,225
CE 10050,2018/10/08,15:01,357,365.5,357,365.5,1050
CE 10050,2018/10/08,15:02,365.5,374,365.5,371.5,1425
CE 10050,2018/10/08,15:04,389.7,394.5,389.7,394.5,150
CE 10050,2018/10/08,15:08,412,416,412,416,225
CE 10050,2018/10/08,15:09,420,420.5,404.6,417,450
CE 10050,2018/10/08,15:10,420.5,420.5,420.5,420.5,150
CE 10050,2018/10/08,15:14,424.5,424.5,424.5,424.5,150
CE 10050,2018/10/08,15:18,428.5,428.5,428.5,428.5,150
CE 10050,2018/10/08,15:19,423.5,424,423.5,424,225
CE 10050,2018/10/08,15:20,418,418,418,418,225
CE 10050,2018/10/08,15:21,414,414,414,414,150
CE 10050,2018/10/08,15:30,414,414,385.8,385.8,0
