name,date,time,D,E,F,G,H
PE 10050,2018/10/05,09:45,65.45,65.6,65.45,65.55,750
PE 10050,2018/10/05,09:47,65.55,65.55,65.55,65.55,75
PE 10050,2018/10/05,09:51,60.7,60.7,60.7,60.7,750
PE 10050,2018/10/05,09:52,61.5,61.5,60.25,60.25,1200
PE 10050,2018/10/05,09:55,62.25,62.25,62.25,62.25,750
PE 10050,2018/10/05,10:01,61.5,62,61.5,62,450
PE 10050,2018/10/05,10:07,66,66,65.35,65.45,300
PE 10050,2018/10/05,10:08,65.2,65.2,65.05,65.05,225
PE 10050,2018/10/05,10:09,66.65,68,66.65,66.65,375
PE 10050,2018/10/05,10:10,68.05,68.05,68.05,68.05,150
PE 10050,2018/10/05,10:19,71.65,71.65,71.65,71.65,75
PE 10050,2018/10/05,10:20,71.15,71.15,71.15,71.15,75
PE 10050,2018/10/05,10:22,68.9,68.9,68.9,68.9,75
PE 10050,2018/10/05,10:23,68.5,68.5,68,68,300
PE 10050,2018/10/05,10:24,68,68,68,68,75
PE 10050,2018/10/05,10:30,69.4,70.75,69.4,70.75,300
PE 10050,2018/10/05,10:31,71.15,71.15,71.15,71.15,150
PE 10050,2018/10/05,10:32,73.75,73.75,73.75,73.75,75
PE 10050,2018/10/05,10:35,71.8,71.8,71.15,71.15,225
PE 10050,2018/10/05,10:42,74.1,74.1,74.1,74.1,75
PE 10050,2018/10/05,10:43,71.9,72.15,71.5,71.5,900
PE 10050,2018/10/05,10:44,71.5,71.5,71.5,71.5,75
PE 10050,2018/10/05,10:45,72,72,72,72,75
PE 10050,2018/10/05,10:47,69.95,69.95,69,69,150
PE 10050,2018/10/05,10:48,68.55,69.6,68.55,69.4,750
PE 10050,2018/10/05,10:49,69.3,69.65,68.75,68.85,1200
PE 10050,2018/10/05,10:52,71.25,71.25,71.25,71.25,150
PE 10050,2018/10/05,10:54,68.5,68.5,67.25,67.3,375
PE 10050,2018/10/05,10:56,67.55,67.55,67.55,67.55,900
PE 10050,2018/10/05,10:57,67.3,67.3,66.2,66.2,225
PE 10050,2018/10/05,10:58,66.9,66.95,66.1,66.1,1800
PE 10050,2018/10/05,10:59,65.6,66,65.55,66,375
PE 10050,2018/10/05,11:01,65.25,65.25,64.25,65,525
PE 10050,2018/10/05,11:02,64.95,64.95,63.85,63.95,300
PE 10050,2018/10/05,11:03,65.95,65.95,65.95,65.95,75
PE 10050,2018/10/05,11:13,67.65,68.5,67.65,68.5,150
PE 10050,2018/10/05,11:15,69.95,69.95,69.95,69.95,150
PE 10050,2018/10/05,11:16,70.4,70.4,70.4,70.4,75
PE 10050,2018/10/05,11:19,69.5,70.75,69.5,70.75,300
PE 10050,2018/10/05,11:21,70.35,70.35,69.75,70.05,1350
PE 10050,2018/10/05,11:22,70.75,71.3,70.75,71.3,300
PE 10050,2018/10/05,11:23,72.5,72.5,71.7,71.7,150
PE 10050,2018/10/05,11:24,71.9,71.9,71.2,71.2,150
PE 10050,2018/10/05,11:25,71.15,73,71.15,73,600
PE 10050,2018/10/05,11:27,71.55,71.8,71.55,71.8,150
PE 10050,2018/10/05,11:29,70.2,70.2,70.2,70.2,75
PE 10050,2018/10/05,11:30,69.9,69.9,69.9,69.9,75
PE 10050,2018/10/05,11:32,70,70,70,70,75
PE 10050,2018/10/05,11:33,68.9,68.9,68.9,68.9,75
PE 10050,2018/10/05,11:34,68,68.55,68,68.55,150
PE 10050,2018/10/05,11:37,67.25,67.4,67.25,67.4,150
PE 10050,2018/10/05,11:39,68.35,68.35,68.35,68.35,150
PE 10050,2018/10/05,11:40,68.7,68.7,68.5,68.5,150
PE 10050,2018/10/05,11:41,70.95,70.95,70.95,70.95,75
PE 10050,2018/10/05,11:43,70.9,71.05,69.75,70.1,525
PE 10050,2018/10/05,11:45,71,71,71,71,75
PE 10050,2018/10/05,11:47,70.8,70.8,70.8,70.8,300
PE 10050,2018/10/05,11:48,74,74,74,74,75
PE 10050,2018/10/05,11:54,74,74,74,74,1200
PE 10050,2018/10/05,11:59,73.95,73.95,73.95,73.95,75
PE 10050,2018/10/05,12:08,71.5,71.5,71.5,71.5,75
