name,date,time,D
CE 11150,2018/10/01,09:15,83.15
CE 11150,2018/10/01,09:16,92.75
CE 11150,2018/10/01,09:17,92.45
CE 11150,2018/10/01,09:18,95.9
CE 11150,2018/10/01,09:19,91.35
CE 11150,2018/10/01,09:20,92.75
CE 11150,2018/10/01,09:21,85.05
CE 11150,2018/10/01,09:22,91.45
CE 11150,2018/10/01,09:23,90.35
CE 11150,2018/10/01,09:24,90.75
CE 11150,2018/10/01,09:25,92.8
CE 11150,2018/10/01,09:26,90.3
CE 11150,2018/10/01,09:27,90.0
CE 11150,2018/10/01,09:28,89.0
CE 11150,2018/10/01,09:29,90.0
CE 11150,2018/10/01,09:30,92.8
CE 11150,2018/10/01,09:31,95.1
CE 11150,2018/10/01,09:32,95.0
CE 11150,2018/10/01,09:33,92.25
CE 11150,2018/10/01,09:34,96.25
CE 11150,2018/10/01,09:35,98.0
CE 11150,2018/10/01,09:36,98.85
CE 11150,2018/10/01,09:37,102.45
CE 11150,2018/10/01,09:38,105.45
CE 11150,2018/10/01,09:39,106.6
CE 11150,2018/10/01,09:40,100.0
CE 11150,2018/10/01,09:41,99.75
CE 11150,2018/10/01,09:42,98.1
CE 11150,2018/10/01,09:43,99.05
CE 11150,2018/10/01,09:44,103.05
CE 11150,2018/10/01,09:45,101.7
CE 11150,2018/10/01,09:46,103.0
CE 11150,2018/10/01,09:47,105.0
CE 11150,2018/10/01,09:48,103.1
CE 11150,2018/10/01,09:49,103.4
CE 11150,2018/10/01,09:50,101.5
CE 11150,2018/10/01,09:51,101.7
CE 11150,2018/10/01,10:00,95.0
CE 11150,2018/10/01,10:01,96.8
CE 11150,2018/10/01,10:02,94.1
CE 11150,2018/10/01,10:03,93.75
CE 11150,2018/10/01,10:05,95.2
CE 11150,2018/10/01,10:06,95.95
CE 11150,2018/10/01,10:07,96.5
CE 11150,2018/10/01,10:08,96.85
CE 11150,2018/10/01,10:09,97.25
CE 11150,2018/10/01,10:10,96.0
CE 11150,2018/10/01,10:11,96.55
CE 11150,2018/10/01,10:12,94.05
CE 11150,2018/10/01,10:13,95.65
CE 11150,2018/10/01,10:14,93.0
CE 11150,2018/10/01,10:15,92.5
CE 11150,2018/10/01,10:16,91.35
CE 11150,2018/10/01,10:17,93.0
CE 11150,2018/10/01,10:18,92.0
CE 11150,2018/10/01,10:19,90.65
CE 11150,2018/10/01,10:20,91.0
CE 11150,2018/10/01,10:21,93.35
CE 11150,2018/10/01,10:22,93.0
CE 11150,2018/10/01,10:23,95.0
CE 11150,2018/10/01,10:24,94.2
CE 11150,2018/10/01,10:25,94.85
CE 11150,2018/10/01,10:26,97.0
CE 11150,2018/10/01,10:28,96.0
CE 11150,2018/10/01,10:29,96.0
CE 11150,2018/10/01,10:30,96.75
CE 11150,2018/10/01,10:31,97.6
CE 11150,2018/10/01,10:32,97.9
CE 11150,2018/10/01,10:33,94.0
CE 11150,2018/10/01,10:34,95.75
CE 11150,2018/10/01,10:35,93.0
CE 11150,2018/10/01,10:36,92.55
CE 11150,2018/10/01,10:37,90.55
CE 11150,2018/10/01,10:38,92.55
CE 11150,2018/10/01,10:39,91.75
CE 11150,2018/10/01,10:40,92.0
CE 11150,2018/10/01,10:41,94.1
CE 11150,2018/10/01,10:42,94.6
CE 11150,2018/10/01,10:43,95.6
CE 11150,2018/10/01,10:44,95.4
CE 11150,2018/10/01,10:45,94.6
CE 11150,2018/10/01,10:47,94.05
CE 11150,2018/10/01,10:48,94.2
CE 11150,2018/10/01,10:49,94.8
CE 11150,2018/10/01,10:51,95.0
CE 11150,2018/10/01,10:53,93.35
CE 11150,2018/10/01,10:54,93.0
CE 11150,2018/10/01,10:57,95.0
CE 11150,2018/10/01,10:58,93.6
CE 11150,2018/10/01,10:59,93.0
CE 11150,2018/10/01,11:00,91.15
CE 11150,2018/10/01,11:01,90.55
CE 11150,2018/10/01,11:02,88.8
