name,date,time,D
CE 10400,2018/10/01,09:15,600.0
CE 10400,2018/10/01,09:25,566.45
CE 10400,2018/10/01,09:27,566.45
CE 10400,2018/10/01,09:49,608.25
CE 10400,2018/10/01,10:00,575.15
CE 10400,2018/10/01,10:07,591.2
CE 10400,2018/10/01,10:10,587.9
CE 10400,2018/10/01,10:16,576.3
CE 10400,2018/10/01,10:51,576.0
CE 10400,2018/10/01,10:52,573.0
CE 10400,2018/10/01,11:28,536.0
CE 10400,2018/10/01,11:41,549.0
CE 10400,2018/10/01,11:54,539.0
CE 10400,2018/10/01,11:56,537.0
CE 10400,2018/10/01,12:03,542.0
CE 10400,2018/10/01,12:04,550.0
CE 10400,2018/10/01,12:09,548.0
CE 10400,2018/10/01,12:12,556.0
CE 10400,2018/10/01,12:32,545.0
CE 10400,2018/10/01,12:38,558.9
CE 10400,2018/10/01,12:42,571.65
CE 10400,2018/10/01,12:43,570.0
CE 10400,2018/10/01,12:53,584.1
CE 10400,2018/10/01,12:54,589.9
CE 10400,2018/10/01,13:03,577.0
CE 10400,2018/10/01,13:04,581.0
CE 10400,2018/10/01,13:11,581.0
CE 10400,2018/10/01,13:13,574.0
CE 10400,2018/10/01,13:14,578.0
CE 10400,2018/10/01,13:38,589.0
CE 10400,2018/10/01,13:40,586.0
CE 10400,2018/10/01,13:43,583.0
CE 10400,2018/10/01,13:47,589.0
CE 10400,2018/10/01,13:50,598.0
CE 10400,2018/10/01,13:51,599.0
CE 10400,2018/10/01,14:04,618.0
CE 10400,2018/10/01,14:06,617.0
CE 10400,2018/10/01,14:09,608.0
CE 10400,2018/10/01,14:14,609.65
CE 10400,2018/10/01,14:19,638.0
CE 10400,2018/10/01,14:20,638.0
CE 10400,2018/10/01,14:23,635.0
CE 10400,2018/10/01,14:24,629.3
CE 10400,2018/10/01,14:25,639.0
CE 10400,2018/10/01,14:27,631.0
CE 10400,2018/10/01,14:31,635.0
CE 10400,2018/10/01,14:34,644.8
CE 10400,2018/10/01,14:40,660.0
CE 10400,2018/10/01,14:45,665.0
CE 10400,2018/10/01,14:46,661.0
CE 10400,2018/10/01,14:47,660.0
CE 10400,2018/10/01,14:49,657.0
CE 10400,2018/10/01,14:51,652.0
CE 10400,2018/10/01,14:52,652.0
