name,date,time,D
PE 11100,2018/10/01,09:15,264.0
PE 11100,2018/10/01,09:16,281.2
PE 11100,2018/10/01,09:17,280.05
PE 11100,2018/10/01,09:18,270.0
PE 11100,2018/10/01,09:19,281.0
PE 11100,2018/10/01,09:20,278.0
PE 11100,2018/10/01,09:21,296.05
PE 11100,2018/10/01,09:22,286.0
PE 11100,2018/10/01,09:23,279.9
PE 11100,2018/10/01,09:24,282.7
PE 11100,2018/10/01,09:25,278.25
PE 11100,2018/10/01,09:26,283.6
PE 11100,2018/10/01,09:27,286.15
PE 11100,2018/10/01,09:28,289.0
PE 11100,2018/10/01,09:29,285.0
PE 11100,2018/10/01,09:30,278.55
PE 11100,2018/10/01,09:31,272.15
PE 11100,2018/10/01,09:32,276.75
PE 11100,2018/10/01,09:33,281.05
PE 11100,2018/10/01,09:34,281.45
PE 11100,2018/10/01,09:35,272.8
PE 11100,2018/10/01,09:36,273.25
PE 11100,2018/10/01,09:37,268.0
PE 11100,2018/10/01,09:38,259.1
PE 11100,2018/10/01,09:39,260.1
PE 11100,2018/10/01,09:40,273.0
PE 11100,2018/10/01,09:41,272.1
PE 11100,2018/10/01,09:42,276.5
PE 11100,2018/10/01,09:43,279.0
PE 11100,2018/10/01,09:44,272.4
PE 11100,2018/10/01,09:45,270.15
PE 11100,2018/10/01,09:46,268.0
PE 11100,2018/10/01,09:47,266.75
PE 11100,2018/10/01,09:48,266.7
PE 11100,2018/10/01,09:49,263.05
PE 11100,2018/10/01,09:50,266.15
PE 11100,2018/10/01,09:51,268.2
PE 11100,2018/10/01,10:00,283.5
PE 11100,2018/10/01,10:01,282.65
PE 11100,2018/10/01,10:02,280.6
PE 11100,2018/10/01,10:03,285.3
PE 11100,2018/10/01,10:04,284.4
PE 11100,2018/10/01,10:05,282.05
PE 11100,2018/10/01,10:06,284.6
PE 11100,2018/10/01,10:07,275.05
PE 11100,2018/10/01,10:08,275.95
PE 11100,2018/10/01,10:09,278.1
PE 11100,2018/10/01,10:10,277.55
PE 11100,2018/10/01,10:11,278.7
PE 11100,2018/10/01,10:12,280.15
PE 11100,2018/10/01,10:13,279.6
PE 11100,2018/10/01,10:14,280.5
PE 11100,2018/10/01,10:15,285.3
PE 11100,2018/10/01,10:16,289.9
PE 11100,2018/10/01,10:17,288.2
PE 11100,2018/10/01,10:18,289.65
PE 11100,2018/10/01,10:19,293.95
PE 11100,2018/10/01,10:20,292.0
PE 11100,2018/10/01,10:21,288.55
PE 11100,2018/10/01,10:22,289.6
PE 11100,2018/10/01,10:23,287.15
PE 11100,2018/10/01,10:24,286.55
PE 11100,2018/10/01,10:25,285.05
PE 11100,2018/10/01,10:26,279.0
PE 11100,2018/10/01,10:27,281.0
PE 11100,2018/10/01,10:28,281.75
PE 11100,2018/10/01,10:29,281.5
PE 11100,2018/10/01,10:30,278.35
PE 11100,2018/10/01,10:31,278.65
PE 11100,2018/10/01,10:32,280.0
PE 11100,2018/10/01,10:33,285.2
PE 11100,2018/10/01,10:34,282.3
PE 11100,2018/10/01,10:35,288.45
PE 11100,2018/10/01,10:36,290.25
PE 11100,2018/10/01,10:37,294.45
PE 11100,2018/10/01,10:38,291.05
PE 11100,2018/10/01,10:39,293.05
PE 11100,2018/10/01,10:40,290.3
PE 11100,2018/10/01,10:41,289.3
PE 11100,2018/10/01,10:42,284.7
PE 11100,2018/10/01,10:43,282.15
PE 11100,2018/10/01,10:44,282.95
PE 11100,2018/10/01,10:45,285.5
PE 11100,2018/10/01,10:46,290.55
PE 11100,2018/10/01,10:47,287.0
PE 11100,2018/10/01,10:48,287.2
PE 11100,2018/10/01,10:49,283.7
PE 11100,2018/10/01,10:50,284.0
PE 11100,2018/10/01,10:51,286.0
PE 11100,2018/10/01,10:52,288.35
PE 11100,2018/10/01,10:53,290.15
PE 11100,2018/10/01,10:54,287.35
PE 11100,2018/10/01,10:55,285.55
PE 11100,2018/10/01,10:56,283.05
PE 11100,2018/10/01,10:57,286.35
PE 11100,2018/10/01,10:58,284.05
PE 11100,2018/10/01,10:59,284.05
PE 11100,2018/10/01,11:00,287.55
PE 11100,2018/10/01,11:01,291.7
PE 11100,2018/10/01,11:02,296.1
PE 11100,2018/10/01,11:03,294.4
PE 11100,2018/10/01,11:04,297.85
PE 11100,2018/10/01,11:05,304.75
