name,date,time,D,E,F,G,H
PE 11250,2018/09/12,12:54,140.05,140.05,140.05,140.05,75
PE 11250,2018/09/12,13:07,157.5,157.5,157.5,157.5,150
PE 11250,2018/09/12,13:34,149.25,149.25,149.25,149.25,750
PE 11250,2018/09/12,13:42,146.75,146.75,146.75,146.75,300
PE 11250,2018/09/12,13:45,144.8,144.8,144.8,144.8,4950
PE 11250,2018/09/12,13:50,135,135,135,135,75
PE 11250,2018/09/14,12:45,101.05,101.05,101.05,101.05,75
PE 11250,2018/09/17,14:12,111,111,111,111,75
PE 11250,2018/09/17,14:15,111.75,112,111.75,112,225
PE 11250,2018/09/17,14:26,114,114,114,114,75
PE 11250,2018/09/17,14:29,113.45,113.45,113.45,113.45,150
PE 11250,2018/09/18,10:39,130,130,130,130,75
PE 11250,2018/09/18,10:40,125,130,125,130,225
PE 11250,2018/09/18,14:45,143.65,143.65,143.65,143.65,75
PE 11250,2018/09/18,14:47,134.15,134.15,134.15,134.15,75
PE 11250,2018/09/18,14:54,136.5,136.5,136.5,136.5,75
PE 11250,2018/09/18,15:19,146.55,146.55,146.55,146.55,300
PE 11250,2018/09/19,11:51,130.05,130.05,130.05,130.05,450
PE 11250,2018/09/19,13:00,147,147,147,147,75
PE 11250,2018/09/19,13:02,149,149,149,149,450
PE 11250,2018/09/19,13:12,147.95,147.95,147.95,147.95,900
PE 11250,2018/09/19,13:13,146.5,146.5,146.5,146.5,75
PE 11250,2018/09/19,13:25,153.95,153.95,153.95,153.95,75
PE 11250,2018/09/19,13:26,149.45,149.45,149.45,149.45,75
PE 11250,2018/09/19,13:38,146.2,146.2,146.2,146.2,150
PE 11250,2018/09/19,13:46,137.1,137.1,137.1,137.1,150
PE 11250,2018/09/19,14:18,160.7,160.7,159.3,159.3,150
PE 11250,2018/09/19,14:29,163.3,163.3,163.3,163.3,225
PE 11250,2018/09/19,14:37,166.15,166.35,166.15,166.15,1200
PE 11250,2018/09/19,14:39,166,166.7,166,166.7,375
PE 11250,2018/09/19,14:42,166.7,166.7,165,165,300
PE 11250,2018/09/19,14:47,162,162,162,162,3525
PE 11250,2018/09/19,14:48,163.15,163.15,163.15,163.15,1425
PE 11250,2018/09/19,14:49,162.4,162.4,162.4,162.4,1050
PE 11250,2018/09/19,14:50,162.2,162.2,160.35,160.35,1275
PE 11250,2018/09/19,14:54,153.25,156.05,153.25,156.05,1050
PE 11250,2018/09/19,14:55,154.65,154.65,153.9,153.9,300
PE 11250,2018/09/19,15:00,144.85,144.85,144.85,144.85,300
PE 11250,2018/09/19,15:01,150.2,150.2,150.2,150.2,450
PE 11250,2018/09/19,15:03,153.5,153.5,151.4,151.4,225
PE 11250,2018/09/19,15:04,154.2,154.2,154.2,154.2,225
PE 11250,2018/09/19,15:05,155.5,155.5,155.5,155.5,300
PE 11250,2018/09/19,15:09,155.85,155.85,155.85,155.85,75
PE 11250,2018/09/19,15:21,143.5,143.5,143.5,143.5,75
PE 11250,2018/09/19,15:30,143.5,151.05,143.5,151.05,0
PE 11250,2018/09/21,09:23,112.45,112.5,112.45,112.5,300
PE 11250,2018/09/21,09:29,116.3,116.3,116.3,116.3,300
PE 11250,2018/09/21,09:30,116.3,116.3,116.3,116.3,75
PE 11250,2018/09/21,09:40,115.55,115.55,115.55,115.55,75
PE 11250,2018/09/21,09:42,112,112,112,112,225
PE 11250,2018/09/21,09:44,110,110,110,110,150
PE 11250,2018/09/21,09:46,104.45,104.45,104.45,104.45,75
PE 11250,2018/09/21,10:02,110.95,110.95,110.95,110.95,150
PE 11250,2018/09/21,10:11,111,111,111,111,75
PE 11250,2018/09/21,10:15,114,114,114,114,75
PE 11250,2018/09/21,10:16,116.1,116.1,116.1,116.1,75
PE 11250,2018/09/21,10:23,118.7,118.7,118.7,118.7,150
PE 11250,2018/09/21,10:38,122.65,122.65,122.65,122.65,75
PE 11250,2018/09/21,10:42,119.85,120,119.85,120,750
PE 11250,2018/09/21,10:46,117.45,117.45,117.45,117.45,150
PE 11250,2018/09/21,10:54,114,114,114,114,75
PE 11250,2018/09/21,10:59,116,116,116,116,75
PE 11250,2018/09/21,11:07,111.8,111.8,111.8,111.8,150
PE 11250,2018/09/21,11:33,125,125,125,125,675
PE 11250,2018/09/21,11:35,125.45,125.45,125.45,125.45,75
PE 11250,2018/09/21,11:44,124.05,124.05,124.05,124.05,150
PE 11250,2018/09/21,11:45,123.35,123.4,123.35,123.4,225
