name,date,time,D,E,F,G,H
PE 10800,2018/09/07,09:15,39.9,41.9,39.9,41.9,375
PE 10800,2018/09/07,09:17,43.9,43.9,43.7,43.7,375
PE 10800,2018/09/07,09:18,43.7,43.7,43.7,43.7,75
PE 10800,2018/09/07,09:21,43.7,43.7,43.7,43.7,75
PE 10800,2018/09/07,09:22,42.9,42.9,42.9,42.9,75
PE 10800,2018/09/07,09:23,42.95,43,42.95,42.95,975
PE 10800,2018/09/07,09:24,42.95,43.7,42.95,43.7,1275
PE 10800,2018/09/07,09:25,43.7,43.7,42.55,43.25,1425
PE 10800,2018/09/07,09:26,42.75,42.75,42.75,42.75,1125
PE 10800,2018/09/07,09:27,43.05,43.3,43,43.3,375
PE 10800,2018/09/07,09:28,43.25,43.6,43.1,43.6,1050
PE 10800,2018/09/07,09:29,43.6,43.9,43.05,43.9,1650
PE 10800,2018/09/07,09:30,43.35,44.05,43.35,43.85,600
PE 10800,2018/09/07,09:32,43.15,43.15,43.15,43.15,150
PE 10800,2018/09/07,09:33,43.55,43.55,43.25,43.25,150
PE 10800,2018/09/07,09:34,43.85,43.85,43.75,43.75,300
PE 10800,2018/09/07,09:35,43.75,43.8,43.75,43.8,1125
PE 10800,2018/09/07,09:36,44.1,44.6,44.1,44.6,525
PE 10800,2018/09/07,09:37,44.4,44.4,44.4,44.4,75
PE 10800,2018/09/07,09:38,44.35,44.35,44.35,44.35,75
PE 10800,2018/09/07,09:39,44.6,45,44.6,45,525
PE 10800,2018/09/07,09:40,45.65,45.65,45.5,45.5,2475
PE 10800,2018/09/07,09:43,44.75,44.75,44.55,44.55,525
PE 10800,2018/09/07,09:45,44.65,44.65,44.55,44.55,150
PE 10800,2018/09/07,09:46,43.2,43.2,43.1,43.1,225
PE 10800,2018/09/07,09:47,43.05,43.8,43.05,43.8,900
PE 10800,2018/09/07,09:49,42.85,43,42.85,43,150
PE 10800,2018/09/07,09:50,42.05,42.05,42.05,42.05,675
PE 10800,2018/09/07,09:51,42.05,42.05,42.05,42.05,450
PE 10800,2018/09/07,09:52,42.5,42.5,42.5,42.5,675
PE 10800,2018/09/07,09:53,42,42,41.75,41.75,525
PE 10800,2018/09/07,09:54,41.45,41.45,41.45,41.45,225
PE 10800,2018/09/07,09:55,42.1,42.1,42.1,42.1,75
PE 10800,2018/09/07,09:56,41.5,42.8,41.45,41.9,1050
PE 10800,2018/09/07,09:57,41.95,42,41.95,41.95,825
PE 10800,2018/09/07,09:58,43.05,43.05,41.25,41.25,1650
PE 10800,2018/09/07,10:01,42.45,42.85,42.45,42.6,375
PE 10800,2018/09/07,10:02,42.45,42.45,42,42,1350
PE 10800,2018/09/07,10:03,42.25,42.3,42.25,42.3,150
PE 10800,2018/09/07,10:04,42.3,42.3,41.95,42,1875
PE 10800,2018/09/07,10:05,42.25,42.4,41.85,42.4,900
PE 10800,2018/09/07,10:08,41.2,41.8,41.2,41.8,675
PE 10800,2018/09/07,10:10,41.2,41.2,41.2,41.2,75
PE 10800,2018/09/07,10:12,41.2,41.2,41.2,41.2,75
PE 10800,2018/09/07,10:15,40.95,40.95,40.7,40.8,975
PE 10800,2018/09/07,10:16,40.8,40.8,40.65,40.65,450
PE 10800,2018/09/07,10:17,41.05,41.05,41.05,41.05,525
PE 10800,2018/09/07,10:18,40.05,40.3,39.7,40.3,975
PE 10800,2018/09/07,10:20,39.6,39.6,39.6,39.6,75
PE 10800,2018/09/07,10:22,40.05,40.05,40.05,40.05,375
PE 10800,2018/09/07,10:24,41,41,40.9,40.9,150
PE 10800,2018/09/07,10:25,40.75,40.75,40.75,40.75,75
PE 10800,2018/09/07,10:26,40.55,40.55,40.55,40.55,150
PE 10800,2018/09/07,10:27,40.45,40.45,40.45,40.45,75
PE 10800,2018/09/07,10:29,40.75,41,40.75,41,525
PE 10800,2018/09/07,10:32,40.5,40.5,40.5,40.5,225
PE 10800,2018/09/07,10:34,40.5,40.5,40.5,40.5,75
PE 10800,2018/09/07,10:36,39,39,38.6,38.6,750
PE 10800,2018/09/07,10:38,38.15,38.15,38.15,38.15,75
PE 10800,2018/09/07,10:39,37.95,38.25,37.95,38.25,1050
PE 10800,2018/09/07,10:40,38.3,38.3,38.3,38.3,150
PE 10800,2018/09/07,10:41,38,38.2,37.6,38.2,975
PE 10800,2018/09/07,10:42,38.55,38.55,38.3,38.3,225
PE 10800,2018/09/07,10:43,37.95,37.95,37.95,37.95,450
PE 10800,2018/09/07,10:44,37.95,38,37.95,38,300
PE 10800,2018/09/07,10:45,38.75,38.75,38.75,38.75,75
PE 10800,2018/09/07,10:52,37.25,37.25,37.25,37.25,300
PE 10800,2018/09/07,10:55,37.7,37.9,37.7,37.75,300
PE 10800,2018/09/07,10:56,38,38,38,38,375
PE 10800,2018/09/07,10:57,38.05,38.05,38.05,38.05,75
PE 10800,2018/09/07,11:02,38,38,38,38,75
PE 10800,2018/09/07,11:07,37.95,37.95,37.95,37.95,75
PE 10800,2018/09/07,11:08,37.75,37.75,37.75,37.75,600
PE 10800,2018/09/07,11:10,37.95,37.95,37.95,37.95,150
PE 10800,2018/09/07,11:18,38.75,38.75,38.75,38.75,1500
PE 10800,2018/09/07,11:20,39.25,39.25,39.25,39.25,525
PE 10800,2018/09/07,11:21,39.3,39.3,39.3,39.3,75
PE 10800,2018/09/07,11:23,39.25,39.45,39.25,39.45,225
PE 10800,2018/09/07,11:26,40,40.05,40,40.05,375
PE 10800,2018/09/07,11:37,38.7,38.7,38.5,38.5,525
PE 10800,2018/09/07,11:38,38.25,38.25,38.25,38.25,75
PE 10800,2018/09/07,11:43,38.75,38.75,38.75,38.75,225
PE 10800,2018/09/07,11:45,38.95,39,38.95,39,150
PE 10800,2018/09/07,11:46,39,39,39,39,75
PE 10800,2018/09/07,11:49,38.5,38.5,38.5,38.5,450
PE 10800,2018/09/07,11:52,38.65,38.7,38.65,38.7,225
PE 10800,2018/09/07,11:54,38.45,38.45,38.45,38.45,75
PE 10800,2018/09/07,11:57,37.95,37.95,37.95,37.95,300
PE 10800,2018/09/07,11:58,38,38.45,38,38.35,450
PE 10800,2018/09/07,12:02,39,39,39,39,75
PE 10800,2018/09/07,12:03,39.2,39.2,39.2,39.2,75
PE 10800,2018/09/07,12:04,39.35,39.35,39.2,39.3,750
PE 10800,2018/09/07,12:06,39.5,39.5,39.5,39.5,75
PE 10800,2018/09/07,12:07,39.5,39.5,39.5,39.5,75
PE 10800,2018/09/07,12:11,38.7,38.7,38.7,38.7,75
PE 10800,2018/09/07,12:12,38.85,38.85,38.85,38.85,150
PE 10800,2018/09/07,12:13,39.05,39.05,39.05,39.05,75
PE 10800,2018/09/07,12:14,38.5,38.5,38.35,38.35,225
PE 10800,2018/09/07,12:15,38.45,38.45,38.3,38.3,300
PE 10800,2018/09/07,12:16,38,38.35,37.95,37.95,600
PE 10800,2018/09/07,12:17,37.95,38.1,37.9,38.1,900
PE 10800,2018/09/07,12:19,38.55,38.55,38.55,38.55,75
PE 10800,2018/09/07,12:21,38.7,38.7,38.7,38.7,75
PE 10800,2018/09/07,12:22,38.5,38.5,38.5,38.5,75
PE 10800,2018/09/07,12:23,38.25,38.35,38.25,38.35,150
PE 10800,2018/09/07,12:24,38.45,38.7,38.45,38.7,225
PE 10800,2018/09/07,12:27,38.25,38.45,38.25,38.45,150
PE 10800,2018/09/07,12:31,38.3,38.3,38.3,38.3,75
PE 10800,2018/09/07,12:33,37.95,37.95,37.95,37.95,75
PE 10800,2018/09/07,12:34,38.3,38.3,38.3,38.3,150
PE 10800,2018/09/07,12:35,38,38,38,38,75
PE 10800,2018/09/07,12:39,38.35,38.35,38.35,38.35,75
PE 10800,2018/09/07,12:43,39,39,39,39,75
PE 10800,2018/09/07,12:44,38.75,38.75,38.75,38.75,150
PE 10800,2018/09/07,12:49,38,38.4,38,38.4,1800
PE 10800,2018/09/07,12:50,38,38,38,38,75
PE 10800,2018/09/07,12:51,38,38.2,38,38.2,225
PE 10800,2018/09/07,12:52,38.2,38.2,38.2,38.2,600
PE 10800,2018/09/07,12:53,38.5,38.55,38.5,38.55,150
PE 10800,2018/09/07,12:54,38.5,38.5,38.45,38.45,300
PE 10800,2018/09/07,12:56,38.6,38.6,38.6,38.6,300
PE 10800,2018/09/07,12:57,38.6,38.6,38.6,38.6,225
PE 10800,2018/09/07,12:59,39.15,39.15,39.15,39.15,375
PE 10800,2018/09/07,13:14,36.7,37,36.5,37,825
PE 10800,2018/09/07,13:18,37.85,37.85,37.85,37.85,1050
PE 10800,2018/09/07,13:19,37.85,37.85,37.35,37.35,1200
PE 10800,2018/09/07,13:23,37.8,37.8,37.8,37.8,75
PE 10800,2018/09/07,13:27,38.5,38.5,38.5,38.5,225
PE 10800,2018/09/07,13:28,38.55,38.6,37.85,37.85,600
PE 10800,2018/09/07,13:35,38.35,38.35,38.35,38.35,75
PE 10800,2018/09/07,13:37,38.5,38.5,38.5,38.5,75
PE 10800,2018/09/07,13:38,38.55,38.55,38.55,38.55,750
PE 10800,2018/09/07,13:43,37.9,37.9,37.9,37.9,300
PE 10800,2018/09/07,13:52,38.6,38.6,38.6,38.6,75
PE 10800,2018/09/07,13:58,38.1,38.1,38.1,38.1,300
PE 10800,2018/09/07,13:59,37.95,37.95,37.95,37.95,75
PE 10800,2018/09/07,14:00,37.4,37.4,37.4,37.4,300
PE 10800,2018/09/07,14:01,37.95,37.95,37.9,37.9,900
PE 10800,2018/09/07,14:02,37.95,37.95,37.85,37.85,375
PE 10800,2018/09/07,14:12,37.35,37.35,37.3,37.3,150
PE 10800,2018/09/07,14:17,37.25,37.25,37.25,37.25,75
PE 10800,2018/09/07,14:24,38,38,38,38,75
PE 10800,2018/09/07,14:28,38,38,38,38,75
PE 10800,2018/09/07,14:32,37.35,37.35,37.35,37.35,150
PE 10800,2018/09/07,14:35,37.1,37.1,37.1,37.1,150
PE 10800,2018/09/07,14:36,37.15,37.15,37.15,37.15,225
PE 10800,2018/09/07,14:41,37.55,37.55,37.55,37.55,225
PE 10800,2018/09/07,14:44,36.7,36.7,36.7,36.7,225
PE 10800,2018/09/07,14:48,35.5,35.5,35.5,35.5,75
PE 10800,2018/09/07,14:49,35.05,35.55,35.05,35.55,750
PE 10800,2018/09/07,14:50,35,35,34.9,34.9,1875
PE 10800,2018/09/07,14:51,35,35,35,35,300
PE 10800,2018/09/07,14:52,35.05,35.05,35.05,35.05,75
PE 10800,2018/09/07,14:53,34.75,34.75,34.75,34.75,75
PE 10800,2018/09/07,14:54,34.9,34.95,34.9,34.95,675
PE 10800,2018/09/07,14:55,34.75,34.75,34.75,34.75,75
PE 10800,2018/09/07,14:56,34.75,34.75,34.5,34.5,900
PE 10800,2018/09/07,14:57,34.3,34.45,34.3,34.45,1275
PE 10800,2018/09/07,14:58,34.6,34.6,34.6,34.6,150
PE 10800,2018/09/07,14:59,35.1,35.1,35.1,35.1,300
PE 10800,2018/09/07,15:00,34.8,34.85,34.8,34.85,150
PE 10800,2018/09/07,15:02,35,35,35,35,1200
PE 10800,2018/09/07,15:03,35.25,35.3,35.25,35.3,900
PE 10800,2018/09/07,15:06,35.6,35.6,35.6,35.6,150
PE 10800,2018/09/07,15:07,35.6,35.6,35.6,35.6,75
PE 10800,2018/09/07,15:09,35.95,36,35.95,36,1050
PE 10800,2018/09/07,15:11,35.7,35.7,35.7,35.7,75
PE 10800,2018/09/07,15:12,35.55,35.75,35.55,35.55,900
PE 10800,2018/09/07,15:13,36,36,36,36,1125
PE 10800,2018/09/07,15:14,35.75,35.75,35.75,35.75,300
PE 10800,2018/09/07,15:15,36,36.25,36,36.25,150
PE 10800,2018/09/07,15:16,36.3,36.3,36.3,36.3,75
PE 10800,2018/09/07,15:20,36.65,37,36.65,37,225
PE 10800,2018/09/07,15:21,36.65,36.65,36.65,36.65,75
PE 10800,2018/09/07,15:22,37,37,36.95,36.95,1875
PE 10800,2018/09/07,15:23,37.2,37.25,36.8,37.2,1050
PE 10800,2018/09/07,15:24,37,37,37,37,75
PE 10800,2018/09/07,15:25,36.95,37,36.95,37,525
PE 10800,2018/09/07,15:26,37,37,37,37,75
PE 10800,2018/09/07,15:27,37,37,36.9,36.9,375
PE 10800,2018/09/07,15:30,37,37,36.15,36.15,0
PE 10800,2018/09/10,09:18,37.55,37.55,37.55,37.55,75
PE 10800,2018/09/10,09:23,38.2,38.2,38.2,38.2,75
PE 10800,2018/09/10,09:25,40,40,38.45,40,375
PE 10800,2018/09/10,09:28,41,41,41,41,300
PE 10800,2018/09/10,09:29,42.3,42.3,42.3,42.3,300
PE 10800,2018/09/10,09:30,42.3,42.3,42.3,42.3,75
PE 10800,2018/09/10,09:31,42.95,43.35,41.4,43.1,5550
PE 10800,2018/09/10,09:32,43.2,43.2,42.65,42.65,6675
PE 10800,2018/09/10,09:33,42.5,42.85,42.35,42.7,1575
PE 10800,2018/09/10,09:34,42.7,43.6,42.7,43.5,2775
PE 10800,2018/09/10,09:35,43.1,43.4,42.7,43.4,1200
PE 10800,2018/09/10,09:36,42.25,42.25,42.25,42.25,3075
PE 10800,2018/09/10,09:38,42.2,42.2,42.2,42.2,225
PE 10800,2018/09/10,09:39,42.5,42.5,42.5,42.5,75
PE 10800,2018/09/10,09:44,43.6,43.6,43.6,43.6,75
PE 10800,2018/09/10,09:45,43.1,43.1,43.1,43.1,75
PE 10800,2018/09/10,09:46,43.4,43.4,43.4,43.4,300
PE 10800,2018/09/10,09:47,43.5,43.5,43.5,43.5,300
PE 10800,2018/09/10,09:48,43.15,43.15,43.15,43.15,150
PE 10800,2018/09/10,09:49,43.35,43.75,43.35,43.35,150
PE 10800,2018/09/10,09:52,42.85,42.85,42.85,42.85,75
PE 10800,2018/09/10,09:53,42.95,42.95,42.95,42.95,75
PE 10800,2018/09/10,09:55,43.5,43.5,43.5,43.5,825
PE 10800,2018/09/10,09:56,43.75,43.75,43.75,43.75,450
PE 10800,2018/09/10,09:57,43.5,44,43.5,44,900
PE 10800,2018/09/10,09:59,44.7,44.7,44.7,44.7,225
PE 10800,2018/09/10,10:04,45,45,45,45,300
PE 10800,2018/09/10,10:05,45.2,46.2,45.2,45.85,2625
PE 10800,2018/09/10,10:07,45.25,45.25,45.25,45.25,150
PE 10800,2018/09/10,10:09,45.45,46,45.45,46,600
PE 10800,2018/09/10,10:10,46,46.05,45.75,45.75,375
PE 10800,2018/09/10,10:12,45.05,45.05,45.05,45.05,300
PE 10800,2018/09/10,10:16,44.75,44.75,44,44.05,825
PE 10800,2018/09/10,10:17,43.6,43.6,43.6,43.6,75
PE 10800,2018/09/10,10:18,43.75,43.75,43.4,43.4,225
PE 10800,2018/09/10,10:20,43.5,44,43.5,44,600
PE 10800,2018/09/10,10:21,43.55,43.6,43.15,43.15,675
PE 10800,2018/09/10,10:22,43.15,43.15,43.15,43.15,225
