name,date,time,D,E,F,G,H
CE 10250,2018/10/04,15:27,450,450,450,450,75
CE 10250,2018/10/05,09:36,405,405,405,405,75
CE 10250,2018/10/05,15:13,234.9,234.9,234.9,234.9,75
CE 10250,2018/10/05,15:15,236.25,236.25,236.25,236.25,150
CE 10250,2018/10/05,15:17,230.05,230.05,230,230,675
CE 10250,2018/10/05,15:23,217.55,217.55,217.55,217.55,75
CE 10250,2018/10/05,15:28,231.85,231.85,231.85,231.85,75
CE 10250,2018/10/05,15:29,221,225,221,225,150
CE 10250,2018/10/05,15:30,221,229.6,221,229.6,0
CE 10250,2018/10/08,09:15,217.3,218.4,217.05,217.05,1425
CE 10250,2018/10/08,09:16,223.45,224.45,220.2,220.2,3375
CE 10250,2018/10/08,09:17,216.95,219.6,211.05,211.05,1275
CE 10250,2018/10/08,09:18,210.75,211.45,210.75,210.8,750
CE 10250,2018/10/08,09:19,206.75,206.95,203.25,204.85,1575
CE 10250,2018/10/08,09:20,207.95,210.95,207.95,210.7,600
CE 10250,2018/10/08,09:21,211.95,216.5,211.95,216.5,225
CE 10250,2018/10/08,09:22,217.45,218.05,215.4,215.4,300
CE 10250,2018/10/08,09:23,218.65,218.65,217.5,217.5,675
CE 10250,2018/10/08,09:24,221.05,221.55,218.15,221.5,1200
CE 10250,2018/10/08,09:25,218,218,214.45,214.45,600
CE 10250,2018/10/08,09:26,212,212,194.55,194.6,3150
CE 10250,2018/10/08,09:27,195.9,198.15,193.75,198.15,4275
CE 10250,2018/10/08,09:28,197.25,199.45,195.25,198.7,1800
CE 10250,2018/10/08,09:29,198.7,199,195.3,195.65,1125
CE 10250,2018/10/08,09:30,191.65,194.05,185.8,187.6,4050
CE 10250,2018/10/08,09:31,189.3,189.45,183.85,187.8,9375
CE 10250,2018/10/08,09:32,187.45,193.75,187.45,193,5025
CE 10250,2018/10/08,09:33,191.15,193.7,190.4,191.05,2475
CE 10250,2018/10/08,09:34,194.5,195.95,193.55,194.05,2100
CE 10250,2018/10/08,09:35,195.1,196,193,193,825
CE 10250,2018/10/08,09:36,192.25,192.25,185,186,1125
CE 10250,2018/10/08,09:37,187.75,189,183.55,187.85,1725
CE 10250,2018/10/08,09:38,185.6,189,184.7,188.2,750
CE 10250,2018/10/08,09:39,188.9,196.45,188.85,196.05,2250
CE 10250,2018/10/08,09:40,199.5,201.65,195.8,201.65,2550
CE 10250,2018/10/08,09:41,203.4,211.8,203.4,208.9,2475
CE 10250,2018/10/08,09:42,206,211.8,203.75,211.8,1200
CE 10250,2018/10/08,09:43,212.5,212.5,203.6,208.55,1500
CE 10250,2018/10/08,09:44,207,208.45,206,206.25,600
CE 10250,2018/10/08,09:45,206,211.85,206,211.85,675
CE 10250,2018/10/08,09:46,213.5,220.45,211.1,218.6,4650
CE 10250,2018/10/08,09:47,220.2,220.2,215.5,218.15,2250
CE 10250,2018/10/08,09:48,218.05,224.95,217.55,218.3,1125
CE 10250,2018/10/08,09:49,218.05,219.65,213.35,219.65,1275
CE 10250,2018/10/08,09:50,219.35,221.35,219.35,220,300
CE 10250,2018/10/08,09:51,220,221.85,220,221.85,1200
CE 10250,2018/10/08,09:52,225.7,232.3,224.6,232.3,6150
CE 10250,2018/10/08,09:53,229.3,229.95,225.1,229.95,525
CE 10250,2018/10/08,09:54,232.45,235,232.45,234.7,1650
CE 10250,2018/10/08,09:55,240.05,240.05,236.3,236.3,450
CE 10250,2018/10/08,09:56,239.75,240.15,234.6,234.6,750
CE 10250,2018/10/08,09:57,235.5,235.5,226.55,228.9,1275
CE 10250,2018/10/08,09:58,225.65,229,225.65,228,525
CE 10250,2018/10/08,09:59,231.9,235.5,231.9,235.5,450
CE 10250,2018/10/08,10:00,240,240,236,236,450
CE 10250,2018/10/08,10:01,240.05,240.05,240.05,240.05,75
CE 10250,2018/10/08,10:02,240.6,244.35,240.6,244.35,225
CE 10250,2018/10/08,10:03,240,241.8,240,241.8,525
CE 10250,2018/10/08,10:05,237.95,237.95,237.95,237.95,75
CE 10250,2018/10/08,10:06,235.8,235.8,232,233.5,450
CE 10250,2018/10/08,10:07,235,242.5,235,242.5,375
CE 10250,2018/10/08,10:08,245,250.75,245,250,450
CE 10250,2018/10/08,10:09,249.95,249.95,240.3,240.3,750
CE 10250,2018/10/08,10:10,238.5,244.1,238.5,244.1,525
CE 10250,2018/10/08,10:11,244.1,244.1,242.55,242.55,225
CE 10250,2018/10/08,10:12,239.25,241.35,238.15,238.15,450
CE 10250,2018/10/08,10:13,238.95,238.95,238.95,238.95,75
CE 10250,2018/10/08,10:14,236.8,236.85,234.9,235.45,450
CE 10250,2018/10/08,10:15,236,236,232.05,232.05,375
CE 10250,2018/10/08,10:16,227.95,227.95,226.05,226.4,525
CE 10250,2018/10/08,10:17,231.25,232,231.25,232,600
CE 10250,2018/10/08,10:18,230.55,232,230.55,231.9,375
CE 10250,2018/10/08,10:19,230,234.05,230,234,300
CE 10250,2018/10/08,10:20,233.85,236.1,233.85,234.65,825
CE 10250,2018/10/08,10:21,234.65,238,234.65,238,225
CE 10250,2018/10/08,10:22,238.55,238.55,238.55,238.55,75
CE 10250,2018/10/08,10:23,239.45,240,239.45,240,225
