name,date,time,D,E,F,G,H
PE 11000,2018/09/07,09:15,59.9,68.35,59.9,66.6,1200
PE 11000,2018/09/07,09:16,67,67,66.9,67,2925
PE 11000,2018/09/07,09:17,66.65,67.4,66,67,2850
PE 11000,2018/09/07,09:18,65.85,67,65.85,67,375
PE 11000,2018/09/07,09:19,65.3,65.7,65.25,65.7,300
PE 11000,2018/09/07,09:20,67.4,67.4,66.25,66.9,1050
PE 11000,2018/09/07,09:21,66.95,66.95,66.2,66.3,1125
PE 11000,2018/09/07,09:22,65.9,66.35,65.9,66.35,600
PE 11000,2018/09/07,09:23,66.2,67,65.55,66.7,1125
PE 11000,2018/09/07,09:24,66.7,67.5,66.7,67.5,1050
PE 11000,2018/09/07,09:25,67.5,67.5,65.8,65.8,600
PE 11000,2018/09/07,09:26,66.25,66.25,66.25,66.25,225
PE 11000,2018/09/07,09:28,66.5,66.5,66.5,66.5,150
PE 11000,2018/09/07,09:29,66.75,67,66.2,67,675
PE 11000,2018/09/07,09:30,67.5,67.5,66.8,67.2,225
PE 11000,2018/09/07,09:31,66.95,67,66.95,67,225
PE 11000,2018/09/07,09:32,66.5,66.5,65.75,65.75,450
PE 11000,2018/09/07,09:33,65.85,66.3,65.85,66.3,450
PE 11000,2018/09/07,09:34,66.3,66.3,66.3,66.3,150
PE 11000,2018/09/07,09:36,67,67.8,67,67.45,825
PE 11000,2018/09/07,09:37,67.9,68.05,67.75,68,525
PE 11000,2018/09/07,09:40,69.3,69.3,69,69,2400
PE 11000,2018/09/07,09:41,69.6,69.6,68.55,68.55,2025
PE 11000,2018/09/07,09:43,68.2,68.2,68,68,675
PE 11000,2018/09/07,09:46,66.3,66.3,66.2,66.2,1275
PE 11000,2018/09/07,09:47,66.4,66.4,66.4,66.4,75
PE 11000,2018/09/07,09:49,65.35,65.35,65.35,65.35,75
PE 11000,2018/09/07,09:50,65.3,65.3,64.3,64.6,450
PE 11000,2018/09/07,09:51,65.15,65.15,65.15,65.15,75
PE 11000,2018/09/07,09:52,65.05,65.35,65.05,65.35,375
PE 11000,2018/09/07,09:53,64.25,64.25,64.25,64.25,300
PE 11000,2018/09/07,09:54,64.4,64.4,63.25,63.95,525
PE 11000,2018/09/07,09:55,63.95,63.95,63.25,63.95,675
PE 11000,2018/09/07,09:56,64.75,64.75,63.5,64.2,1125
PE 11000,2018/09/07,09:58,63.7,64.1,63.5,64.1,225
PE 11000,2018/09/07,09:59,64.3,64.3,64.3,64.3,75
PE 11000,2018/09/07,10:02,64.5,64.5,63.9,63.9,1425
PE 11000,2018/09/07,10:04,64,64,64,64,150
PE 11000,2018/09/07,10:05,64.05,64.05,64.05,64.05,75
PE 11000,2018/09/07,10:06,63.75,63.75,63.75,63.75,75
PE 11000,2018/09/07,10:08,63,63,63,63,75
PE 11000,2018/09/07,10:09,63.5,63.9,63.5,63.5,675
PE 11000,2018/09/07,10:10,63.45,63.45,63.45,63.45,75
PE 11000,2018/09/07,10:12,62.65,62.65,62.65,62.65,75
PE 11000,2018/09/07,10:13,62.65,62.65,62.05,62.05,375
PE 11000,2018/09/07,10:14,62.95,62.95,62.95,62.95,2250
PE 11000,2018/09/07,10:15,62.1,62.1,62,62,150
PE 11000,2018/09/07,10:16,62,62,62,62,225
PE 11000,2018/09/07,10:17,61.9,61.9,61.5,61.5,675
PE 11000,2018/09/07,10:18,61.35,61.35,60.6,61,3975
PE 11000,2018/09/07,10:19,60.8,60.8,60.8,60.8,225
PE 11000,2018/09/07,10:20,60.7,60.95,60.7,60.85,750
PE 11000,2018/09/07,10:21,60.95,60.95,60,60,3525
PE 11000,2018/09/07,10:22,60.95,61,60.95,61,1200
PE 11000,2018/09/07,10:23,61,61.7,61,61.7,975
PE 11000,2018/09/07,10:24,62.05,62.05,61.75,61.75,375
PE 11000,2018/09/07,10:25,61.7,61.7,61.7,61.7,900
PE 11000,2018/09/07,10:26,61.6,61.6,61.15,61.15,975
PE 11000,2018/09/07,10:28,60.95,61.25,60.95,61.25,5100
PE 11000,2018/09/07,10:29,61.55,62,61.55,62,1800
PE 11000,2018/09/07,10:31,61.2,61.2,61,61,375
