name,date,time,D,E,F,G,H
PE 11600,2018/09/07,09:16,224.45,225.9,223,223,225
PE 11600,2018/09/07,09:17,223.1,223.6,223.1,223.6,750
PE 11600,2018/09/07,09:21,225.05,225.2,221.3,221.3,375
PE 11600,2018/09/07,09:22,220.05,220.05,220.05,220.05,75
PE 11600,2018/09/07,09:23,220.5,221,220.5,221,225
PE 11600,2018/09/07,09:24,222,224.95,222,224.95,300
PE 11600,2018/09/07,09:25,225,225,219.95,221.8,1050
PE 11600,2018/09/07,09:26,219.5,221.05,219.5,221.05,225
PE 11600,2018/09/07,09:28,222.65,222.65,222.65,222.65,150
PE 11600,2018/09/07,09:30,220.75,223.5,220.75,223.5,300
PE 11600,2018/09/07,09:31,221.85,223.1,221.85,223.1,300
PE 11600,2018/09/07,09:32,220,220.35,218.45,218.9,1125
PE 11600,2018/09/07,09:33,219.5,221,219.25,220.45,375
PE 11600,2018/09/07,09:34,222.85,222.85,222.85,222.85,75
PE 11600,2018/09/07,09:35,223.5,223.5,223.5,223.5,150
PE 11600,2018/09/07,09:36,225,225.5,225,225.5,150
PE 11600,2018/09/07,09:37,225.35,225.35,225.35,225.35,75
PE 11600,2018/09/07,09:38,225.6,225.6,225.6,225.6,75
PE 11600,2018/09/07,09:40,227.3,229.55,227.3,229,600
PE 11600,2018/09/07,09:41,230,230,230,230,75
PE 11600,2018/09/07,09:42,228.05,228.45,227.75,228.45,300
PE 11600,2018/09/07,09:43,228.55,229,227,227.5,300
PE 11600,2018/09/07,09:44,227.5,227.5,227.5,227.5,75
PE 11600,2018/09/07,09:46,223,223,220,222,1275
PE 11600,2018/09/07,09:47,220.9,222.65,220.9,222.65,375
PE 11600,2018/09/07,09:48,219.8,219.8,219.8,219.8,75
PE 11600,2018/09/07,09:50,217,217,216,216,225
PE 11600,2018/09/07,09:51,217,217,217,217,75
PE 11600,2018/09/07,09:52,218,218,217.55,217.55,150
PE 11600,2018/09/07,09:54,214.2,214.2,212.8,212.8,225
PE 11600,2018/09/07,09:55,212.5,213.45,212,213.45,300
PE 11600,2018/09/07,09:56,213.45,213.45,213.45,213.45,150
PE 11600,2018/09/07,09:58,215.5,215.5,213.85,215,300
PE 11600,2018/09/07,09:59,216,216,215,215,150
PE 11600,2018/09/07,10:00,214.05,215.35,214.05,215.35,225
PE 11600,2018/09/07,10:01,218.5,218.5,218.5,218.5,75
PE 11600,2018/09/07,10:02,216.45,216.45,216.45,216.45,75
PE 11600,2018/09/07,10:03,216.05,218,216.05,218,225
PE 11600,2018/09/07,10:04,216.5,216.5,216,216,225
PE 11600,2018/09/07,10:05,216.5,217.05,216.5,216.5,300
PE 11600,2018/09/07,10:06,214.5,214.5,212,213.5,600
PE 11600,2018/09/07,10:07,213,214,212.55,213.55,675
PE 11600,2018/09/07,10:09,213.2,214.6,213.2,214.15,1125
PE 11600,2018/09/07,10:11,210.5,210.5,210.5,210.5,150
PE 11600,2018/09/07,10:12,211.45,211.9,210.2,210.2,300
PE 11600,2018/09/07,10:13,210,210.5,210,210.5,150
PE 11600,2018/09/07,10:14,211,211,211,211,150
PE 11600,2018/09/07,10:16,209.95,209.95,209.95,209.95,75
PE 11600,2018/09/07,10:17,210.95,210.95,206,206,375
PE 11600,2018/09/07,10:18,205.05,206.4,205.05,206.4,750
PE 11600,2018/09/07,10:20,205.5,205.5,205.5,205.5,75
PE 11600,2018/09/07,10:21,205,205,203,203,225
PE 11600,2018/09/07,10:22,203.5,204.55,203.5,204.55,225
PE 11600,2018/09/07,10:23,205,205,205,205,75
PE 11600,2018/09/07,10:24,208,208,207.5,207.5,900
PE 11600,2018/09/07,10:25,207.5,207.5,207.5,207.5,150
PE 11600,2018/09/07,10:26,205,205,204.9,204.9,450
PE 11600,2018/09/07,10:27,205.5,206,205.5,206,375
PE 11600,2018/09/07,10:29,207.1,207.1,204.65,204.65,525
PE 11600,2018/09/07,10:30,205,205,205,205,75
PE 11600,2018/09/07,10:31,204.95,204.95,204.95,204.95,75
PE 11600,2018/09/07,10:34,208,208,205,205,225
PE 11600,2018/09/07,10:35,202.05,203.5,197.5,199,1875
PE 11600,2018/09/07,10:36,199.5,199.5,195.75,195.75,900
PE 11600,2018/09/07,10:37,194.6,196.5,194.05,195.45,1725
PE 11600,2018/09/07,10:38,195.45,196.7,195,196.7,225
PE 11600,2018/09/07,10:39,193.5,193.8,193.5,193.75,750
PE 11600,2018/09/07,10:40,192.2,192.5,192,192,975
PE 11600,2018/09/07,10:41,193,193,193,193,75
PE 11600,2018/09/07,10:43,193.05,193.05,192.5,192.5,300
PE 11600,2018/09/07,10:46,195.5,195.5,195.5,195.5,75
PE 11600,2018/09/07,10:47,195.25,195.25,195.25,195.25,75
PE 11600,2018/09/07,10:49,192.5,192.5,192.5,192.5,75
PE 11600,2018/09/07,10:52,192.25,192.25,189.75,191.5,975
PE 11600,2018/09/07,10:54,191.5,191.5,191.5,191.5,75
PE 11600,2018/09/07,10:56,194.25,194.25,194.25,194.25,75
PE 11600,2018/09/07,11:00,195,195,195,195,75
PE 11600,2018/09/07,11:01,194.75,194.75,194.75,194.75,75
PE 11600,2018/09/07,11:02,194.4,194.4,194.4,194.4,300
